token_address,chain,token_name,token_age_seconds,token_creation_date,creation_to_first_trade_seconds,creation_to_first_trade_blocks,last_tx_hash,last_active_age,inactive_days
0x69420cb71f5fa439a84545e79557977c0600c46e,eth,TrumpEffect69420,24427166.759971,2024-11-11T05:45:47,0.0,0,0xa68b2e2534169081cbe4e3b6e8f77a6c690ee62c1da1ffeb58daba701237a959,2025-08-19T21:48:35,1.0532568784837961
0x6952c5408b9822295ba4a7e694d0c5ffdb8fe320,bsc,Fair and Free,12783465.144839,2025-03-26T10:32:11,0.0,0,0x465d16f725ec2d31035c64bdd0ca0f4b3b2cb9391706f8a68dee5e02781a505b,2025-08-21T07:09:00,0.09789810840277777
0x6967f0974d76d34e140cae27efea32cdf546b58e,eth,Gamertag Token,16890081.544879,2025-02-06T14:34:59,0.0,0,0x5362ff29ede1e89e1d8a01949cf20b37c66d6278d982245308df31a0b0d26482,2025-08-20T09:07:23,0.714583180162037
0x6968676661ac9851c38907bdfcc22d5dd77b564d,eth,Boy's club,41789959.519901,2024-04-24T07:39:11,0.0,0,0xe2a1d65f2c9ff8b4fab9e1ab00325178255f5d1669fa06d9b501d255101f92f4,2025-08-19T19:14:11,1.1974771137962963
0x6982508145454ce325ddbe47a25d4ec3d2311933,eth,Pepe,74232299.261345,2023-04-14T16:51:35,0.0,0,0x73044370027cd53d37ff5438369f6218e656458fd613bd418643473f0fa26c5c,2025-08-20T20:54:59,0.001129883611111111
0x6985884c4392d348587b19cb9eaaf157f13271cd,bsc,LayerZero,37504150.966676,2024-06-12T20:34:33,0.0,0,0x5832081b45037b5911ed8afe718b173f58adc1b3cd6c82293723291b271bbfc0,2025-08-20T21:54:35,0.02027227630787037
0x69bb12b8ee418e4833b8debe4a2bb997ab9ce18e,eth,Mohameme Bit Salman,37553400.577444,2024-06-12T10:58:35,0.0,0,0x6c97069c1fcc7bb89235e1660f9ce60657af421841909b7ac6114c85710b9d1e,2025-08-12T20:30:59,8.248368443587962
0x69cbaf6c147086c3c234385556f8a0c6488d3420,eth,69420,56621884.407496,2023-11-04T18:04:23,0.0,0,0x9de09e782ea9873aec7e55450d499aceaf67a65f109dcdca7295d767770942c4,2025-08-20T05:46:11,0.858550852025463
0x69df2aaea7a40dad19c74e65192df0d0f7f7912b,bsc,ALITA,44327455.443863,2024-03-26T07:45:46,0.0,0,0x779fa4d5f3146d08f3628ff294b3cdc51194369a8402b0c075602c63a41ff0d2,2025-08-20T20:39:22,0.5120551714467593
0x6a1225c87f15da91e2fa5ee7b2075e2e3a9dbc39,bsc,SOROOSH SMART ECOSYSTEM,71408054.37857,2023-05-17T22:39:54,0.0,0,0xfd70dbcbaa50778277a82c3163b3b9c57c485a2cd855c0688db42fe5f8a521d5,2025-08-14T08:48:55,7.059226055185186
0x6a2608dabe09bc1128eec7275b92dfb939d5db3f,bsc,Toshi,6010552.915948,2025-06-12T20:04:34,0.0,0,0x4565dbf8dfdc6928eb57881b986ebdb65d9f1ad3f13b10aee2106b7c3cf27e13,2025-08-21T09:32:56,0.0052477221875
0x6a445e9f40e0b97c92d0b8a3366cef1d67f700bf,eth,Fidu,148868338.502775,2020-12-02T04:26:03,0.0,0,0xd6b8f1f3976b92f5c8935ae274006e7c2d271b70239c1f0f7298350da0342a22,2025-08-19T03:54:47,2.0349165432754632
0x6a68abc18806cdf5665e16fca665c4fe3cf1bd13,bsc,OPULENCE,28565001.224812,2024-09-24T18:06:26,0.0,0,0x3dfdf2e17ee7c83c0683a20c4e001eb70d5872dd943f1f1a7755801e6e7d4602,2025-07-13T19:01:54,38.574948838101854
0x6aa217312960a21adbde1478dc8cbcf828110a67,bsc,Spintop,117050510.822763,2021-12-03T14:08:07,0.0,0,0xe26ca468ce4afce05db3771b0214b859ba7e24c835a96b1c9c57a5409b322e89,2025-08-18T16:24:05,0.6568889414814815
0x6ad0b271f4b3d7651ae9947a18bae29ca20d83eb,bsc,NFTWorkx,105394075.719833,,,,0xd451a604d0e494d43da4bfc1ccce2669e953dc335d3147c535ab87deb3b79117,2025-08-18T18:03:29,2.7227982303356484
0x6adb2e268de2aa1abf6578e4a8119b960e02928f,eth,ShibaDoge,115333543.225535,2021-12-24T23:22:12,0.0,0,0x1d597866f55ec4629f4fe8d7a991789dab2b04fae8cc165e873cf6ad4735402d,2025-08-20T19:30:35,0.03984585193287037
0x6ae9701b9c423f40d54556c9a443409d79ce170a,bsc,Polka City,131182483.083141,2021-06-23T00:29:48,0.0,0,0xb99880eb4d1c4000b46a2637ef9e12646cee3afe27acea176182faa9e279b4d8,2025-08-19T04:17:29,0.15769025003472223
0x6aeb95f06cda84ca345c2de0f3b7f96923a44f4c,eth,Berry,234871444.997967,2018-03-09T10:05:02,0.0,0,0xaaef978751ca3fe65c3e7d72ecea4443d2916c7e0845d14a7d82a2ae50e1ee0d,2025-08-17T06:49:59,0.5549817019444445
0x6b1c8765c7eff0b60706b0ae489eb9bb9667465a,bsc,Signata,120832185.024113,2021-10-20T18:28:40,0.0,0,0x735e5c94de65ca4dddd61bc7d7506f02387074e9e194bc3ba9caedac2da7886b,2025-08-18T20:36:07,0.4322371455208333
0x6b23c89196deb721e6fd9726e6c76e4810a464bc,bsc,XWG,140353839.226344,2021-03-08T19:42:22,0.0,0,0x4a9e5b228b179d5cb32e5da5515eb6e7a07fef96064eedd745a261d3bae5a223,2025-08-19T06:34:37,0.012807518252314815
0x6b30f76cece9f92d27f0e9ad78312e77709e74a5,bsc,EMMET,65806041.133795,2023-07-21T18:28:13,0.0,0,0xac7ad7beec8a59562865fff68078ce8dfab76b3318b996d79cfa44bf3eccaa38,2025-08-20T23:44:08,0.4246340924305555
0x6b4b961391fe2b1b2b5b7ae6da87bc95831448e0,bsc,Community INU⚡,62100522.585707,2023-09-02T16:18:09,0.0,0,0xdebba5abf43d79843e15c9ccd1b03fd1921ed462cd271ec745cec320aa77097d,2025-01-06T18:03:17,226.68306761771993
0x6b747b8ccd1d46226edace142838687e41484444,bsc,TrendBet,10533416.091432,2025-04-21T11:51:13,48.0,16,0x0f2162deeacf5ccdbdfe5443381bff26c725c865827fcf446b24589bdad7fbf8,2025-08-20T16:06:40,0.7371695117476852
0x6b85f1fe36af537ce5085ef441c92de09af74f0e,bsc,Robotic Doge,38570870.293397,,,,0x03f53d3fbabfcf8ff711798220cf14c84e9101908f7a444ff0eaf48db367718e,2025-08-21T10:17:33,0.0009716280787037037
0x6bba316c48b49bd1eac44573c5c871ff02958469,eth,Gas DAO,114969436.796549,2021-12-29T04:13:30,0.0,0,0xbb9c2f8a0d01c554d19e8ea59582bd8797392a7d9a681e0fd15aad8de66aab83,2025-08-19T14:23:23,1.2412796054398147
0x6bfdb6f4e65ead27118592a41eb927cea6956198,eth,Fame AI,53494980.265864,2023-12-10T16:29:47,0.0,0,0x9ac9e569634cbb3fe9d1baf6e67c54e3324d9ecade968b3e8224c296150ed458,2025-08-20T19:00:59,0.04989090138888889
0x6bff4fb161347ad7de4a625ae5aa3a1ca7077819,bsc,AdEx Network,141825856.227341,2021-02-19T18:36:49,0.0,0,0x4f1f11a694b88ee93a27959016c98f0c6c999e1087cd3bff8f32105b7f2ddc79,2025-08-19T06:05:06,0.02501835650462963
0x6c2adc2073994fb2ccc5032cc2906fa221e9b391,eth,Delphy Token,251374851.605338,,,,0xc79b7fa6a7a6f03da5f4f44aef1a976be22f23ecc0b1dca1b66df65d3e05b267,2025-08-17T02:30:35,0.7270966805555555
0x6c6ee5e31d828de241282b9606c8e98ea48526e2,eth,HoloToken,238011140.03949,2018-02-01T02:21:09,0.0,0,0x9cdaa0c3b6f93c3208b65c335af9fbaf815aa0e8e99eae7c8835243696909be2,2025-08-17T20:22:47,0.007460926689814814
0x6c948a4c31d013515d871930fe3807276102f25d,bsc,SolvBTC.BNB,15312181.654801,2025-02-25T04:52:48,6.0,2,0x246b75417ac66d29cb790c80654ad46e41f3d1d78a4f35447efee436b184f44e,2025-08-20T20:51:02,0.5589156929513889
0x6ccc8db8e3fd5ffdd2e7b92bd92e8e27baf704a8,bsc,3TH,74464432.192595,2023-04-12T12:22:13,0.0,0,0x8903aa5218128072008b70b91c74e8179604a06932bb6bed35a280c85914759a,2025-08-13T11:06:33,7.909432373657407
0x6d06426a477200c385843a9ac4d4fd55346f2b7b,eth,Ginnan Neko,22586323.632516,2024-12-02T14:09:59,0.0,0,0xe98319c62721b7845fd113069ec4cb2b7234d23ce831a58c0ae742640a2735ef,2025-08-15T05:49:35,5.763310876493056
0x6d3a160b86edcd46d8f9bba25c2f88cccade19fc,bsc,QATAR 2022 TOKEN,112260817.053753,2022-01-28T00:08:43,0.0,0,0x7dde1be13abea6efdf2cdfc92418f71665e957ec06194d758c4f5274496bcbe3,2025-08-19T06:48:45,0.037236133425925924
0x6d3c9269bd1bc9426798a752ecebbd749e5edaa8,eth,Lunex,29058578.042937,2024-09-18T17:15:35,0.0,0,0x9f62ca5e064cdb164cedfae9beeccba209ea1473a6b5eee24393e492a313777d,2025-08-15T06:45:11,5.763940497372685
0x6d3d490964205c8bc8ded39e48e88e8fde45b41f,eth,Gooch,71946723.82569,2023-05-11T03:43:59,0.0,0,0xf09499f9c120106170f324b15cda581fd15ef7d39ff34b573b7a2d62e5f249e7,2025-08-19T04:22:11,1.6902096413194445
0x6d4e8507084c7b58d33b3b88915591670f959b2f,bsc,MINER ARENA,77579613.339802,2023-03-07T11:21:09,0.0,0,0x997e450fe0ffab234d8c08f1f5f59f8c81dd97774d96d91fec0a5a7e7a48b49e,2025-08-21T02:14:05,0.2921244693518519
0x6d57f5c286e04850c2c085350f2e60aaa7b7c15b,bsc,Grok Girl,53293069.270465,2023-12-13T15:42:58,0.0,0,0x2ecaf067d0f17ae56db653fce347f1f03d4c9c7f686207fc528b24da4dfcb24a,2025-08-21T10:21:11,0.04141850474537037
0x6d6ba21e4c4b29ca7bfa1c344ba1e35b8dae7205,bsc,Katana Inu,115617086.083754,2021-12-22T05:30:13,0.0,0,0x4c5a313ba128ad05cdcd81e2b732e6967e8614b1da4948d0ab83d10a70cc6eba,2025-08-21T02:26:41,0.2882054183680555
0x6dc3d0d6ec970bf5522611d8eff127145d02b675,bsc,Revolotto,123501030.179903,2021-09-19T20:39:41,0.0,0,0xfcec30306cea4c6bde09e737cd467db3fbc1d145dd5be204858ef9ba8d365936,2025-08-17T05:02:03,2.061238947650463
0x6df0e641fc9847c0c6fde39be6253045440c14d3,eth,Dinero Governance Token,34163884.836591,2024-07-21T12:09:59,0.0,0,0xc3a58c3df220dd13b3f2fd1b6c7c82d30ca816b9cfecb7d428e40e5b384dd14f,2025-08-20T09:36:47,0.5217471964699074
0x6dfa5cfb15a439f78b118a14780e7c07a14148af,bsc,Bluwhale Points Token,2524624.442447,2025-07-23T03:48:34,0.0,0,0x9ba5c99123fccc45d52e08f61f407ea6beca85d739e0fa1850a8924fd539d3f4,2025-08-21T08:56:56,0.006075214733796296
0x6e2a43be0b1d33b726f0ca3b8de60b3482b8b050,eth,Arkham,67158668.85982,2023-07-05T17:44:59,0.0,0,0x03ca0e1b0cdcf7642a458f391c1439007c25a506c62895912190d6d7bbbae50d,2025-08-21T00:53:47,0.0016578759837962964
0x6e2a5ea25b161befa6a8444c71ae3a89c39933c6,bsc,Bit2Me,120876185.502996,2021-10-22T08:19:45,0.0,0,0x741e502e35f76e3d166b4fb70df59bd0f625a0f2dfa6f454e0e5aec36d36f3e1,2025-08-18T20:24:14,2.526837426585648
0x6e7f11641c1ec71591828e531334192d622703f7,eth,Space Nation Oikos,15955015.316458,2025-02-17T10:55:23,0.0,0,0x8d1eac1d03c7db0db913cc45f57a0984410998a597fee765678e1b1fb25d9fca,2025-08-20T22:52:35,0.16650250090277777
0x6e9730ecffbed43fd876a264c982e254ef05a0de,eth,Nord Token,145293185.906158,2021-01-12T09:03:14,0.0,0,0xfef77604eb3af0e41ae7eb55a8d408384723a2120f0e5cfb0de7cd651a818a5c,2025-08-13T03:19:11,7.873049064953704
0x6ec90334d89dbdc89e08a133271be3d104128edb,bsc,WIKI CAT,107980548.718382,,,,0xcd0868e27c587da903a56a2b32a30defa6abc2845c5f5a15f7ae5a56fd9a467f,2025-08-21T08:47:15,0.00013811435185185185
0x6ec9a568881755c9698384cc6b5b13bf4064e12b,bsc,Optimus X,53305510.559475,2023-12-13T11:23:28,0.0,0,0x139aa95640e5c2e6f4f69b7c27128f185564b7a3d4c76f6cbdce037f235e6485,2025-08-20T11:48:45,0.9443975818981482
0x6f2dec5da475333b0af4a3ffc9a33b0211a9a452,eth,CryptoTwitter,72350075.489906,2023-05-06T11:37:23,0.0,0,0x312aafac7bc173d1e0fffc664c717c7bb3fda04b90415c1e861c96ffe73d2713,2025-08-20T20:47:47,0.002939190925925926
0x6f365eb3686ee95bdefbae71f1728d62c0af7ab1,eth,Aither Protocol,21118411.038572,2024-12-19T16:36:47,0.0,0,0x8711009e4dadc2b3edc516f26f2634bb2b135e3eb263a0f3ce60f4d2509fb70a,2025-08-18T12:42:59,2.5884443906944443
0x6f40d4a6237c257fff2db00fa0510deeecd303eb,eth,Fluid,138052882.38976,2021-04-06T03:44:41,0.0,0,0xccf32bd58857b917246dd7a19c73e8239993161752dd4ebc10e441fec5ae8a9c,2025-08-20T23:43:59,0.0014689460300925928
0x6f769e65c14ebd1f68817f5f1dcdb61cfa2d6f7e,bsc,ARPA Token,138897392.978573,2021-03-25T16:49:28,156.0,52,0x993503a7f804c9e624267d1613d703f322cdce28ba226e865db787d6a2c37f79,2025-08-19T07:04:16,0.015132357928240742
0x6f9f0c4ad9af7ebd61ac5a1d4e0f2227f7b0e5f9,bsc,Era Token,116120227.041714,2021-12-14T06:41:35,0.0,0,0xd3bf51306c95a2e4ef789859f85ba8cea6cda9e320860be064a270f4a5e8b823,2025-08-19T05:56:01,0.015779995891203703
0x6fa9c0ee8a1f237466bb9cac8466bfa2aa63a978,bsc,BiCity AI Projects,40088465.449577,2024-05-14T11:23:49,0.0,0,0xad7be6db33a60d8cc6ec9cc3573d89b802b571f5e05162b9f60131b86d8c0fd1,2025-08-21T10:32:45,0.022360877465277776
0x6fb3e0a217407efff7ca062d46c26e5d60a14d69,eth,IoTeX Network,228552786.386999,2018-05-21T18:17:49,0.0,0,0x79547440bcb61f7f6f0dd45c9eb8eb47107724e2291400b17bfdc04c661eb416,2025-08-18T00:14:47,0.03901397041666667
0x6fc13eace26590b80cccab1ba5d51890577d83b2,eth,Umbrella,142945330.433184,2021-02-08T16:08:25,0.0,0,0xbd1de176efe549e96e362f93a54957f43eda21d1d45b6e36038098991a53a3bb,2025-08-20T11:33:47,0.6505886244675926
0x6fce4a401b6b80ace52baaefe4421bd188e76f6f,eth,Aave Interest bearing MANA,177290472.620853,,,,0x4c9f71e046399a0116fe90189ac5f6640ab9603d2f32157ab11cd55713b5a0d7,2025-08-16T05:46:23,5.473622384097222
0x6fd2854cd1b05b8eb5f6d25c714184a92fedaf4f,bsc,O-megax,12790259.226645,2025-03-26T09:33:59,120.0,40,0xc508137a3102c930639ba453736a7c2f4fd053de7514153fdd04684779093b53,2025-08-19T19:08:09,1.6367092962037038
0x6fd46112c8ec76e7940dbfdc150774ee6eff27b2,eth,Homestar Runner,25846204.564475,2024-10-25T21:34:23,0.0,0,0xfed1d43ffe04fef995421c95e14055a0a4bd344a6ce4c60f0db9828c0f09c2b5,2025-08-20T08:17:35,0.699251150462963
0x6fd7c98458a943f469e1cf4ea85b173f5cd342f4,bsc,Billion Happiness,148743432.088736,2020-12-01T16:36:08,0.0,0,0x1ca89265eb1988195eaf0bd8fa93ee701af01fdabf1ddf883f7658bcc6df3478,2025-08-17T05:24:08,2.034193760462963
0x70008f18fc58928dce982b0a69c2c21ff80dca54,eth,X7R,91696058.993566,2022-09-24T12:30:23,0.0,0,0x4351e3830110f4def6e3daf55c18964a70e0d317cd303d21e326343aa5be198f,2025-08-18T23:05:11,1.8561718076851852
0x701c244b988a513c945973defa05de933b23fe1d,eth,openANX Token,257365917.681029,2017-06-21T18:23:37,0.0,0,0x4fbc3ec6f9556d49260648de06b68080d73651cd86bc3bf5068d240f4e24e571,2025-08-16T13:36:47,0.9714110617245371
0x701c7542cd5d69494ef9fc8829a7f6093ad8084c,eth,Nebula Ai,11447458.925044,2025-04-10T14:55:23,24.0,2,0x04503009486c8e4252fd5d4890ba532cda955d27f2222be6ffdfdec1e12ae41d,2025-08-18T04:02:35,2.947099772916667
0x70401dfd142a16dc7031c56e862fc88cb9537ce0,eth,Bird.Money,152858725.582941,2020-10-16T21:59:42,0.0,0,0xc88acecde6f3447115912934d997c56f5fac9912c2048292b47a0141002e5c34,2025-08-20T17:38:35,0.3795718321875
0x7083609fce4d1d8dc0c979aab8c869ea2c873402,bsc,Polkadot Token,155929167.110991,2020-09-09T12:28:16,0.0,0,0x34a9d4a8231a47251e97b4ec1bba2d8a67baa063dee1e3912d54a6133795e3e1,2025-08-19T06:02:29,0.0036693036921296293
0x7086e014fd59e66567a986e7b401a5810c2361ce,eth,QUANTUM HUB,45644237.322655,2024-03-10T14:46:11,0.0,0,0x52396b7f62a654c9d0b23514918daa521b3d0ea7604b6796915fc9a357d46415,2025-08-20T19:35:11,0.08911859896990741
0x708cb02ad77e1b245b1640cee51b3cc844bcaef4,bsc,Etherland,139590501.104217,,,,0xb331028092a0f0e90c7108d3d8d28ea2e272ddaecda7e0b9e1717c3f04385e84,2025-08-20T21:55:58,0.5038838786342592
0x70bc0dc6414eb8974bc70685f798838a87d8cce4,eth,Chirpley Token,50430723.488112,,,,0x0fe6e9bf0604b137cde025b99b47b56c0745118b7b82818de0b65f71e10bcdbf,2025-08-20T19:00:35,0.326874045462963
0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,eth,Compound Collateral,154304342.211832,2020-09-30T00:41:05,0.0,0,0xfd59eb8ac54d2cc5e6322e4fd6660f97bfda09717492969a043b154e64bb3836,2025-08-20T10:34:47,0.517622030625
0x70edf1c215d0ce69e7f16fd4e6276ba0d99d4de7,eth,cheqd,108371056.882378,,,,0xcdac2319a877429f2193ccf1908b175d79a2ca9ccb82785c19eb7f8d11aa8c1d,2025-08-21T00:40:23,0.10848767884259258
0x7111e5c9b01ffa18957b1aa27e9cb0e8fba214f5,bsc,Unilab Network,112574301.648724,2022-01-26T10:09:40,0.0,0,0xabc93c1742441d783ce3e92e45f5ee27880b909fdac7463157225988434f375c,2025-08-20T15:11:15,0.7339016663425926
0x7130d2a12b9bcbfae4f2634d864a1ee1ce3ead9c,bsc,BTCB Token,156532080.786017,2020-09-02T12:48:07,0.0,0,0x2bcb743cd44060284c36b3d9b5c8ec15fac037dc9fa3130a97a909a4837301ca,2025-08-19T05:55:49,0.0002481894444444444
0x715d400f88c167884bbcc41c5fea407ed4d2f8a0,bsc,Axie Infinity Shard,130100036.275876,,,,0x49ab2d9af0efeca07c634b00626d02ad4eebb5bfe186b6f50f065d643e15063b,2025-08-19T05:36:25,0.009221553229166667
0x716bb5e0839451068885250442a5b8377f582933,eth,Fofar,38620934.368747,2024-05-30T22:52:11,0.0,0,0xbbbeb92f34aff3f7a0d4b256d33b23ead0a003df9cf6949f63b1ee1096d4c907,2025-08-19T15:41:11,1.3008891796180555
0x71ab77b7dbb4fa7e017bc15090b2163221420282,eth,Highstreet token,121786735.238255,2021-10-11T07:00:48,0.0,0,0x230e79b12c8440301fa64fd8afe2456980c6f6bbca47134926d3a9d5fe6412cb,2025-08-20T19:20:23,0.05512539491898148
0x71be881e9c5d4465b3fff61e89c6f3651e69b5bb,bsc,BRZ Token,140595582.854296,,,,0xabc8343b622175fb20d6c34b797ba99a032e42d46d16018c4b67a7399f10de90,2025-08-19T18:32:57,1.6282674982175926
0x71de20e0c4616e7fcbfdd3f875d568492cbe4739,bsc,SWINGBY token,149265385.723505,2020-11-25T15:05:18,0.0,0,0xa21ff44ab4828a280d2160652a33666a6ceda0de93499639383ff50805aa3e3d,2025-08-18T17:35:33,0.5043180445601851
0x71fc1f555a39e0b698653ab0b475488ec3c34d57,eth,Rainmaker Games,116144345.464878,2021-12-15T17:14:36,0.0,0,0x500c121af3eda00ffb787e099bba8e30d7ae2a64be0728518f1fac1d2027e73c,2025-08-20T11:21:23,0.5085729339120371
0x71fc860f7d3a592a4a98740e39db31d25db65ae8,eth,Aave Interest bearing USDT,177235788.257847,,,,0x5dc73bcc3c999ebda72bbe157b62c6c29c9e22a77434c9979968d3cd2781dbc5,2025-08-15T18:32:11,5.302194566041667
0x721a1b990699ee9d90b6327faad0a3e840ae8335,eth,LOOT Token,114785857.616209,2021-12-31T09:02:02,0.0,0,0x045a1ba154315518a6ca80ff92e9990185d124c4a0fd81c4fe78dfce9ff8c119,2025-08-14T18:37:59,6.140079056805555
0x722294f6c97102fb0ddb5b907c8d16bdeab3f6d9,bsc,Doodles,9079088.907692,2025-05-08T08:56:07,0.0,0,0x218417cf2fd8d0881488f952453546d8458ab5c9c745af77039ace2355ea9887,2025-08-21T09:06:40,0.07507383937499999
0x7269d98af4aa705e0b1a5d8512fadb4d45817d5a,bsc,Shirtum,132496072.605632,2021-06-07T17:03:11,0.0,0,0x00a2b2dee5d1ba0ceaf7da6140edaa1ed11112546095d0bd03b0263052098c6f,2025-08-18T12:43:17,0.6998726636574074
0x728c5bac3c3e370e372fc4671f9ef6916b814d8b,bsc,UNFI,150585976.279667,2020-11-10T07:59:25,0.0,0,0xf7d99d40cf02aee291d0a3ddf28c5e19ba15c0eacf3c1713005f6bfcf538a79a,2025-08-19T05:23:00,0.0018933605671296297
0x72a76965eb8f606675f119dae89deda557fdbf01,bsc,eIQT Token,29985290.178301,2024-09-08T07:40:19,0.0,0,0x5076275c034224a9fbc56c64df2320449ecf90c7753f0c78da3cd66f3db672ac,2025-08-20T20:10:42,0.5308965621296297
0x72dd4b6bd852a3aa172be4d6c5a6dbec588cf131,eth,NAGA Coin,242450070.562657,2017-12-11T15:44:21,0.0,0,0x8f0c209f2a28831ba0a564fd17b979f94293d1403099c00bc96c8add240dd442,2025-08-16T21:05:47,0.9118865093981482
0x72e228cdfdc77a36048a7ef62485be11b6d3b25e,eth,Manyu the Shiba Inu,6424808.593333,2025-06-07T10:28:47,0.0,0,0x435040fa78c11f08989bf097da363777d57b96e7af95e16ec232cd7ee4157551,2025-08-20T13:30:23,0.23512326200231481
0x72f020f8f3e8fd9382705723cd26380f8d0c66bb,eth,PLOT,153324980.094796,2020-10-11T12:53:40,0.0,0,0x0d7de3039db6760edd130cbbce8861beea423c5a243373b44cfaab5bfdee830d,2025-08-20T19:14:11,0.33045750385416667
0x72f713d11480dcf08b37e1898670e736688d218d,eth,Nettensor,46673867.888818,2024-02-28T12:10:59,0.0,0,0xdd005547495f4d97c0e3014408ede5e3a1655494dd339cd5a93d4cda420e0fc7,2025-08-21T05:04:35,0.5029464730439815
0x72ff5742319ef07061836f5c924ac6d72c919080,bsc,Gifto,83914248.806734,2022-12-24T04:14:39,0.0,0,0xcf01fe71e1da3f82fb43197c8018d81172de1b9ae84e9228029f03e0657ea2c2,2025-08-21T08:50:44,0.038035458692129626
0x7316d973b0269863bbfed87302e11334e25ea565,eth,Ken,33280648.581699,2024-07-31T18:43:47,0.0,0,0x3b587498b0857802266a90185f21e056a81328d757832748cb863bb43433dc24,2025-08-20T19:11:23,0.17355447041666666
0x7324c7c0d95cebc73eea7e85cbaac0dbdf88a05b,bsc,Chain,108805454.841277,,,,0x660d0d3e901bbde03e89a07f00d2ebe56d4f6f5cf1e67daf41748c07b5b51799,2025-08-19T05:02:32,0.004445723530092593
0x73374ea518de7addd4c2b624c0e8b113955ee041,eth,Juggernaut DeFi,158522380.667282,2020-08-12T01:19:55,0.0,0,0x73d4229d557073ec8dc3001ca6c7a296e2dbe236badc559629d6ee30540c6366,2025-08-15T05:55:35,5.558367471875
0x733a6c29eda4a58931ae81b8d91e29f2eaf01df3,bsc,brBTC,21195154.011281,2024-12-19T07:21:45,0.0,0,0x717a2868fd8230e81a72ed2464de7277a062a297d59af8740e69bea1cc613bff,2025-08-21T07:46:35,0.2970630444328704
0x734548a9e43d2d564600b1b2ed5be9c2b911c6ab,bsc,Meta Apes Peel,101684271.490517,2022-05-30T07:25:32,0.0,0,0x865951b04ca70784cdbd77ddfe99688038b8e1af5aab02f2e5d118f358eba05f,2025-08-18T21:36:13,0.31056687034722225
0x73470eda64048ee2646261755a34602af03a4490,eth,KSCOPE,4183590.6589,2025-07-03T14:30:23,0.0,0,0x846148701d2984095c8c9e8663cfa5a43e6235f3a994368522976e32e9a26a2c,2025-08-20T13:48:23,0.45038257936342596
0x738d96caf7096659db4c1afbf1e1bdfd281f388c,bsc,Ankr Staked MATIC,103208180.692928,,,,0x7af55d4839bad38f8e7ef0c2b16c83c5fdeb9517956b29665b13d79fed204fb9,2025-08-10T19:53:08,8.3778593134375
0x73d7c860998ca3c01ce8c808f5577d94d545d1b4,eth,Ixs Token,125147171.614621,2021-09-02T11:20:42,0.0,0,0x9cabd3f12726597213d4cbff4447025e9346f25ef1e55e73f35bc10561dd991a,2025-08-20T20:37:23,0.07607604003472222
0x740a5ac14d0096c81d331adc1611cf2fd28ae317,eth,Plebz,48827020.515742,2024-02-02T19:47:35,0.0,0,0x3b129a6959dcf0d6e0bd6f819a2321e20b56fd2e246a6f2d79a65f9a8de78b03,2025-08-20T09:57:47,0.537165186400463
0x7434a5066dc317fa5b4d31aaded5088b9c54d667,eth,Cult,56911756.339651,2023-11-01T03:26:35,0.0,0,0x6b4348f6fd7fc2a67a0c352921278bc5412b8c1593e0f0dc5a1bcc044227c118,2025-08-18T20:52:23,1.974661995925926
0x744030ad4e6c10faf5483b62473d88a254d62261,eth,NuLink token,43664263.483281,2024-04-02T11:14:11,0.0,0,0x18f2a79d00acc2e483a9fb0e92fef90fe42bafd2b7bb816acd7099f094e11704,2025-08-20T20:00:59,0.007615033819444445
0x744d70fdbe2ba4cf95131626614a1763df805b9e,eth,Status Network Token,257537995.261435,2017-06-19T18:21:13,0.0,0,0xc7ca95dba19e8d9841770c9735645865f877ef692233f7d4149da82dd8d52bd9,2025-08-17T12:18:59,0.015413902222222223
0x747747e47a48c669be384e0dfb248eee6ba04039,bsc,XHYPE,59503333.1917,2023-10-02T17:26:52,0.0,0,0xfc7e706e4ebbec338f65a852971a7d252fbd19e403aacae7cc7a27d3dcf457bc,2025-08-20T17:14:00,0.7049516942013889
0x747d74db20cc422f39ab54edb2a3ce21f3c98af1,bsc,Crypto Gaming United,121960017.607067,2021-10-07T14:59:45,0.0,0,0xaaace5f27baa3185e00a00e258ed99900f6072379610de2eb66d79e10fb96ae5,2025-08-17T16:10:55,1.5248849898495371
0x74926b3d118a63f6958922d3dc05eb9c6e6e00c6,bsc,DOGGY,134869879.661457,2021-05-11T04:44:26,0.0,0,0xeea976cc003cb2d79a8c45d55c44a7374ab18c841d713d65d1d7e514771ddd05,2025-08-18T17:11:22,0.475299085
0x74950fc112473caba58193c6bf6412a6f1e4d7d2,eth,Vitreus,37359911.428334,,,,0x7d471edbda5a7df70db13dd33b8e36c2e192ac39bd2d59edc5b90e0dce996661,2025-08-20T17:53:35,0.34321439215277777
0x75231f58b43240c9718dd58b4967c5114342a86c,eth,OKB,199457600.223735,2019-04-26T09:47:59,0.0,0,0xff43b53731c5760f9f1aa4ab7818314794dd3f5fdd9d123ab34cdc2576b50827,2025-08-20T22:40:59,0.00026130864583333335
0x755341c49f4427e43d99d8254a8dd87056f1ee00,bsc,EscoinToken,64357597.562425,2023-08-07T12:11:30,0.0,0,0x9211be8b5c8331ffd3e72fd09c92ffda7910e4df379c62c92a282326e2b82dee,2025-08-12T11:53:21,8.89223586701389
