token_address,chain,token_name,token_age_seconds,token_creation_date,creation_to_first_trade_seconds,creation_to_first_trade_blocks,last_tx_hash,last_active_age,inactive_days
0x841c1297f5485ecd72e7a9b62de5ef19f81c8af3,bsc,DPIN,27827449.654075,2024-11-05T06:58:04,0.0,0,0x95d7dbdcd68ca0b195639fe4a505536114b77c8e60335d4bccb4dcaaab07aa68,2025-09-23T08:34:51,0.00979295980324074
0x846c66cf71c43f80403b51fe3906b3599d63336f,eth,PumaPay,232823967.350632,2018-05-08T14:45:04,0.0,0,0x8d06cbf5862a2ef7e9e6ddb8a38a3de5f91eb55517d28462e998c483fe2e43f5,2025-09-18T17:44:23,4.597349741122685
0x84c97300a190676a19d1e13115629a11f8482bd1,bsc,DotDot,108731859.773283,2022-04-14T04:27:50,0.0,0,0xfba1cbf846fcd25c793fb3389123a3fd81f88905e17e73ec0753a6e00a0fae9d,2025-09-20T19:52:11,2.828722310439815
0x84f4f7cdb4574c9556a494dab18ffc1d1d22316c,bsc,KING SHIBA,124143271.233184,2021-10-17T12:22:39,0.0,0,0xd58ce2f9796ac401d2ff8d6ab7ebb1911b1c3808ecf786f50d0957278a1fdef1,2025-09-23T08:18:17,0.013151049016203705
0x84fd7cc4cd689fc021ee3d00759b6d255269d538,bsc,Pankuku,120282594.51154,2021-12-01T06:22:38,0.0,0,0x8b8d30a2f196bbf58a4a3bc7bf8b62b5c24b3e0c5b1d4e0f89d621b3e99d0616,2025-09-12T06:45:24,11.143881318935186
0x8561d6829189db74ea1165b7d2bc633616891695,eth,Flo,4679387.839354,2025-07-30T19:35:35,0.0,0,0x9c3000acb708ef5309bca23ae5ff5f3b79352b4f2d265d6eb713782e4e3d6783,2025-09-22T11:15:11,0.5071136732175926
0x85eee30c52b0b379b046fb0f85f4f3dc3009afec,eth,KEEP Token,170559313.906858,2020-04-28T04:52:46,0.0,0,0x81363e2bc041e41444c43e8987266eb6a88d35bdd5750c63ef2f26765bf7e9b6,2025-09-22T23:41:23,0.28240183412037034
0x868fced65edbf0056c4163515dd840e9f287a4c3,bsc,Sign,13669923.701398,,,,0x72f890ebc0d9f544c5613e1c739b5978cc8470a909e1cbabeeba11f5e43f3a59,2025-09-23T14:24:50,0.018587708784722223
0x87de305311d5788e8da38d19bb427645b09cb4e5,eth,Verox,154455820.460382,2020-10-31T08:11:48,0.0,0,0x60030c016fa972f4271c669fc5845c6bca5ff883184bf3aaf18747eb9d2757a1,2025-09-22T00:32:23,1.0021765769097222
0x88691f292b76bf4d2caa5678a54515fae77c33af,bsc,Xpense,61005275.533187,2023-10-18T08:18:33,0.0,0,0xf8fb633db5f1d106d4680933a789570746152c64a7b487109ccc83fc1a71b378,2025-09-23T00:19:38,0.4121912919097222
0x8888888809b788cd6e40a2d27e67425d5d0b5d3b,bsc,Wrapped CTH Token,23659250.858371,2024-12-23T13:13:35,0.0,0,0x7d618d105f7beeccbee54ccfef2d9c08d6dc53bf87ca0bda3e82ef91a511b71b,2025-09-23T05:55:27,0.1382121509375
0x89e8e084cc60e6988527f0904b4be71656e8bfa9,eth,Smog,51106108.244765,,,,0x61fc6cfeda7d58fd0cf1ffda331df8c1c683e62715ba07203ef52fee1a979ef9,2025-09-22T18:05:23,0.21258229711805557
0x8a74bc8c372bc7f0e9ca3f6ac0df51be15aec47a,bsc,PULSEPAD.io,122343333.745961,2021-11-07T08:20:54,0.0,0,0x82dd02d579bf591be5514e7210d0c9e29b34aec274b15b37b061e62e17c01d1b,2025-09-23T07:57:30,0.02714295346064815
0x8a7b7b9b2f7d0c63f66171721339705a6188a7d5,eth,EtherDoge,251168804.632031,2017-10-08T04:23:20,0.0,0,0x278567bb9f04cf8162f264730f121f096147ced171dcc603bf792992278088bb,2025-09-21T21:51:47,1.318289340474537
0x8ab2ff0116a279a99950c66a12298962d152b83c,eth,Ordiswap,55254023.706935,2023-12-23T11:10:35,0.0,0,0x6d7ea1357321574887fbb2d0078a416007996a045cfbb11a867b103963600f6d,2025-09-22T22:30:47,0.04191570806712963
0x8b4c03308579a0c4166b44f84565d97378303247,bsc,Madonna del gatto,25244995.01975,2024-12-05T04:49:33,0.0,0,0x3e246bdb211c18ea8e3fec4a6ca8d34b0b9f3a8db1528875a3aee1ff4eaedf12,2025-09-22T11:18:10,0.9176017143287036
0x8b9ee39195ea99d6ddd68030f44131116bc218f6,bsc,PeaqOFT,8439610.53735,2025-06-17T17:11:58,0.0,0,0x252f16e923ff078119cc200ca8fe1c229f49ce24a1742ad129395b1e538ee3c6,2025-09-23T09:31:43,0.0003299229861111111
0x8baf5d75cae25c7df6d1e0d26c52d19ee848301a,eth,Catalorian,32318173.973664,2024-09-13T21:14:11,0.0,0,0x4725dbeb2d8ef82c06ea2e21d0f704f1e13aa5221825329d3dda0d1512696311,2025-09-22T21:53:23,0.025750988738425927
0x8c1bed5b9a0928467c9b1341da1d7bd5e10b6549,eth,Liquid Staked ETH,93676152.504174,2022-10-04T19:57:11,0.0,0,0x7727ae454bf37fcb944502b403df3e389fc767739ba93ce966802449963b6d47,2025-09-22T23:37:59,0.06142429905092593
0x8c543aed163909142695f2d2acd0d55791a9edb9,eth,VLX,143112357.565089,2021-03-11T14:00:40,0.0,0,0x08780dd65576e31a7ecc3fb4069f4c18795023fd5c7454d5754d285059a12abb,2025-09-22T17:24:47,0.25132120252314816
0x8c6bf16c273636523c29db7db04396143770f6a0,eth,MoonRabbit,131540764.764852,2021-07-23T20:30:23,0.0,0,0x16410fbf409a4ec73823ff299a6ded2e142083c8d8f8baafcb6a3ec414f00a8f,2025-09-22T03:51:11,1.1564796063541667
0x8c9532a60e0e7c6bbd2b2c1303f63ace1c3e9811,eth,Renzo Restaked LST ,39176325.014642,2024-06-26T14:04:35,0.0,0,0x2b73777895ace05977b11c53f4993daa1cd7319cf83e66bc2e668328e13d9051,2025-09-22T20:13:47,0.17333558375
0x8ccd897ca6160ed76755383b201c1948394328c7,eth,Wrapped Balance AI,59241437.708636,2023-11-07T08:08:59,0.0,0,0x1625b08257c7ea24e4767b7e8064f1fdd86b681367bf9fc3a15ce5880e7dce55,2025-09-22T18:34:59,0.2300956879050926
0x8cd0d76c0ad377378ab6ce878a7be686223497ee,bsc,Hydracoin,120198638.236232,2021-12-02T05:22:20,0.0,0,0x020d3a1dffff1c377b39b8bd141e49a75cfd1d4ca4976b12072bcc7a7cb007ff,2025-09-20T09:01:28,3.035799730775463
0x8ce9137d39326ad0cd6491fb5cc0cba0e089b6a9,eth,Swipe,192655999.953877,2019-08-16T20:04:32,0.0,0,0xcacaaaeccff95e064c68411a7d5008c88d027f9126bf25f0babced359dd62f38,2025-09-22T23:37:35,0.6668943345023148
0x8dd09822e83313adca54c75696ae80c5429697ff,eth,Sifu Vision,67823354.904339,2023-07-31T02:36:59,0.0,0,0x7802c63f74f359f700def8c314e9f2512040ecb5c3d014a29e00fc3f0eef0e64,2025-09-18T16:13:11,4.425763144363426
0x8e0fe2947752be0d5acf73aae77362daf79cb379,eth,NFTrade Token,126505409.721485,2021-09-19T21:45:42,0.0,0,0xad957a887eab2856e18b64c0c1267470638ad9be22c6c5585975df99e24b126d,2025-09-23T00:04:11,0.08684358717592593
0x8e1e6bf7e13c400269987b65ab2b5724b016caef,bsc,MITO,3376479.598862,2025-08-15T11:30:29,0.0,0,0x270e024148f7873480f5b067acccd9a3e7b3a165c32316f7c2aed5e6f01efd38,2025-09-23T13:24:10,0.0007116831828703704
0x8e57c27761ebbd381b0f9d09bb92ceb51a358abb,eth,extraDNA,164274786.774412,2020-07-10T00:20:11,0.0,0,0x726584f67f7f34ecb98ccbfc9bb03dd8163cddc349e5876b33ed69b34ff4f98e,2025-09-23T06:48:35,0.058859429363425926
0x8ea5219a16c2dbf1d6335a6aa0c6bd45c50347c5,bsc,OpenOcean,70230429.52291,2023-07-03T12:51:41,0.0,0,0x3abcb986b10d5136ffb01edd4e719895ecf0f73cafb4b3c6dd2ecf6e71264152,2025-09-23T09:09:10,0.006751732210648148
0x8f081eb884fd47b79536d28e2dd9d4886773f783,eth,beCoin,123279465.838176,2021-10-27T04:18:49,0.0,0,0xda47f97a8dfe05e2dfeb165c544ee7830a7fe37ce27e1a2405e880207d820517,2025-05-21T09:56:35,124.6111407158449
0x8f3470a7388c05ee4e7af3d01d8c722b0ff52374,eth,Veritaseum,265656402.297678,2017-04-23T14:45:03,0.0,0,0xd79cb24a94e16baa345d53571a41f1381248fb8e8b2f9cd532c576dde77cef6d,2025-09-23T04:46:11,0.14278907581018518
0x8f693ca8d21b157107184d29d398a8d082b38b76,eth,Streamr,132396122.726539,2021-07-13T16:31:51,0.0,0,0xee9ee92b35324cd10bec853facf2ced1b046a270fba4eeb6c14bc39916fd6d8b,2025-09-23T01:09:11,0.003304534849537037
0x8fb238058e71f828f505582e65b1d14f8cf52067,bsc,DAR Open Network,25732298.009233,2024-11-29T12:51:33,0.0,0,0x60697211409ee48be33c8ff38ae8e262b869f89969c60240ac69d0edfa102a9d,2025-09-23T08:30:57,0.008529910023148148
0x8fe815417913a93ea99049fc0718ee1647a2a07c,eth,XSwap,45577323.384175,,,,0xf17c66ac7ed921d555f0de4f8c9506fb9989988e37866e75ff5c6c09c508fe60,2025-09-22T21:07:35,0.09381897418981482
0x901a020915bc3577d85d29f68024b4c5e240b8cd,eth,BlastUP Token,36093744.065021,2024-08-01T07:17:35,0.0,0,0xd177a686d6bd0853cdc685a68c114db3bafb2ce89f18dce4ef2f86c108a7c8da,2025-09-19T13:20:11,3.4998918189467596
0x9025daa1fe2d27700187e0eac670818945f94c2e,bsc,Stage,40235762.817088,2024-06-14T17:01:21,0.0,0,0x5794ab57b42b2e5173085f2d419fd4c33869a33f5499b6cf8710b9f37f63d0a1,2025-09-23T09:12:25,0.017380555162037035
0x90869b3a42e399951bd5f5ff278b8cc5ee1dc0fe,bsc,REX,25317168.746566,2024-12-04T08:38:48,0.0,0,0x785236ffacbb54400680eda479e64a07100e0be71649929ed8fc46b183931d7c,2025-09-23T08:57:04,0.010139210451388889
0x910812c44ed2a3b611e4b051d9d83a88d652e2dd,eth,PLEDGE,25080177.136815,2024-12-06T17:45:11,0.0,0,0xb229e4c0cb145fe9a3a9c10a2532922c2d419af497d7d8fc849b29c068bde17d,2025-09-22T10:58:47,0.56208197125
0x9158df7da69b048a296636d5de7a3d9a7fb25e88,bsc,Kalijo,34279937.515593,,,,0xdf2e0475b55a539dce88ead16af263ead05935dacca6309bef7cb99d67b25782,2025-09-18T01:58:12,5.288263628888889
0x91af0fbb28aba7e31403cb457106ce79397fd4e6,eth,Aergo,157236100.853391,2020-09-29T03:20:41,0.0,0,0x4e67cfe964aa17239072e2d71789a9342d28e8e2fef2d05e03d4b48e7f234fe8,2025-09-22T23:59:47,0.0018243476736111112
0x91fbb2503ac69702061f1ac6885759fc853e6eae,eth,K9 Finance DAO,49642490.264506,2024-02-26T13:15:47,0.0,0,0x7d3ad779b300dd5a2320cdaa9c4d83179b04693e91d61c85c8344725d9cfad1a,2025-09-22T15:17:59,0.48102790833333336
0x921d3a6ed8223afb6358410f717e2fb13cbae700,bsc,QRKITA TOKEN,129062607.587617,2021-08-21T14:40:47,0.0,0,0x1923209f44807b9ceb4e77b5f653b72df977b9d5f5605b5d97884ebad805a143,2025-09-22T16:55:02,0.6869847546759259
0x922e2708462c7a3d014d8344f7c4d92b27ecf332,eth,Neuroni.AI,84828136.285433,2023-01-15T04:02:35,0.0,0,0x8a1cccdbdcdf04ded81fe4d531dbe229b5ed0d58d145487ba71f8b6cb9f67700,2025-09-15T13:11:35,7.425917087870371
0x926759a8eaecfadb5d8bdc7a9c7b193c5085f507,eth,Nura Labs,11510935.003692,2025-05-12T17:55:23,0.0,0,0xec9866d58c92d08762c5f70a17029b6afddc87b59044dccaa8a8b479499d4200,2025-09-22T22:30:35,0.03733306043981482
0x936b6659ad0c1b244ba8efe639092acae30dc8d6,bsc,CO,94857466.277252,2022-09-21T16:07:57,0.0,0,0x86b3d097661dd15d08831fe85c24259cf576a6def7bd867324502f27afbf9cc4,2025-09-21T11:29:50,2.0805122806597223
0x9393fdc77090f31c7db989390d43f454b1a6e7f3,eth,DarkEnergyCrystals,181792113.234226,2019-12-19T21:25:08,0.0,0,0x5d4ebdcbd3e82d72dd4f23b1056a26d933dcf1bc44ecbfb7fee372406da1e259,2025-09-22T20:21:59,0.11926862780092592
0x93ed3fbe21207ec2e8f2d3c3de6e058cb73bc04d,eth,Pinakion,237533062.650673,2018-03-15T02:43:40,0.0,0,0xbda4cf0589da454d92c6c50d9d0bc5252c241837dd1b6765a2f4e698d5069011,2025-09-23T05:28:35,0.11076753001157406
0x940a2db1b7008b6c776d4faaca729d6d4a4aa551,eth,Dusk Network,214045400.057553,2018-12-11T14:25:18,0.0,0,0x5624e0b5ae336b283a498b815ba69bfdc4db8e41450cd1e33de2805a038bd91f,2025-09-22T23:13:35,0.010484096157407408
0x945cd29a40629ada610c2f6eba3f393756aa4444,bsc,USD1DOGE,11871711.329857,,,,0xdc1623cde6830d9dfeda7835ff71828b85ad75ebe488035f512106bfcf2090ba,2025-09-23T15:26:23,0.013829984236111112
0x948d2a81086a075b3130bac19e4c6dee1d2e3fe8,bsc,Helmet.insure Governance Token,149842835.221937,2020-12-24T06:24:13,0.0,0,0xa42f2d38ccc2297f5167ec303d8daa51b954b94a1b0f0c840087fd379e10b3cb,2025-09-23T12:31:07,0.03731978953703703
0x949d48eca67b17269629c7194f4b727d4ef9e5d6,bsc,Merit Circle,120173573.102886,2021-12-02T15:51:16,0.0,0,0xc50fd64cfb87c96a77c9e8a42294b1f0d830769864541e458d42ae92971d78a7,2025-09-18T10:53:34,5.1046275521875
0x94a21565c923d2f75b3fcef158960a8b7e6ed07d,eth,MerchMinter,13839546.978671,,,,0x5a0c974111ae98af2df7735bc788cf0a1b31afe81448a57fb2e090dafe008d3c,2025-09-21T19:37:35,1.2519172782291668
0x94a8b4ee5cd64c79d0ee816f467ea73009f51aa0,bsc,Realio Network,28387293.233291,2024-10-29T19:17:06,0.0,0,0xecab6ef8394c6d55ad06b0abfbda2137c23ee46ab19ddee5744e8a8e10a48862,2025-09-23T08:38:31,0.0001357452199074074
0x94b69263fca20119ae817b6f783fc0f13b02ad50,bsc,League Of Ancients,121199556.34369,2021-11-20T18:50:58,0.0,0,0x48facaa4b7afb951de1649f499fe6f1ee7751daeefad69895bef0c6dadae2eda,2025-09-23T12:23:48,0.041548218657407404
0x94db03752342bc9b5bbf89e3bf0132494f0cb2b3,bsc,Dogai,81526206.241283,2023-02-22T19:30:47,0.0,0,0x7dec34bc8eda484eb55753597bb7d61e43fdb103a1281d578a30d99515918696,2025-09-23T06:40:45,0.12513261283564814
0x9528cceb678b90daf02ca5ca45622d5cbaf58a30,bsc,Go Crypto Me,113738735.704795,2022-02-15T03:16:56,0.0,0,0xd8503c2fdac88caaed7ed07212a4af8952ffe637d71f48b2a1124617d7faa538,2025-09-22T21:25:49,0.6644167682870371
0x955d5c14c8d4944da1ea7836bd44d54a8ec35ba1,eth,REFUND,74045422.425092,2023-05-19T23:17:23,0.0,0,0xbb655004c29d621b1ce2747860b7399b6306517ade0e15988cc380693fe5eb7e,2025-09-22T19:18:35,0.17306733688657408
0x9573c88ae3e37508f87649f87c4dd5373c9f31e0,bsc,Monsta Infinite Token,127596063.02024,2021-09-07T18:00:52,0.0,0,0x92d9bd8009348b877da307a3e16d3a7d235cb6a02b84a355635d464f02e29a79,2025-09-23T12:23:53,0.04034607034722222
0x95a1199eba84ac5f19546519e287d43d2f0e1b41,bsc,Rabbit Coin,137293279.844775,2021-05-18T12:18:55,0.0,0,0xdf03c4b0741b991a9493d4dd5dbe1c682594103861f96987244c5ccdada89b3b,2025-09-23T11:07:52,0.0919695348611111
0x95c78222b3d6e262426483d42cfa53685a67ab9d,bsc,Venus BUSD,152537180.128664,2020-11-23T01:53:10,0.0,0,0x3631b9301f97c4ea5ddabe5b6a0ec93c5fd164bd75bfb4af1d84d5dcb68fc84e,2025-09-21T06:12:33,2.2965467625231484
0x95ee03e1e2c5c4877f9a298f1c0d6c98698fab7b,bsc,Duet Governance Token,116210127.91124,2022-01-17T12:45:50,0.0,0,0xff4e84b252eeaf8fb5acf8d6afd1aa31d04ec55007e272d843d1026876247c87,2025-09-23T09:24:33,0.16444249292824076
0x9617857e191354dbea0b714d78bc59e57c411087,bsc,Lympo Market Token,140987239.50581,2021-04-05T18:11:10,304.0,74,0xb5c1a5f535458419b8cef302f306e9f138e74aea097df49e225679709ae2da44,2025-09-22T23:20:39,0.5818734316087963
0x963556de0eb8138e97a85f0a86ee0acd159d210b,bsc,MELEGA,98659236.619435,2022-08-08T11:15:07,0.0,0,0x71461ac89b3ca3af00d597396fb0da4f2f39d6b90a48f3cf176224e18b1f1e5e,2025-09-23T08:21:27,0.009951297824074074
0x965b0df5bda0e7a0649324d78f03d5f7f2de086a,bsc,Poly-Peg COOK,141794397.355698,2021-03-27T09:53:28,0.0,0,0x469c21427bd5d5306d334db746672e495401c08b045cb57c51756d90243ff42d,2025-09-23T12:22:14,0.035585427418981484
0x965f527d9159dce6288a2219db51fc6eef120dd1,bsc,Biswap,136836078.867636,2021-05-23T19:16:06,0.0,0,0xd8e800ab51fb1defcd328d32a2effea1fe80f78cf0673b9511b3983d42035029,2025-09-23T13:04:59,0.008669599918981481
0x96665680f4889891f3209713cb9a8205dce7278d,eth,NYX CIPHER,31713361.645201,2024-09-20T23:03:35,0.0,0,0x8cb0add276ce2d599538357c22293676b409b6d15ba547b135ef4c47d88e1414,2025-09-22T15:38:23,0.3619966096412037
0x9678e42cebeb63f23197d726b29b1cb20d0064e5,bsc,IoTeX Network,157183299.541746,2020-09-30T07:05:07,0.0,0,0x3ea625b85976d0455cf529cb1623cb6f88f5a4c7e699ec9fa70c9e26930b5a97,2025-09-23T12:11:40,0.03830973615740741
0x968f6f898a6df937fc1859b323ac2f14643e3fed,bsc,Newscrypto,147875515.560614,2021-01-15T20:09:19,0.0,0,0x759235ebe3e5926bc99e0276d8c54c79da9ad9dc1ea5db697b66b6e41288f4e5,2025-09-15T14:02:29,7.776950048611111
0x9727eaf447203be268e5d471b6503bf47a71ea72,eth,Arky,43873936.497092,2024-05-03T06:12:47,0.0,0,0xb6110e3549bc54a562a8165be7aa57d1f8542a03b52b6c7a4ad89a0f496baf91,2025-09-19T20:29:11,3.2055000834953704
0x97b17ac9a0c4bf03cf3b9ed2ee6e397fb319705b,bsc,BNBULL,11191742.974764,2025-05-16T21:18:30,0.0,0,0xb6446b17ff391b0efc8fed9fbeb7dc5ed6da44c05f627c3d6bee67f55cb0aa60,2025-09-23T04:18:23,0.24251624232638888
0x9840652dc04fb9db2c43853633f0f62be6f00f98,bsc,ChainGPT,78406176.461321,2023-03-30T20:51:33,0.0,0,0x208281f280122660c44916a9b44c2a42f887cc5531960fae47d052fdfd8debfe,2025-09-23T08:20:01,0.000830914212962963
0x986ee2b944c42d017f52af21c4c69b84dbea35d8,eth,BitMartToken,244291973.844105,2017-12-26T21:15:40,0.0,0,0x66ff4041f123314c9ee19efaaa880a5d563a4c444becf90fd0fb02bd5038d121,2025-09-23T06:52:11,0.05307729748842593
0x98968f0747e0a261532cacc0be296375f5c08398,eth,MoonCats,133467500.041021,2021-07-01T08:09:20,73.0,8,0xa815952d285397fc29ab881ea0db10e6da0b5ad9809d42ee9e64f42fa6a88c43,2025-09-03T15:15:35,19.466754655555555
0x990f341946a3fdb507ae7e52d17851b87168017c,eth,Strong,161800551.621979,2020-08-07T23:05:00,0.0,0,0x6ed9d111bbbec66f5406cbb29c2cf2b327c9d64f20f4179b9d273618426653e8,2025-09-23T12:03:47,0.15077941841435186
0x993864e43caa7f7f12953ad6feb1d1ca635b875f,eth,Singularity Dao,138198654.060262,2021-05-07T11:21:50,0.0,0,0x4c93dd0338265281603a8044ae902eea638428244277f4e1c78ad056be31c819,2025-09-22T17:21:47,0.27152464751157407
0x999e62f80d2c8ec8adfbf041b06239c6ae6d8492,bsc,ROOMCON,15797727.686035,2025-03-24T12:16:16,3.0,1,0x431695970887d2a35ee3924804a56475a816730f3eb3746c030a40e0935da38c,2025-09-23T07:07:36,0.05846046935185185
0x99c6e435ec259a7e8d65e1955c9423db624ba54c,bsc,Finminity,141204093.381031,2021-04-03T05:37:46,0.0,0,0x28d2a82c5976f5b69b769eeacba50046c27701c5f9b75b110274f653889515ce,2025-08-23T06:28:48,31.27122804902778
0x9a26e6d24df036b0b015016d1b55011c19e76c87,bsc,Dragon Mainland Shards,123115260.457477,2021-10-29T09:59:05,0.0,0,0x08d426189e1a758ab67ac53964f6d50db434920484141362861245a46e5acbba,2025-09-19T03:00:05,4.2361494448148145
0x9ab70e92319f0b9127df78868fd3655fb9f1e322,bsc,WeWay Token,116813684.221394,2022-01-10T12:38:12,0.0,0,0x6cc5de81a69bb6a42882b962f58fe3c66cace905757abcfd891d902e1f997a34,2025-09-23T12:23:58,0.020163776875
0x9ab778f84b2397c7015f7e83d12eee47d4c26694,eth,Bitecoin,6096774.819418,2025-07-14T10:30:11,0.0,0,0x7aecd309ab33f25e9527a8edaa0da2dda8e965d34377e9bfa561dfabdc761b6c,2025-09-22T08:06:47,0.6641362687847222
0x9acb099a6460dead936fe7e591d2c875ae4d84b8,eth,Tokabu,3596154.434839,2025-08-12T09:35:47,0.0,0,0x9adc962e417dcf5feaea0f314bb16423bb2ffffd55a6a6cf5bf9439881fb06f4,2025-09-22T14:47:11,0.4059373297569444
0x9b0b23b35ad8136e6181f22b346134ce5f426090,eth,Cino Token,81635458.578345,2023-02-21T03:10:35,0.0,0,0xc231e5559888a9784d14dbed3512d7edfaf7a4b18b0bf67ad6b44866d0f843d7,2025-09-15T10:17:35,7.5583491799305556
0x9b208b117b2c4f76c1534b6f006b033220a681a4,bsc,Wrapped Dingocoin,131736174.855164,2021-07-21T15:10:19,0.0,0,0xd25c6f0c7fe9f0e6cedcc02ee5231a48da10740c060f8fcc371ce1eb4a10b0c5,2025-09-23T05:25:58,0.13008182373842592
0x9ba6a67a6f3b21705a46b380a1b97373a33da311,bsc,Chainport.io-Peg Fear NFTs,136606703.278624,,,,0x0738c4354e039c2c1788c7a6b9c58aa43d065692b151ab4da0d2795e0e3c0fd7,2025-09-22T15:49:28,0.8730924830787037
0x9ba77c059b5a59a220aa648a6bd97986fb1bf0a9,eth,AGENTSYS AI,22430868.48984,2025-01-06T09:22:35,0.0,0,0x166cfa0b776c6056ca55b1cdecc757ec50c91f6552872911ebd4ca7859296dbf,2025-09-21T19:32:35,1.1929532088194446
0x9be89d2a4cd102d8fecc6bf9da793be995c22541,eth,Binance Wrapped BTC,155135952.752422,,,,0x9be9013a502dbea57c7bb8c6521f5621ab60fd12d88b392c22b0aff8faa24728,2025-09-22T22:39:59,0.012816331944444443
0x9c27c4072738cf4b7b0b7071af0ad5666bddc096,bsc,NianNian,15984186.579583,2025-03-22T09:10:09,39.0,13,0xf8ec98101aadeeb66edbc76480b5cd021a9aef08d570e6b46df5a86c7a142d57,2025-09-23T08:31:43,0.028882010902777776
0x9c65ab58d8d978db963e63f2bfb7121627e3a739,bsc,MDX Token,140801581.088095,2021-04-07T21:06:54,0.0,0,0x9d1fefa197186bb38519a03205fbf2f0de23d9458867fde029a245fcd37f719a,2025-09-23T12:24:02,0.011073367407407407
0x9c67638c4fa06fd47fb8900fc7f932f7eab589de,bsc,ARKER,120164083.167791,2021-12-02T17:24:48,0.0,0,0xc8c95e4c67610c5c28b18915387bc362a13c12c30000d25b928b404825deb8b7,2025-09-19T03:01:02,4.388016642581018
0x9cd9c5a44cb8fab39b2ee3556f5c439e65e4fddd,bsc,MARS4 [via ChainPort.io],115593098.643277,,,,0x0852240a86325b7c3cd13539f929b7cac3c25632db1c8732c682e6ba5b3271eb,2025-09-22T11:01:40,0.9163823685069445
0x9cf0ed013e67db12ca3af8e7506fe401aa14dad6,eth,SPECTRE AI,58531156.900949,2023-11-15T15:18:11,0.0,0,0x9a4658cbeeb126e6868ffc4662cf6d6109b85e92b171d69447c14aef54ade1f2,2025-09-23T01:24:11,0.023141947187499998
0x9d0d41df4ca809dc16a9bff646d3c6cbc4ebc707,bsc,Rezor,11998696.438762,2025-05-07T11:32:29,0.0,0,0x3505acb6b69e8ca980cffd403880e719105f261abd9adabfca4786e0baa06431,2025-09-23T08:07:27,0.016220574074074075
0x9d173e6c594f479b4d47001f8e6a95a7adda42bc,bsc,CryptoZoon,131171836.259978,2021-07-28T07:55:57,0.0,0,0xa64520c6bf1ae9cbe10bab4979e320d4efc7453fa05d7e30d3215821c3344127,2025-09-23T07:48:41,0.19764832291666667
0x9d1a74967eca155782edf8e84782c74db33fc499,eth,AI.COM,58557450.514882,2023-11-15T08:08:59,0.0,0,0xb2fa8e0ec959b95cb4ad35a8c24143d64e4b07e395316360d6bb6bf7a924112f,2025-09-20T10:16:11,2.6599774065393516
0x9e10f61749c4952c320412a6b26901605ff6da1d,eth,THEOS,129384808.915691,2021-08-17T16:53:18,0.0,0,0xcb15aa4ca67c4fc98d762577a255cd7d89ae76d65a2b073f274b6d58cd60d552,2025-09-22T03:06:59,1.0832231493171296
0x9e3b5582b22e3835896368017baff6d942a41cd9,eth,Haven1,14903280.315229,2025-04-03T11:47:35,0.0,0,0xdcf33118b8544fa436ff235663d96edb080a93440702e623270cbbfc2e31ce88,2025-09-22T08:51:47,0.6137833567361111
0x9f589e3eabe42ebc94a44727b3f3531c0c877809,bsc,Tokocrypto Token,141324126.984709,2021-04-01T19:30:53,0.0,0,0x2acf12a9cb89fb43b00994324765e5b3cb73369de79b081b5e071f8f8a80492a,2025-09-23T11:54:46,0.012701545289351851
0x9fb9a33956351cf4fa040f65a13b835a3c8764e3,bsc,Multichain,119064843.951977,2021-12-15T10:52:06,0.0,0,0x0c049ad83e57a0e60d870ffb7f2478343713731139a7eff6614ab7bc0b40f26d,2025-09-23T07:12:42,0.2177243302199074
0x9fd87aefe02441b123c3c32466cd9db4c578618f,bsc,Thetan Gem,127194071.256227,2021-09-12T08:25:15,0.0,0,0x92386fff8ffe8841beec8101ac80e16a530fa6b73624eb6aa79244ac43261bed,2025-09-23T10:42:27,0.05836342965277778
0xa0084063ea01d5f09e56ef3ff6232a9e18b0bacd,eth,CyberDEX,44174511.271165,2024-04-29T16:18:11,0.0,0,0xd8d5d34472e39f79a378392e07514f93ea5f99234a3d175924dd9627f1a8acd1,2025-09-20T14:35:59,2.3500744938425924
0xa01000c52b234a92563ba61e5649b7c76e1ba0f3,bsc,ROCKI,141127360.887947,,,,0x32d4298288f24e44f0d439b2af627784e7070e2b7815ebad7e22680d1063a2a7,2025-09-19T11:12:39,3.938583247719907
0xa026ad2ceda16ca5fc28fd3c72f99e2c332c8a26,bsc,XCAD Token,79208226.249929,,,,0x999c0e5ff9b237a0e1afa279d08e94cb4e464a82d66c41a84daa15289fd336dc,2025-09-23T09:36:14,0.0018901311111111112
0xa02c49da76a085e4e1ee60a6b920ddbc8db599f4,eth,Shiba Inu Treat,23272873.095948,2024-12-27T16:52:23,0.0,0,0x913fe2e4c7de2d3e1622136c4d7860cac3331b5f16612321543f3ccdbe522c4d,2025-09-23T01:25:59,0.005320123935185185
0xa045e37a0d1dd3a45fefb8803d22457abc0a728a,bsc,Grizzly Honey,99346125.507996,2022-07-31T14:59:49,0.0,0,0x741a2c1f3b05883a6369bf39b83b39a491fbf2a5be3a129504836936c7860d31,2025-09-22T21:07:58,0.5837913480439815
0xa0cb0ce7c6d93a7ebd72952feb4407dddee8a194,bsc,ShibaKen.Finance,131115692.028932,2021-07-28T19:57:17,0.0,0,0xa55d4cbbcf3237304978e13b0d30711dc472eef90c071ddc82861de233260508,2025-09-20T13:29:53,2.8117917575462963
