token_address,chain,token_name,token_age_seconds,token_creation_date,creation_to_first_trade_seconds,creation_to_first_trade_blocks,last_tx_hash,last_active_age,inactive_days
0x7f978E2BaEDc94749a5E6Dfe9Ccb1599CEFa1d37,bsc,Titano BSC Token,106700527.3592,2022-03-18T10:57:21,0.0,0,0x11d2e3e8951cb7ec4130e2d5be3f7887c83ab9bde4b938a55a2c5796ef8ad416,2022-04-07T01:11:45,1215.3665039102777
0x7Fa8982Bb74c784AF1fd6E9D41806d8BDC7bFf5C,bsc,Agro Doge,125249225.538344,2021-08-15T21:23:19,0.0,0,0x919b37644ee8facb62c4b58335e8ea65a81ad4137271ccb8e053525d86c36669,2025-07-19T11:02:40,16.074850616875
0x7faebfc975ef277d29C75FeADfF6DAB03e0fa09F,bsc,CatFries,131549466.691298,2021-06-03T23:00:01,0.0,0,0x2a31a365d6e9f39d3f3f3d3b7ecc1ee72a0eb26603c5bf59c03e84053c0e3f0d,2024-12-17T17:44:35,229.7823500456713
0x7FC027bDD86bcCac037d7D8377FEc4CD09087c8d,bsc,Twitter Shiba Inu,103176841.57671,2022-04-26T19:07:48,0.0,0,0xaf5d4c062e82ee8c908eff3233d1057652a5f8019eaa870152963ee8983e144a,2025-06-05T13:16:17,58.42054552678241
0x7Fce0b7800c5b8Bf4A4DF9Ba72A5f393d91bF16E,bsc,Fetch,75229403.208065,2023-03-17T13:49:00,0.0,0,0x4f9ceaa28518011ccb66297f3f97f2c90bd1323eada0f0abc0b3fe5014844d09,2024-10-26T13:41:09,281.716167465706
0x7fF86aAc5ddb77197492538eB6c96F833cF28899,bsc,Elopak,74918315.593285,2023-03-19T22:24:01,0.0,0,0xe2acac6320fee0fd71a88bc1e750a9a9fe78837186ac1f443a13d5a8cc1d10f0,2024-12-01T20:20:58,244.19561121462965
0x801023B37b49A1650CFd23A58c900A96646825dE,bsc,Noders Foundation,43785328.639134,2024-03-14T13:33:53,0.0,0,0x63ddfab94b06680cee200e67152f02a655d3cd7a599c93e6cae4f3f63a73f975,2024-03-27T10:36:36,493.89777886546295
0x802aa7BbCD3af3b46a3E041A54a5C496fe78bb7c,bsc,XPX,33917071.624223,2024-07-06T08:38:25,0.0,0,0xd86275e09e62d25b5ba7a691e043b31718f158b25869b7ffd116e664152fbe8d,2024-08-17T15:42:48,350.26401713937497
0x804E1f54369F7941650a28df3da4B7234F550749,bsc,SAFEBABE,123932908.29287,2021-08-30T19:20:50,0.0,0,0x2444030a3092b265963b6bf45a85fad0bad3897832f81aac1aa41415a5b3f34b,2021-09-03T17:35:19,1430.4819642356945
0x8058cc2204bbE81167C10B12aF7F250c05a53844,bsc,KILLERDOGE,129453629.561568,2021-06-27T13:35:28,0.0,0,0x634eebdbb1c1d5f807acf6e9ba90b35c86fe08aea7da69ffff9caf9508ca39d1,2025-06-08T14:31:14,56.26720166172454
0x807F3Bee570460fF66410b2a04458a22CbDA24f3,bsc,RISEDOGE,132261689.210184,2021-05-26T05:26:47,0.0,0,0x9292191e28f7b80ccb62632a68a8831578f0c73dea873f1918477e884c515d2c,2025-07-26T20:56:57,8.160666235601852
0x80c1dB1dcBC4a97c686044cccf2AeD6FAc5F1B2F,bsc,Photon Impulse,54064354.483355,2023-11-16T12:38:22,0.0,0,0xe8593c96a2a1837fc1789b90c9dcfcebecdae85c22a900b9f4947069ea7a5a0b,2023-11-16T12:46:28,625.7392469800694
0x80d1aA35016C86eBd01a07e72942b9cb4F3E8AC5,bsc,Scythe Moon,131742066.504269,2021-06-01T18:14:32,0.0,0,0x09c685bc30b3e6a7e8064120c1e17ab12a1521cb38ca6116ee8c3e4b00a6729e,2025-07-27T12:40:44,8.024270137418982
0x81015955A458c65599AB7Dc959D1B6e148C45001,bsc,KoalaFinance,119767194.975289,2021-10-17T19:23:56,0.0,0,0x233ed687a3276a4e2edeb10689986fb448bf89e0cf1a3bac566ced646369acd5,2023-09-01T14:10:39,702.4119725724421
0x811399BCBc10e022D6010ba2A963f9CA529B97B4,bsc,BINANCE SVX,96770042.496573,2022-07-09T21:48:59,0.0,0,0x64074401e979cb09963e56e1606990f9fc39626834848eaed2d649c5fb50f274,2022-07-10T21:51:57,1119.0216082338889
0x811707a5Fbd2D205c356D4A7413fd1b05e1D99bd,bsc,Grimbo,71557385.470931,2023-04-27T19:03:57,0.0,0,0x4148227ec1eed6cfd1cb3cb84c57c04fd8362919f995a4b631add79f6712b8d1,2025-05-01T14:14:35,93.4114569798264
0x812A2D927Bb998235F1473Aca12C2509CB1eC324,bsc,Tuselfram,63088017.131723,2023-08-03T19:31:17,0.0,0,0xfe0b50052b75146f0ebb5daa02de742372806aedbfbdbaaf97ef952596d96885,2024-11-04T13:39:37,271.42962486724537
0x812E690748f699e821b2FFFD4D90eF394C643D4B,bsc,Follos Ap,66759113.472362,2023-06-22T15:52:27,0.0,0,0x4b6674630dba04f181dce1a215996bef0b1f185d3cb416e3e03febe8eae19c19,2023-12-01T21:23:08,610.4453140432407
0x812E77d7d2caa3dB6cf88B6278Ef78DDc9E63c81,bsc,Strategy Finance,75773877.120109,2023-03-11T09:16:48,0.0,0,0x808882975cd7d6ce1e80c13cb3d92f6d2b592dd3b714c1de9386ab7ddc3e1a72,2023-03-11T18:16:45,876.637531702199
0x816A2F6f6698D406cd287AF4648f8C108C0a0c41,bsc,KamPay,93641356.521785,2022-08-16T11:59:55,0.0,0,0xe326bdcc297859aeedb90d81fb83f7e5017f7ea11d6cec400507d29b1fd9845c,2022-12-29T03:52:09,949.1507544215046
0x817B14F3F21163f87190Fac377feD2Cf57Da76A7,bsc,AGORA,97706893.849731,2022-06-30T11:37:57,0.0,0,0x23c3d467b32341d82fcb2a6e5f4f56c61b216a57d3f546a7c2d14462cc8b6786,2022-07-22T05:31:55,1109.121046384132
0x8188E0E41078846E71B548717C9891A9995897d4,bsc,SVZT COIN,37862352.457948,2024-05-21T19:16:16,0.0,0,0xe477179f0f97c0826343800adf84477b8577eb8baaf531c68885165bd923f695,2024-05-29T11:53:15,430.5293484770601
0x81c5bD4578c6fb8a4A057223e5B8ab56AB20912E,bsc,Brforlen,72957987.506209,2023-04-11T14:58:36,0.0,0,0x23635278014686b8bbc377d4d2c485097b21092ad22e947130626d30b9c0962e,2025-07-19T11:43:51,14.556423164907407
0x81EdBF77b8680Ab67A270Ec7C000D3003fb9768E,bsc,MetaShipping,41745359.07958,2024-04-06T19:08:52,0.0,0,0xf5d105b67a69b7ad1c2e91c5fa04230bc03ae58bcff0a2b3dc078c12e0a7678d,2024-07-14T13:16:07,384.408873905162
0x82157dF5D9a6726E3691860BAE3706DB23D4a77D,bsc,VOYGER 1,97983366.21919,2022-06-25T21:03:08,0.0,0,0x0046d27883204478d7636647bf2b31939ed58b64d7726b3ef456d1424c5b0506,2023-01-02T20:32:17,943.0881906942941
0x822394Ad435ec897a553cDE278Fa4A6c5607c3EC,bsc,BPS,123877439.38847,2021-08-30T14:20:47,0.0,0,0x7243385cede75005be58aebc57204f991398b76dca605021a4a4969caf4c3ea9,2021-10-16T21:59:59,1386.4477991255555
0x824Cbf2167215FFd04A06d0D3d1D95371305aC18,bsc,PNLO,55610056.825199,2023-10-29T08:32:01,0.0,0,0xd354c42fad365fe7bb64c0de0e183aab2e17aaabd7c86b969e2a1aafdf4cd6b1,2025-04-27T20:25:01,97.13980648709492
0x82646BF6cfd527b6B986923a43e9dE6BCAf65fF4,bsc,Royal Cat Token,117453763.639629,2021-11-12T23:42:49,0.0,0,0xdf91e0d2d2e091c222aba1c7e3b2851bef46dcdf875a36f1877cc5e5ab667a79,2022-12-08T11:34:20,968.9244779045254
0x8273607A585D6a9C49835f538679A93A6e37E564,bsc,LXRA COIN,51516504.593328,2023-12-15T18:50:17,0.0,0,0x9f03c8d82a335abb0e6a821ab69dceac2357314df319a5ca857ee97b2b0457a1,2024-03-28T14:49:41,492.42295138593744
0x827790D10E63dba41afF911ef01e3048B18cDF22,bsc,Safe Mars,125661368.411072,2021-08-10T16:47:25,0.0,0,0xa507b4a760365acf0313cc96488783a2752afb731ec69410add3e2720e73b097,2025-05-26T11:51:07,69.6197773542824
0x829A18a52b6a3aC8608a8e65730350269D699FDd,bsc,Love is Love,131713590.716975,2021-06-02T02:13:09,0.0,0,0xac91cec9482af643506fb3f6c46ef95639eed42bd7f0cd108617e33b5019a1ab,2025-01-03T11:28:42,213.07708534163194
0x82da30AF99a73BF19eFcD92b830F8caB79e5114A,bsc,CAS,24213363.731236,2024-10-26T18:58:30,0.0,0,0x34c7ce2fc3e066db2ad51b465a538b8501590ea72c068a406b30c5b48ee03f0a,2024-11-15T06:34:44,260.76379842983795
0x82e4504fd466E5873cbC4D4371B39778Cd941660,bsc,KLZA,58772239.334917,2023-09-22T18:09:33,0.0,0,0xed0eee587f7050ac066c6e81f76ec4d88f033166964b4ca1052e737c52f4a9f8,2024-10-25T09:08:42,281.60987026037037
0x830f7D953a76f592274bcC253262b2e48bE38116,bsc,DOLLARMOON,81607146.887465,2023-01-01T10:13:40,0.0,0,0x712e2170870e961df89621b5f749b02cec150a0976b2af9ad9a5778a811cf972,2023-01-01T21:12:26,944.0697146415162
0x83192cb5Ab04853dE08B4697bb20B931f214DCE4,bsc,Moon Sense,125934762.658928,2021-08-06T19:47:14,0.0,0,0x6ed56ae4bd183279c3ff90411a133ff22b9881ea41b55c7f67fd7789496dc6cd,2021-09-30T05:12:21,1403.18585778603
0x831aF19F1Bd4d4980D799afF268b54DdA780d458,bsc,MOBIXI PRIME,90157693.210739,2022-09-24T11:10:24,0.0,0,0xa2bd520caf0b2264d36dd6322a6d96cd3c8ff91bd33db2a7f82b3723b81b9ec5,2022-09-25T21:48:51,1042.0484811152894
0x836eb386A9b4Be458AC537bC41fc5c0b186a2A83,bsc,BBO NETWORK,46806514.060135,2024-02-08T14:23:31,0.0,0,0xfcf286a35f6296b2a6c4047828c0cc12f3c55808d5d5e28390389065086a941f,2024-03-23T21:18:25,497.4539644475231
0x83D780D324994cf870D0d65a02f24f78a0E04Dfd,bsc,CoinSaloon,130635989.803935,2021-06-13T10:17:59,0.0,0,0x8cd01be9a64451eaff362fed00b586abbcc92583ef9a9691773ddd87a99d80f7,2022-06-12T17:05:34,1147.707607165683
0x8418a9A977ee52AEd4770B9117B924062b409c45,bsc,ACENT,88194639.200239,2022-10-18T13:44:29,0.0,0,0xb57f6bc969060ce00e02518a09481d7e0c790a6723ed20bc93781a07b10bc79b,2022-10-18T18:43:32,1020.5636418659723
0x8450Ec946b569Ab3b32c1a4FF5cAB257559789c5,bsc,CallPepe,59817074.002385,2023-09-10T15:54:33,0.0,0,0xbd78216a9a62727ca52d65a08cfe983e1572193cc07b3a40242f1321ee5a4ce0,2025-02-11T20:44:44,172.12575761197917
0x8451A5A912B1dAAE78CAAac2553Dbe62fd8489E2,bsc,ORFANO,123352301.386154,2021-09-06T17:38:18,0.0,0,0x88e31e4c49c3a88c8689ca7f1e727d2bc6d7642397f236218003c484426ca3fe,2021-09-06T20:11:17,1427.582463444236
0x845c67ea761F50FF87F74C3728f23C03bcF4613C,bsc,Ultraman Tiga,65669631.547807,2023-07-04T21:31:11,0.0,0,0xa91ff0aa64cd27ad7e4151c98ac23ab534152e7230f1657692a0230052d54ec4,2023-08-01T17:37:53,732.2272228067825
0x8478F1489a44e0e0F27C0691f10aE4610A9ed30A,bsc,Brunafinastv,68298142.53111,2023-06-04T12:30:21,0.0,0,0x9655848ba4579a9aea797ef38f716918e6935cea7ba22815ad83ab07fbb34183,2025-07-17T21:07:47,16.128460494305557
0x847f9312217775250fDcea2f1017fF68bbB47b13,bsc,GalacticsGold,102798651.961402,2022-05-01T13:17:50,0.0,0,0xd8f0fdb0ee3d4b6e576e9bf17a24d80b0c2ac10f46ec006a0d663050f4b6a05d,2022-05-04T03:09:42,1187.2215584032176
0x849049b25Cd80bc54055f106F1fdfDd5F2b23349,bsc,LZB COIN,34492247.114254,2024-06-29T19:45:24,0.0,0,0x63d0df7644384a04e7dc5c44314c64bc9b22bc2228facf169c56ebfc0d791eb7,2024-07-10T12:42:55,388.50947381828706
0x84Ae7B4a9232bA59C6522A7bC5005e5EDEbaBc15,bsc,Hippo Inu GO,97877737.094023,2022-06-28T13:26:49,0.0,0,0x25b9a2427a79b335047d403c1116178347fb6fb0f05b59cc33e98270e6f1e6c1,2022-07-04T19:12:32,1126.6041265160186
0x84afA56AF452Ca08e10d9eaf96Bdfa0a919551cF,bsc,CORTEX,93979179.314076,2022-08-12T13:45:06,0.0,0,0xc910356bbb25feaf9abe3cb4e76a4007d45382a92b579711fcd4b42c85705fa7,2023-04-17T10:19:18,839.8649267767707
0x84C69E82742b4c3588fAc01c878d43a39bad5AA3,bsc,TradeWix,80339714.602823,2023-01-17T10:17:34,0.0,0,0xbb0b53f5d8ea37d12acd15f91be6163cb506181ecf83cc96c81fd19c96de6df9,2023-01-25T08:45:06,921.9220492959954
0x851b44D3d7c595f472d808878E1B95e901B71475,bsc,Astroport AI,78374443.167888,2023-02-07T19:45:46,0.0,0,0x2c8440b1b0fe21abf533e644ae01ee1c1da02742fdea15146f64d67aa04527a2,2025-02-04T16:46:26,179.23617501721066
0x8544F9388702B81Cd06Ca7EA0f961A203422A09A,bsc,MetaDex,114181343.828316,2021-12-21T21:05:04,0.0,0,0x7ecf64923d55441e89c1617efb655e6fb388d9f63eebc2d9fccabe9ad58ed7a5,2022-01-13T18:46:59,1298.6392545341782
0x855a2C5A02EeC2474b470f9B5CE5E8d1cC99cDAC,bsc,ZPO,56350225.91116,2023-10-20T18:59:50,0.0,0,0x1f2e929d904c45a290c321720832509630b834ea8c379553f4567d4b0ae72e70,2024-02-14T11:30:20,535.5138699908449
0x85971B699d98ea7604512baF50FB9E2e5e99003C,bsc,Lightning Cat,115039476.975286,2021-12-11T22:42:06,0.0,0,0xf33f45d5f06d71d4fb2a82d4caf259415ce0d7f0ba804370c1a5f4e80dea5368,2021-12-17T22:43:28,1325.4745132439004
0x8598C4F535349707a8cC2756a461A8Cff495c67E,bsc,Connectome,78255270.224132,2023-02-10T13:19:53,0.0,0,0xe2d9cf75b33606d20db0e5cdfa24b42f845fcd62e9881cc8a262627ff4021255,2023-02-16T10:35:31,899.8464662070371
0x85AB76cb6B74DE4Ea7F9BDAE2C3a8BAe535546b0,bsc,DogeMars,128466192.344024,2021-07-09T15:33:57,0.0,0,0xcd3dcf1379ac17f52c8bcbcf90e877e4eb644f11c566bb49386e10b57c390466,2021-07-09T22:55:37,1486.5705408739352
0x85D19fb57CA7DA715695FCf347CA2169144523a7,eth,Conan,51241115.440674,2023-12-19T09:12:35,0.0,0,0x4f88cb2a5f7732e52e0f9747321bba004befbdbcda30cbb4a27c53c026321219,2025-08-03T00:35:35,0.4275231002893518
0x85E84Ec6ca4719bB2Dd0f5bE6bCcdBdbd822Aef7,bsc,Baby Shiba Inu,119113713.411872,2021-10-24T18:33:42,0.0,0,0x6d5315f49d82036e63f5e60b8fe45176bb43662ec333bcdfe30a773b7154a35a,2025-07-19T00:38:25,15.377695233275464
0x85eca1feE74B1f145b58E19aAE1e75CAAeaec053,bsc,Doge Inu,113930155.80783,2021-12-23T18:37:37,0.0,0,0x8e89f6f2aac34eae7e9dbb0434a5bb26e1cd2e341800f179cd1689d3a39e4567,2022-02-16T13:44:43,1263.8394914163193
0x85ef5af8e2fCBcEFA28Bb66eDcA38A87f5E42981,bsc,Wilder Will Token,79383976.520803,2023-01-28T14:24:36,0.0,0,0x469fc405c663b06c725464907d61801ca3ad4ad9c44dc2b4005b12a84f71d99c,2023-03-21T11:42:37,866.9085437836806
0x85Fdc54b9073f8c9262e7C8F9d6aaFa2BA9A1223,bsc,Snek,67628977.837765,2023-06-13T13:50:33,0.0,0,0xa6e54de8210036f5e45d1a56a2e6d713b939bd24bd009a3ba1dd8056fe5a807c,2023-06-13T15:47:21,782.6617169877894
0x86442D4C674aA93A23d82d4df8BabfBEbBeA4af9,bsc,OSTC,55312508.498394,2023-11-01T22:43:57,0.0,0,0x7795b52e0bb498aa5ddf04b1e9b813fcf078b8c5d68ee966b037b6b6332316ff,2025-07-30T14:38:48,3.5280087327199072
0x867136400CDb72acdCb7fCF43D869f027DF02488,bsc,ShredN,62535606.200517,2023-08-11T12:49:49,0.0,0,0x07d5eb59ae3ecb9c8388f9f3c27d5efcb22d345928cc064ed259456edf4c93a9,2023-08-23T01:20:07,712.2707299459028
0x8690Cb98496EF0f8c6417D78b5e0E29907668808,bsc,Wraith Protocol,119278191.427458,2021-10-22T20:14:50,0.0,0,0x59c448586325702167d5534b8621a8405ca6287f55295b739a0caf2b711cf5d9,2025-07-16T15:57:03,17.71366762909722
0x8697FA2920AaBdD0641FB9A46A049f0D4b90b898,bsc,Life Coin,93221476.45075,2022-08-20T11:56:13,0.0,0,0x8bf25710c89947c83a52fa7cf9a1bffbb02d9f058f1f54300b09b6cd12f3c0f5,2022-08-23T13:11:58,1075.8996980904978
0x86aA1bebb95829E4e1E543C5D50F99a6D5c486B1,bsc,BSC Layer,31496423.528808,2024-08-03T08:53:15,0.0,0,0xacd3d8b0c0de6d43d7819f253aeeacc385994cb500d606b5fa9198050c18296a,2024-08-07T19:45:46,360.08883084326385
0x86B3815DE928394a00345fC9072290b9E32093cf,bsc,Hyve,72185086.893207,2023-04-20T12:53:36,0.0,0,0x1ffdc4e213f8ba70640f2e76e6cf1cebcf33cc2fe96446399891c447a340452a,2023-09-14T06:53:25,688.7256984863195
0x87095e40ab3AF25065A3AB59c0A33669272770F9,bsc,Gnosis Guard,74215902.318575,2023-03-29T09:51:34,0.0,0,0x48bbf16fe469a6426f3b6e06330796aa2ba6116b232512282bbb38a2c79677d2,2023-03-29T17:54:16,858.6454080454629
0x871B52077fb5C567f4637E8336516F31F31f6332,bsc,Stenhartx,63153975.381498,2023-08-03T01:20:28,0.0,0,0x4a33c8be9d5e6c7c42269339496569030f41aa863df353baf1b084b2e7a32795,2025-08-01T23:37:32,1.0202990319444445
0x874E8994D7A818BfA23d804CA4b962e84b9bd721,bsc,Rocket UFO,126904323.725002,2021-07-27T17:39:37,0.0,0,0x7ca04c0c323646e9d0aa31249d165c7e1082cd32be73d70e0250a5cab5a0846f,2021-07-27T18:11:11,1468.7781490451505
0x877B33939A5b56aB6F064518ff2B3C4bf4A8e174,bsc,ChocoApe,130228260.48741,2021-06-18T14:19:22,0.0,0,0x5dea7fabd0f5aa3ba4e0098aacfd13285d6830d5dbb3a5e7b8dd73ecbdd0e69c,2024-11-16T11:16:54,260.3982761435417
0x879858E74C5D38CA494066359fC2e784773B1848,bsc,Triangle Token,87917779.276135,2022-10-21T20:01:12,0.0,0,0x56f61d48191f107eb9a9da6d07d2dedb230e03f4444ec41d5f3df89764eb037f,2022-11-07T22:26:52,1000.4657608021413
0x87A0371EcFC24bC9a633A67B20a16525d1cCe7da,bsc,Bullish Token,126375959.731742,2021-08-01T16:12:59,0.0,0,0x2ba394bed85927da5900a622d000b4ce1d3556cc41b53c6ddbb36389d02c8eb2,2024-02-14T07:03:17,536.0666306268981
0x87A32d9e4DE119261D128018eF9710D87C393B1C,bsc,VAULT,88806308.498878,2022-10-11T11:45:14,0.0,0,0xaa6ba1f7981230bda3bd21d9bf8d687800b65f81e38998770497412656d312b7,2022-10-14T13:14:48,1024.7886221528356
0x87C77D5F16A606BdA29F061014D99CBAa0019F8F,bsc,Kreme Doge,127581328.679129,2021-07-18T18:35:21,0.0,0,0x0e4d54905f4e3b1ab6f5916a5bccc0c34bf616a8274dacf9fffa2d49acbf7a08,2021-07-22T21:37:56,1472.508983043125
0x87e69AEb84fdcE389F75b4A3AfC61Ff899C3EacB,bsc,updog,25103039.359329,2024-10-16T09:52:45,0.0,0,0xec444c9b76e3ec2726c30d631b690984bbf64d24dee45785dcdb20d176aac155,2024-10-30T08:08:19,276.6169874294097
0x87f7EF68941d055dC89f994a76d4FfFfD695Eb6E,bsc,Extra Fade,77811105.869843,2023-02-14T14:54:15,0.0,0,0x182f1f01a2e00d533e520af453558ea45fbc2df86095e2d00fdf12ddf98999a8,2023-02-16T22:08:55,898.2896767510301
0x87fbA3939Efb0320fF0c47F56ee26D0F3Eb6f43f,bsc,Diamond Shiba Token,100805978.715811,2022-05-25T15:52:26,0.0,0,0x0335cd9a9224b6a0190684c3de1f61d5aa6038219720ee14b1aedac324a7aff9,2022-05-28T21:33:50,1163.4988098497915
0x880240D09c506691e5Fa165da1adF5C2b0239a2f,bsc,SafeCapital,78604043.729207,2023-02-06T14:26:20,0.0,0,0xf32109bdf070a42746ec369e2f7c85c48e3127549442c08c2369e2f938b9d54b,2023-02-06T22:48:39,909.4202208676505
0x881Ce912aD44c6225C14C82aB8949b340412B8e2,bsc,PARIBUS,91218284.189926,2022-09-13T13:46:59,0.0,0,0xc08df8c2dc741023f0c23382663dd313674258d940a44762b01b583de012db5a,2022-10-01T19:42:53,1037.520059712257
0x884A7fB1e45b2933b22D8faC666bEaA8e2D08bC0,bsc,BNBMOON,125080747.255113,2021-08-16T18:48:26,0.0,0,0xf68b9c8525742d092574ee88f8b00519191bdbb293de0c1a0763401c3c42e39d,2021-09-01T11:09:07,1432.0128323051388
0x886EF41Af9A96C1318C6EF92C1818ce72d74236a,bsc,PumpZone,129450661.671328,2021-06-28T03:50:36,0.0,0,0x58085511f69611076a2e51fa0046c217b04e1413b57b948ce9baf4c8c2b9e0b0,2024-07-28T01:15:07,372.3795500967014
0x88803312628fd21542F706B0C7dC8495c1c10B2e,bsc,DeFi Degen Land,118681858.472067,2021-10-29T17:47:17,0.0,0,0x42cc73b9c292ae87422a46838d51a702ff49df97e127509c477c232bae3f8863,2025-07-30T07:18:20,4.069425189236111
0x888501565C66890648138aeFDcc63EbE35c4Ad3e,bsc,VaultDex,107106598.67127,2022-03-12T16:37:27,0.0,0,0x8e3c0be90e786e3f675a691627ffb9d34160c93df0abdb4e66dd1ba0794c3b2e,2022-03-17T03:05:52,1235.223339542662
0x891855E3B8A413C2633157d37572606c465fedCa,bsc,PXTT COIN,49960527.614702,2024-01-02T18:56:19,0.0,0,0xec9b4f0edd901339f8e7d7227fe57da73f1e4c5b41bd23ac448ea0505e09926b,2024-01-13T16:38:51,567.34233870125
0x89571f788930fc86d9991052e60cA7DFbCc10950,bsc,Azbit,86992421.059145,2022-11-01T11:42:42,0.0,0,0xd73659bad201dee00e7b3b165c5cf880f2d27f3383d596da48af18c15b738229,2022-11-19T15:47:42,988.6866147408333
0x898C7ACD865f4B474ffCd9158521a59657CCbc94,bsc,AfterBsc,56892656.383809,2023-10-14T12:04:02,0.0,0,0x7ed286e1b9cca20193dc6eef447b92b5c2d3e420e865bf1ddaefe6dd99ecccc2,2023-10-18T19:43:52,654.1605189673148
0x899c9f545379056Bb61D4EB6C94D368611e597A6,bsc,socrates,23039180.736783,2024-11-09T06:46:52,0.0,0,0xa7dafe32ee4418524a7007be0088499bf0251bc364c80da69235df19204eee99,2024-11-10T19:46:02,265.1161249452315
0x89bAb57BBa0a7b14C5d392F765A649152924D74C,bsc,FuckingRocket,130359449.595561,2021-06-17T14:52:24,0.0,0,0xd9fdc08b3025b434caeef258a60fbb2606413a4a41aecb455aaad2b4634da7a5,2024-12-10T08:49:14,237.04215452019676
0x89BF9eFADf467Cd219CfA36F34eDd8839291f60f,bsc,The Godmother,68977415.169302,2023-05-27T14:02:37,0.0,0,0xa3f2909b1aab4f052bfb2644874283e390614b730ed56699131264e54f816ed1,2024-12-26T09:37:41,219.53372250836804
0x89f8553c823A3cC129981d20B85576c03cA3b02f,bsc,HollyGold,71860743.69441,2023-04-25T14:01:31,0.0,0,0xd577957d9ae03dd8f8ebb206dd98ec864d5ecc0169a92471ca591ba63fe77de5,2023-04-27T00:01:55,830.304658079317
0x8a484e9757234Ce59C58F31E9f3B0845FbDE17e2,bsc,PSYSpaceShib,133217812.881773,2021-05-15T16:21:54,0.0,0,0x6032b7d61bcaedd025618aa8fa1976733113438d01e2d7d5814418f92fa3b279,2025-06-12T23:42:16,52.567052460451386
0x8a5684b2456Dc49009278294cC8DA213D3C9Ad5F,bsc,Slahartc,62223743.043284,2023-08-13T19:36:43,0.0,0,0x1f80b3df48e65c405e83a612478287eeeb2c22daf8d522834e8a7fb28594e4b1,2025-07-13T04:08:46,20.826648192557872
0x8A5aE2AB9b380B858a5Fd991377978c18b31684E,bsc,DEXO,82913442.123142,2022-12-18T17:17:46,0.0,0,0xcb30e3c87704ddd2bfa4e7e1aebd2acf99b431f576a2701784c17f15dc814e2a,2022-12-20T12:55:48,957.8282717961226
0x8a6e3F79abf5464a19491BB532a87a37Dc2bF309,bsc,PencileRISEr,130149781.322393,2021-06-19T10:26:43,0.0,0,0x29988e3787464e7bc42e10a191b60131668b819d7a20b13057a37c7a9f8dd6a6,2022-02-08T23:02:09,1271.8386328820718
0x8AC0e040Ef1eD60c63Ee445EA4F34477756BfE4d,bsc,Detgor,83153344.701033,2022-12-14T14:47:57,0.0,0,0xa6ba63a1065cecb30d09ad6c0662286e4e0c1bb47e85e468603ae98697bd6039,2023-11-27T02:19:43,614.9426036042709
0x8AC597cD9f108b59Ce138235d7371DAF029b3c2D,bsc,Green Dildo,133622274.057847,2021-05-09T21:14:49,0.0,0,0x3b8925a709499e1f373f1193d6b9fb4c9a793c674483979863832e5898329658,2025-07-30T04:41:33,4.243894815416667
0x8Ac9BaFeF17d140666747F6699889ee9Bb73b2Dd,bsc,QRT COIN,54548325.538118,2023-11-10T17:13:06,0.0,0,0x011ee8ffc8f5a2c19c49df95ffe1fa9ca24a845efad5799299c72a2609818b67,2023-11-15T19:17:34,626.2599537847916
0x8AD57E4C7ac67D6bc70234E43D25599BA9297302,bsc,Fundome,130607219.464779,2021-06-14T20:38:56,0.0,0,0x3d5446ef35a13f7a2416680c5696db1e2679c6618b968304bfbe0fd16af17ec8,2022-01-01T04:02:19,1311.3497560283101
0x8AD994B72bf2D54027CfC25CeE748A420F6E22eF,bsc,TERACHAIN,102316079.151932,2022-05-06T17:20:20,0.0,0,0xdb3920c4aabf41401cac2c4628d709ab61968e02b1a3b51e2bab3ffee86553ba,2022-05-06T19:51:20,1184.1090451678936
0x8aFC971F7C3aDC4Ba71c7e70694485E119cE2B8a,bsc,UE Coin,31202421.057395,2024-08-06T18:30:29,0.0,0,0xba55c4ccbf6c17d45942700ae6033b29cea48cf1633889687fb38f42b853a5c0,2024-08-12T12:26:08,355.39217736375
0x8b1259B40C1e5ED870D9A50ACD2Cb0E65f1377D1,bsc,dogwifhat,40881553.639994,2024-04-16T18:51:53,0.0,0,0x45fb86c15f8fe038ff822460d346a5127044c3ffac1af07662cca715561e095b,2024-09-29T16:23:29,307.2692140238773
0x8b2bb2D9076c7849dFc3C2B591914ab1E1E67F33,bsc,VOTT COIN,50481872.76441,2023-12-27T18:49:32,0.0,0,0x2a5c6ec96701da70d83487828ab4f80f2b1ce620d57d853621c06b10c5709fde,2023-12-29T19:30:21,582.2526181614699
0x8b3549fe494F779F9633a0F2eE9c880bDDaB9985,bsc,Richy,126120383.386308,2021-08-04T15:18:57,0.0,0,0x886a0313f48754b7a5ecdbd2e1511a13bd7fe98e43aeb2fe4c48008ae0274feb,2021-09-29T23:12:52,1403.3975780064352
0x8b80e31A8ef5bcE40Ce9a971CBF3C8bFe577DFC5,bsc,HGXC,77187854.838218,2023-02-21T15:58:01,0.0,0,0x365de5a4fb2e9097b1d0c0f24dd48efc8f7ba2e930cc5fb43b105b187115f499,2025-03-29T14:32:50,126.43713342721065
0x8b8C9b10571681FccF3A0d5176fa5458bC7022E5,bsc,WinFinity,133261426.879923,2021-05-14T21:02:29,0.0,0,0xa4079800af568c1ea46a1dc9e0f2d74ec90fc58e094fdc0fcdc31681b69ae47f,2025-07-28T10:29:29,6.817237672662038
