token_address,chain,token_name,token_age_seconds,token_creation_date,creation_to_first_trade_seconds,creation_to_first_trade_blocks,last_tx_hash,last_active_age,inactive_days
0x8ea5219a16c2dbf1d6335a6aa0c6bd45c50347c5,bsc,OpenOcean,68014779.034489,2023-07-03T12:51:41,0.0,0,0x1d240ad3cf7c157d5d83f996c9d046fc8cebd6c86f3975c7050ddc5976968836,2025-08-28T17:27:47,0.016393722754629633
0x8f081eb884fd47b79536d28e2dd9d4886773f783,eth,beCoin,121078719.788207,2021-10-27T04:18:49,0.0,0,0xda47f97a8dfe05e2dfeb165c544ee7830a7fe37ce27e1a2405e880207d820517,2025-05-21T09:56:35,99.13953936494212
0x8f3470a7388c05ee4e7af3d01d8c722b0ff52374,eth,Veritaseum,263437909.818525,2017-04-23T14:45:03,0.0,0,0xf9cc59b0659f8e42ad143b9529a7eb5c506ae876a610cd59cc68cee3bc16deb0,2025-08-28T14:34:23,0.057322960740740746
0x8f693ca8d21b157107184d29d398a8d082b38b76,eth,Streamr,130195037.949152,2021-07-13T16:31:51,0.0,0,0x40355b62f1d63e98428eb7e81cbd031ffdd94b47631b03960d55eeae4b196387,2025-08-28T12:09:35,0.06917051537037038
0x8fb238058e71f828f505582e65b1d14f8cf52067,bsc,DAR Open Network,23515038.148035,2024-11-29T12:51:33,0.0,0,0xfafd7d25f1897a33bb9ce8abd0aa0105d725558695452b2c14c07cb2dcc6c5f1,2025-08-28T16:30:49,0.012557485798611111
0x8fe815417913a93ea99049fc0718ee1647a2a07c,eth,XSwap,43377330.509928,,,,0x4226f3e8ddca475cce18e20130a507c0950ecc69a6a2c33bf2f540b4b2b9a7b0,2025-08-28T12:02:47,0.009269761365740741
0x901a020915bc3577d85d29f68024b4c5e240b8cd,eth,BlastUP Token,33892586.195093,2024-08-01T07:17:35,0.0,0,0x75e87186405727528e4963e5185d11cba8a1646beb78cd2213e7ee6b04998ab5,2025-08-26T01:29:11,2.517275368611111
0x9025daa1fe2d27700187e0eac670818945f94c2e,bsc,Stage,38020841.440652,2024-06-14T17:01:21,0.0,0,0x76b9cc8b8b2955417eb3ce877e6d2758020bf3cb71d0116dfd226f7f007bb455,2025-08-28T17:34:55,0.032769751643518516
0x90869b3a42e399951bd5f5ff278b8cc5ee1dc0fe,bsc,REX,23101288.76494,2024-12-04T08:38:48,0.0,0,0x91466bbd0a71a500df466728a5c21f757d678e43d94c2b441ca7737c2d1dc92f,2025-08-28T17:38:33,0.0012340033912037036
0x910812c44ed2a3b611e4b051d9d83a88d652e2dd,eth,PLEDGE,22879488.849793,2024-12-06T17:45:11,0.0,0,0xcb8c9f0cda0a8f6366a28a11dd15701fc0dd33eb4ef60f6a04c6fb59894c823c,2025-08-26T10:03:59,2.129205084733796
0x9158df7da69b048a296636d5de7a3d9a7fb25e88,bsc,Kalijo,32063163.488058,,,,0x87846e1bba11a8c598520c91c7c7705973c0de722a1c6d2d81343f268d24f38d,2025-08-28T09:00:08,0.33813963885416665
0x91af0fbb28aba7e31403cb457106ce79397fd4e6,eth,Aergo,155035696.104116,2020-09-29T03:20:41,0.0,0,0x20623e71b2f6051682042eb4a38db503adf167001347811c164e039fca8008e8,2025-08-28T12:38:47,0.007090986527777778
0x91fbb2503ac69702061f1ac6885759fc853e6eae,eth,K9 Finance DAO,47439590.048238,2024-02-26T13:15:47,0.0,0,0x40036011739deaac4d3f9333819225e8ea1d6f9e6de42af4cd13298bda0da9c3,2025-08-28T13:04:35,0.07713479710648148
0x921d3a6ed8223afb6358410f717e2fb13cbae700,bsc,QRKITA TOKEN,126847240.381377,2021-08-21T14:40:47,0.0,0,0xfb9a0b384e61a79bdcc49d94717c65a2593ad5e17f6b7071810292a20e80b747,2025-08-27T16:16:20,1.0730351290277778
0x922e2708462c7a3d014d8344f7c4d92b27ecf332,eth,Neuroni.AI,82628140.002713,2023-01-15T04:02:35,0.0,0,0xf6411cc63fa96dbb907309ca66c87996fd765bbdd59dc7a54b3ffe842951893a,2025-08-21T17:45:23,6.772860443657407
0x926759a8eaecfadb5d8bdc7a9c7b193c5085f507,eth,Nura Labs,9310940.232649,2025-05-12T17:55:23,0.0,0,0xf8e02154d89e9872669d80ba5dafaff95066e440695f123f7e884dbbb88faec8,2025-08-28T07:11:59,0.21234468270833334
0x936b6659ad0c1b244ba8efe639092acae30dc8d6,bsc,CO,92687296.942528,2022-09-21T16:07:57,0.0,0,0xf2dd7354cde36adb2f3227aff2dcada524a0b8047c6cdc5002db4137949d7baf,2025-08-28T23:33:14,0.46044847743055556
0x9393fdc77090f31c7db989390d43f454b1a6e7f3,eth,DarkEnergyCrystals,179592243.482875,2019-12-19T21:25:08,0.0,0,0x7b203ac5ac6ab059b1ea88499ef1d1d8df5ea92bc289a9ecca45badb2b8ea65d,2025-08-27T20:44:23,0.6422560009837963
0x93ed3fbe21207ec2e8f2d3c3de6e058cb73bc04d,eth,Pinakion,235314563.224547,2018-03-15T02:43:40,0.0,0,0xa084c26eb9e0f503fb0e27d362bf2f09945f9bdd90de795ff4b83cf6f741f7c2,2025-08-28T10:03:23,0.24285862890046298
0x940a2db1b7008b6c776d4faaca729d6d4a4aa551,eth,Dusk Network,211845373.272918,2018-12-11T14:25:18,0.0,0,0x5724e6e2baf50030dd3a51732b83eeab9e081f05232fde2a99fe98d56ae9b661,2025-08-28T10:36:59,0.07262413510416667
0x945cd29a40629ada610c2f6eba3f393756aa4444,bsc,USD1DOGE,9637810.460452,,,,0x37fa0e5ff642d50813177e9713aa8df9be503523d3a66de5d03be9056f762eb7,2025-08-28T19:12:57,0.001148493738425926
0x947950bcc74888a40ffa2593c5798f11fc9124c4,bsc,SushiToken,144556841.301997,2021-01-29T07:54:15,0.0,0,0x6d21e496aa8fdd2094b59b1fa3b1c5f83af88eeea7e3b6d2bbf121f294e99356,2025-08-29T09:38:46,0.03904658831018518
0x948d2a81086a075b3130bac19e4c6dee1d2e3fe8,bsc,Helmet.insure Governance Token,147672566.619229,2020-12-24T06:24:13,0.0,0,0x501ca217c20defb6266575ab44000509aaf017134d125572a01c73d4326f4450,2025-08-27T11:50:31,1.9466604931597222
0x949d48eca67b17269629c7194f4b727d4ef9e5d6,bsc,Merit Circle,118003270.760004,2021-12-02T15:51:16,0.0,0,0x7d32e6592597d84642a4c926571aa58bd5d3cc888e3e02fc4ebda2a9fa4f2ea4,2025-08-22T22:53:25,6.4854680132060185
0x94a21565c923d2f75b3fcef158960a8b7e6ed07d,eth,MerchMinter,11638206.067982,,,,0x91620c719a4b5a200d3b7b829e6d03b78feeb49b86713077f1f487ad458dbc6c,2025-08-28T13:41:23,0.0207938015625
0x94a8b4ee5cd64c79d0ee816f467ea73009f51aa0,bsc,Realio Network,26169784.189803,2024-10-29T19:17:06,0.0,0,0x2b835719f9597130c88fdd6459e2421f41482a8af8d72829f4aa75885b017702,2025-08-28T16:36:30,0.002581898287037037
0x94b69263fca20119ae817b6f783fc0f13b02ad50,bsc,League Of Ancients,119029214.496704,2021-11-20T18:50:58,0.0,0,0xee8cb431622808605cc0235c68a0c05e7af490c8b80e9c85ead5e5684d9ea439,2025-08-29T07:24:52,0.12943906065972222
0x94db03752342bc9b5bbf89e3bf0132494f0cb2b3,bsc,Dogai,79311470.429601,2023-02-22T19:30:47,0.0,0,0x7af8d02a6f03691faa7532b43dc14f4ce9a233471a1228b0b444fd6b0ddfff01,2025-08-27T23:30:06,0.7906779484953703
0x9528cceb678b90daf02ca5ca45622d5cbaf58a30,bsc,Go Crypto Me,111568382.604388,2022-02-15T03:16:56,0.0,0,0x7b179997973b3c48acad5dceca0aec40f4d4f2909674abda4385fd00f6852a4c,2025-08-19T19:42:32,9.616311020127315
0x955d5c14c8d4944da1ea7836bd44d54a8ec35ba1,eth,REFUND,71845417.131625,2023-05-19T23:17:23,0.0,0,0x77f170c4355c2d2ca78142685f80f18166d1e9cebb97e546678a8317e4b39252,2025-08-28T08:46:11,0.1492073913425926
0x9573c88ae3e37508f87649f87c4dd5373c9f31e0,bsc,Monsta Infinite Token,125425672.163472,2021-09-07T18:00:52,0.0,0,0xf0326d8c8b4790cfd66ad4856f7cc16e3f5be81c2331e209b365539a843293ec,2025-08-29T09:19:55,0.04782738533564815
0x95a1199eba84ac5f19546519e287d43d2f0e1b41,bsc,Rabbit Coin,135122842.001874,2021-05-18T12:18:55,0.0,0,0x0810583a8ab29781d01a5f49694fa838576bdabf9325d2ecb881a34a1bcfd10a,2025-08-28T23:32:00,0.45439492039351853
0x95c78222b3d6e262426483d42cfa53685a67ab9d,bsc,Venus BUSD,150366712.68997,2020-11-23T01:53:10,0.0,0,0x152ef83002ef6fcb07a19f11a5fdb531851358d53d4197118b407b58560d1dfc,2025-08-29T04:04:06,0.26458184949074076
0x95ee03e1e2c5c4877f9a298f1c0d6c98698fab7b,bsc,Duet Governance Token,114039701.949186,2022-01-17T12:45:50,0.0,0,0xc907e70fa2c174a7399216697e2381aa626d7cbcff4ed2ecdcd955c84d647499,2025-08-29T10:02:45,0.017238894282407408
0x9617857e191354dbea0b714d78bc59e57c411087,bsc,Lympo Market Token,138816760.395949,2021-04-05T18:11:10,304.0,74,0x4900dc652c56ea3a20121f87b7aa9391cc10e07e60ccd54fe3121a4415702399,2025-08-29T01:20:02,0.37767311981481483
0x963556de0eb8138e97a85f0a86ee0acd159d210b,bsc,MELEGA,96441645.329948,2022-08-08T11:15:07,0.0,0,0x1461412bfb3883535987dd435d90e4eaebf5f72f6dfdd2556326b6f8fb054215,2025-08-28T16:20:55,0.01042039011574074
0x965b0df5bda0e7a0649324d78f03d5f7f2de086a,bsc,Poly-Peg COOK,139624073.408948,2021-03-27T09:53:28,0.0,0,0x7089fb8522ad5be3168d069f5ab22b2015a30975bff40c410f1c240705313f7b,2025-08-28T09:11:45,1.0483668952083334
0x965f527d9159dce6288a2219db51fc6eef120dd1,bsc,Biswap,134665587.759991,2021-05-23T19:16:06,0.0,0,0x16407c7730a753718767a224940958a0d9e620a753de1b52bf86bc294ac7ab41,2025-08-29T10:18:16,0.003014065543981481
0x96665680f4889891f3209713cb9a8205dce7278d,eth,NYX CIPHER,29512769.408497,2024-09-20T23:03:35,0.0,0,0x8633cd88d661e323ae189e32c3201b77e1f0f718088f04745b092f387b26204a,2025-08-27T19:15:59,0.7410656731828703
0x9678e42cebeb63f23197d726b29b1cb20d0064e5,bsc,IoTeX Network,155013298.742335,2020-09-30T07:05:07,0.0,0,0xf95f02ccf937577ce8a7a318d33a22ee1b0033e9594361ee3c99baa1ce91f74d,2025-08-29T10:00:02,0.013969210185185184
0x968f6f898a6df937fc1859b323ac2f14643e3fed,bsc,Newscrypto,145658173.796373,2021-01-15T20:09:19,0.0,0,0xc482dd29fad1e5fed3fbb916c8678dd5865cd72bb09c81bafd2a8cefa3a8c8f2,2025-08-21T16:25:09,7.014196230648149
0x9727eaf447203be268e5d471b6503bf47a71ea72,eth,Arky,41672745.745317,2024-05-03T06:12:47,0.0,0,0x60a7e934a58f5c34479ff72624e3098579ae0ff163c907044ae6148e9968fa1f,2025-08-26T22:24:23,1.6487534258564813
0x97b17ac9a0c4bf03cf3b9ed2ee6e397fb319705b,bsc,BNBULL,8978256.559025,2025-05-16T21:18:30,0.0,0,0xf245cd5df21a54cfe092ff816f8a091c4b53d29736fb501257f442b9520bbc0d,2025-08-28T18:20:39,0.03854550263888889
0x9840652dc04fb9db2c43853633f0f62be6f00f98,bsc,ChainGPT,76187903.439337,2023-03-30T20:51:33,0.0,0,0x0f9e0b01c90e802e844d08ee642892adc8340800b7fdc8d39186837ed6326524,2025-08-28T16:09:45,0.00020183506944444443
0x986ee2b944c42d017f52af21c4c69b84dbea35d8,eth,BitMartToken,242073477.080056,2017-12-26T21:15:40,0.0,0,0x115e86247ef4c8215e2b5c3ad4ab2ba313f1770999ae2e655f38c957ae22c0af,2025-08-28T06:26:47,0.39366670930555553
0x98968f0747e0a261532cacc0be296375f5c08398,eth,MoonCats,131265620.770486,2021-07-01T08:09:20,73.0,8,0xaae35577b7e9f902a6c601db99e42e42afeefbadd3da23dafeecac52e48987e0,2025-08-24T11:17:59,4.147039281261574
0x990f341946a3fdb507ae7e52d17851b87168017c,eth,Strong,159549462.03621,2020-08-07T23:05:00,0.0,0,0x83e10cdde57b51a5bcca58dea3e090a62aab775546cec7579802c80bb7069579,2025-08-28T11:04:35,0.1376099004861111
0x993864e43caa7f7f12953ad6feb1d1ca635b875f,eth,Singularity Dao,135998400.616706,2021-05-07T11:21:50,0.0,0,0xe970e448a9ee6b5c9e3cdaef62627abe089a5e1edf1e383aec9c1b183d4c343a,2025-08-28T07:06:23,0.23298619724537034
0x999e62f80d2c8ec8adfbf041b06239c6ae6d8492,bsc,ROOMCON,13579963.276891,2025-03-24T12:16:16,3.0,1,0x8c8e546db50705e8270c69dc68db589a9c7a29c17e8f272131d40ac2b702e5e4,2025-08-28T13:15:02,0.13472843186342592
0x99c6e435ec259a7e8d65e1955c9423db624ba54c,bsc,Finminity,139034467.281874,2021-04-03T05:37:46,0.0,0,0x28d2a82c5976f5b69b769eeacba50046c27701c5f9b75b110274f653889515ce,2025-08-23T06:28:48,6.159811946527777
0x9a26e6d24df036b0b015016d1b55011c19e76c87,bsc,Dragon Mainland Shards,120897832.406265,2021-10-29T09:59:05,0.0,0,0xa1efc9593fff04b32aad6d4ec28687afda3cb2a7e1130225d15e5fb151aaee06,2025-08-27T13:57:41,1.1148054213773146
0x9ab70e92319f0b9127df78868fd3655fb9f1e322,bsc,WeWay Token,114644358.336243,2022-01-10T12:38:12,0.0,0,0xbcb713ca77ce85322ce64bd7a2be7c346b11b7f16d6094f8e1a9cd676d6a3d90,2025-08-28T15:03:15,0.8016049806828703
0x9ab778f84b2397c7015f7e83d12eee47d4c26694,eth,Bitecoin,3896357.602649,2025-07-14T10:30:11,0.0,0,0xb50b19fe9074fb876b44417be7cc15154756e9b5486cbb61937c49774f0cf7b1,2025-08-28T00:35:59,0.5093975036805556
0x9acb099a6460dead936fe7e591d2c875ae4d84b8,eth,Tokabu,1395453.366495,2025-08-12T09:35:47,0.0,0,0x2db6b7411826f2ee905d4989b0b66c75b4ac5bc66e97345359e2ea08c3c4f60c,2025-08-28T12:53:11,0.014024347708333332
0x9b0b23b35ad8136e6181f22b346134ce5f426090,eth,Cino Token,79435348.702035,2023-02-21T03:10:35,0.0,0,0xfb5d5be653f36cb46729645bdfc17f955db2306aa411316f794a2e5f43aee609,2025-08-26T16:24:35,1.839248421111111
0x9b208b117b2c4f76c1534b6f006b033220a681a4,bsc,Wrapped Dingocoin,129518474.447637,2021-07-21T15:10:19,0.0,0,0x044f929967e11e7db19cca9b0bd5f4e9465410bf5ccff872afee5280540e51f0,2025-08-28T10:59:38,0.23053591743055554
0x9ba6a67a6f3b21705a46b380a1b97373a33da311,bsc,Chainport.io-Peg Fear NFTs,134437680.53694,,,,0x7da1e99e91fa8992604aa28006d33165de38703de42d91cbca7f09c6428c9365,2025-08-24T21:25:15,4.535475179907407
0x9ba77c059b5a59a220aa648a6bd97986fb1bf0a9,eth,AGENTSYS AI,20230379.894121,2025-01-06T09:22:35,0.0,0,0xfe1fc290d4ed6dcb8d1fb44e4ba00171b9c847c10eeaf5eace670237b582f83b,2025-08-17T14:10:47,10.947803971099537
0x9be89d2a4cd102d8fecc6bf9da793be995c22541,eth,Binance Wrapped BTC,152936239.916267,,,,0xf21ea0dbba2cbd1ceac367fd58b16cdc3e8d7bab5a6613b49f541b6567ec4eb6,2025-08-28T11:24:11,0.022481179525462962
0x9c27c4072738cf4b7b0b7071af0ad5666bddc096,bsc,NianNian,13768377.668312,2025-03-22T09:10:09,39.0,13,0xfe0755efec5766f50706bee866eb62fe65b901c5342ee306367dfb4561263ad5,2025-08-28T17:41:11,0.001370626550925926
0x9c65ab58d8d978db963e63f2bfb7121627e3a739,bsc,MDX Token,138632948.18918,2021-04-07T21:06:54,0.0,0,0x258f8548f1e7b62280d2032eee132bd8b5804a0643ddada87fb02708588fedad,2025-08-29T09:25:03,0.035443179444444445
0x9c67638c4fa06fd47fb8900fc7f932f7eab589de,bsc,ARKER,117996376.875321,2021-12-02T17:24:48,0.0,0,0x5f901ca77fd164cb6448a337950e16c22e24bdaaee7c838e8f4c3d7cc9eb18ea,2025-08-28T12:20:54,0.9098784516898147
0x9cd9c5a44cb8fab39b2ee3556f5c439e65e4fddd,bsc,MARS4 [via ChainPort.io],113376678.98885,,,,0xe0f09888c415d6d273f05008650624e5239be17a35109ec103232667da56cb1e,2025-08-21T07:57:52,7.391018009988426
0x9cf0ed013e67db12ca3af8e7506fe401aa14dad6,eth,SPECTRE AI,56329616.812675,2023-11-15T15:18:11,0.0,0,0x0fb08488921e8d373fb46547420b5483ca741692d421984e64e5d80c46e261be,2025-08-28T12:58:35,0.06012960149305555
0x9d0d41df4ca809dc16a9bff646d3c6cbc4ebc707,bsc,Rezor,9780901.158567,2025-05-07T11:32:29,0.0,0,0xe977b1fd5419d2973037418ff9edc74d68ee9f281438dc4d0104f76965b5be77,2025-08-28T15:35:57,0.03583414056712963
0x9d173e6c594f479b4d47001f8e6a95a7adda42bc,bsc,CryptoZoon,129003531.046505,2021-07-28T07:55:57,0.0,0,0x09ebf751e6466d6371f2d475d3e0e5ec3ea643c8fa2cdbc68207682df8ba26e0,2025-08-28T13:17:58,0.8728382290509259
0x9d1a74967eca155782edf8e84782c74db33fc499,eth,AI.COM,56355835.783631,2023-11-15T08:08:59,0.0,0,0xafe7cb9c3298050a951e7cd59f6fb9ab7f3c0e61259b3a829e402436a5711e6e,2025-08-27T00:36:35,1.5808183109027778
0x9e10f61749c4952c320412a6b26901605ff6da1d,eth,THEOS,127175145.860916,2021-08-17T16:53:18,0.0,0,0xeb80fff4a02ad01919512ebd83d65c0854812a3ebfe1851042970db4c27f0431,2025-08-23T08:20:23,5.290782359328704
0x9e3b5582b22e3835896368017baff6d942a41cd9,eth,Haven1,12703214.939452,2025-04-03T11:47:35,0.0,0,0x260fc00445d6f5c8cdb86a2f33d07359e485f019c47b34d115910af30de281bb,2025-08-28T10:12:35,0.09395037947916667
0x9f589e3eabe42ebc94a44727b3f3531c0c877809,bsc,Tokocrypto Token,139156738.118375,2021-04-01T19:30:53,0.0,0,0x1927bc2a018898c938c95b3b2d5bbc9776add52abeaeaa954509211abf3f30b0,2025-08-29T10:00:03,0.006850406898148148
0x9fb9a33956351cf4fa040f65a13b835a3c8764e3,bsc,Multichain,116896888.218561,2021-12-15T10:52:06,0.0,0,0xbc4d7982ce0694569cad1121ae52807121f94846ce7b3fdbd26cab24698fe498,2025-08-29T10:04:46,0.006148721805555555
0x9fd87aefe02441b123c3c32466cd9db4c578618f,bsc,Thetan Gem,125027002.320638,2021-09-12T08:25:15,0.0,0,0xe515c0222836c980614867b6aee95ee5446a355796cc232951bddb181f9b2157,2025-08-29T08:33:23,0.06619227744212963
0xa0084063ea01d5f09e56ef3ff6232a9e18b0bacd,eth,CyberDEX,41974779.843725,2024-04-29T16:18:11,0.0,0,0xf5a86d5bb249940c17677db20b52c637f4590e1f3fcbdb7bda1e9bc04859027a,2025-08-25T20:18:23,2.652432965775463
0xa01000c52b234a92563ba61e5649b7c76e1ba0f3,bsc,ROCKI,138912765.983007,,,,0x1626f569ca069c3123941a06923d215ff6cf98a4d3913535535b83f80cc3f0bc,2025-08-26T06:58:35,2.483134326539352
0xa026ad2ceda16ca5fc28fd3c72f99e2c332c8a26,bsc,XCAD Token,76993382.683808,,,,0xbdd9a4687c9299a736ca159fd1d53881d6cf49f0bab18843b12ba961129c18b8,2025-08-28T18:13:55,0.007622994907407407
0xa02c49da76a085e4e1ee60a6b920ddbc8db599f4,eth,Shiba Inu Treat,21071598.751294,2024-12-27T16:52:23,0.0,0,0xd2c599f91d7b41e337dbd56e595f44f044eaa36f9c1ee11b2f2f48833afefd6a,2025-08-28T13:54:47,0.007605695462962962
0xa045e37a0d1dd3a45fefb8803d22457abc0a728a,bsc,Grizzly Honey,97136031.685542,2022-07-31T14:59:49,0.0,0,0x50529d831031d33faf0bc7764295863b86ac82f0b61f9b0e7d86eba51e47076e,2025-08-28T05:00:29,0.6758652780324075
0xa0cb0ce7c6d93a7ebd72952feb4407dddee8a194,bsc,ShibaKen.Finance,128899156.042113,2021-07-28T19:57:17,0.0,0,0xb47d27aa599b63f6377b6fe0e6cd7e20d6e71812ab8c52c11d5990e146b02965,2025-08-25T11:58:07,3.221169084884259
0xa14b0b99c9117ea2f4fb2c9d772d95d9fd3acaab,bsc,Broccoli,16524998.667024,2025-02-18T10:50:05,6.0,2,0x039c7a1fd21c9308e8a18c5c91907c586fb1a669ba74374cefe9612184f1cdcd,2025-08-28T08:35:12,0.35526434243055555
0xa15c7ebe1f07caf6bff097d8a589fb8ac49ae5b3,eth,Pundi X Token,235898506.311686,2018-03-08T08:29:00,0.0,0,0xf2b1391764b3c51927e80bd22231adbab28d593167e92d732562b668d9c9dfaf,2025-08-26T10:07:35,2.2383605403356484
0xa184088a740c695e156f91f5cc086a06bb78b827,bsc,AUTOv2,145163882.938231,2021-01-21T17:54:22,0.0,0,0x549b3a21999128ac3c0be0f1ffb109912d0f3416d70811c7a3e86d7c358e8a2d,2025-08-28T20:32:10,0.027986252361111113
0xa18bbdcd86e4178d10ecd9316667cfe4c4aa8717,bsc,BNBXBT,16762940.877915,2025-02-15T17:23:29,102.0,34,0x7d7e4f9f9f59181136e8270dc96d80351804dc0f7e66f07d32827543315f87ea,2025-08-28T17:42:54,0.00207118
0xa1aa371e450c5aee7fff259cbf5cca9384227272,eth,PentagonChain,15790447.078886,2025-02-26T19:25:59,0.0,0,0x47625fd17fdd964ac407181bfbdbb0757788e9765416f518af0a73d9ea1091be,2025-08-26T11:46:35,2.078859778020833
0xa1e349fac47e50b42cd323c4285ef4622b60a5e0,eth,Pepy,43610588.792207,2024-04-10T20:27:59,0.0,0,0xa1af127598b4239c33fade68ffd68d2aa321cd4e63ea60b48d77ec1d0fb0ee68,2025-08-27T06:00:59,1.3542981569791668
0xa1f410f13b6007fca76833ee7eb58478d47bc5ef,eth,Rejuve Token,58936088.79115,2023-10-16T09:20:11,0.0,0,0x42fc0c0e112e8ea44a388b3a1488614a5196606db6e06474f070d34703c28852,2025-08-28T01:37:11,0.45221234805555555
0xa1faa113cbe53436df28ff0aee54275c13b40975,bsc,AlphaToken,155210299.374709,2020-09-27T11:12:16,0.0,0,,,
0xa2120b9e674d3fc3875f415a7df52e382f141225,bsc,Automata,134045654.866201,2021-05-30T23:13:02,0.0,0,0x0db90be3956a7de40f704b014cadc305ef4a085751eb2156e37f69c2d03f34c4,2025-08-29T10:06:28,0.000604665798611111
0xa21af1050f7b26e0cff45ee51548254c41ed6b5c,eth,Osaka Protocol,75589265.641008,2023-04-06T17:40:35,0.0,0,0x8dcb506fc09ca4dd695515d6871b1b4faba479434c6bb66b7e352784e5d84899,2025-08-28T13:48:59,0.036620430104166664
0xa2b726b1145a4773f68593cf171187d8ebe4d495,bsc,Injective Protocol,153303719.622815,2020-10-19T12:47:15,0.0,0,0x2b0b9dcec61d6b5a2bf2ea592e8e449033bd06908381788bb43cc79dbb84913b,2025-08-28T21:02:54,0.004446328900462963
0xa2b8e02ce95b54362f8db7273015478dd725d7e7,eth,MEME CUP,37480338.412113,2024-06-20T16:39:23,0.0,0,0xa50e4cb657ca1df6fd2b26bcd4a12805940266f0ffecd354ac15f6b02a5735ce,2025-08-20T05:02:11,8.284407934872686
0xa2e3356610840701bdf5611a53974510ae27e2e1,bsc,Wrapped Binance Beacon ETH,74491177.23513,2023-04-19T12:08:46,0.0,0,0x480da12f1be6ec42f92b2fdc4d1516a9a12b10153591b70f9805d8e08ca22f5c,2025-08-28T16:00:54,0.00523408619212963
0xa41f142b6eb2b164f8164cae0716892ce02f311f,bsc,Avocado DAO Token,111204134.67145,2022-02-18T14:03:37,0.0,0,0x50a2b98fe6e3a885cc200e4a774f07ac2dd65cdeedab0efe4f23dadeb61e18be,2025-08-27T04:43:18,1.474032581423611
0xa49d7499271ae71cd8ab9ac515e6694c755d400c,eth,Mute.io,144431761.329864,2021-01-29T19:49:24,0.0,0,0xb3daa4d747db458a06ad143845ca3f2a9b4427f69fd25b786a38cb774bb5aeca,2025-08-26T11:17:47,2.019222472013889
0xa4b6573c9ae09d81e4d1360e6402b81f52557098,bsc,COR Token,122347378.9039,2021-10-13T08:43:00,0.0,0,0xd95d87ff15169b9a1165f1c2ccaac39434f71cdbee9c5ba1b5a6f7164451dab0,2025-08-27T14:43:10,1.8075402492592592
0xa53e61578ff54f1ad70186be99332a6e20b6ffa9,bsc,Golden Doge,130319645.013496,2021-07-12T10:18:17,0.0,0,0xa0c49cf2c321644a11710063d35df0c779f586506aba6b3f847c4da52d32970d,2025-08-28T17:14:43,0.040081380462962966
0xa562912e1328eea987e04c2650efb5703757850c,eth,Drops,46826092.169369,2024-03-04T15:59:11,0.0,0,0x59f1e589f6a9f863bcaa1783c9b92c754c96db06afa43baa96634fb8ee2d1cd4,2025-08-24T19:24:47,3.82591395994213
0xa57ac35ce91ee92caefaa8dc04140c8e232c2e50,bsc,Pitbull,140470420.296136,2021-03-17T14:30:59,0.0,0,0x1e902a2554404f07afcae633a50984d566d70590b34551c663b4af13f4a8ae78,2025-08-29T09:59:08,0.003870288842592593
0xa58950f05fea2277d2608748412bf9f802ea4901,bsc,Wall Street Games,134765957.476303,2021-05-22T15:04:08,18.0,6,0x167258abb8e0577895acc8f35f36ddecdfe017a9124eef3a759ea7ae20b6a01d,2025-08-29T09:55:03,0.005851695358796296
0xa5c45d48d36607741e90c0cca29545a46f5ee121,eth,Chiba,28084376.812298,2024-10-07T13:16:47,0.0,0,0x807eb7c3778358bb39b5f5d5dcb03dd42d08be9222af5cf52c8e6c8c6ee55ba9,2025-08-28T12:22:47,0.08818515390046296
0xa677bc9bdb10329e488a4d8387ed7a08b2fc9005,bsc,Magic Power Token,129380445.822157,2021-07-23T07:44:00,0.0,0,0x48ded3aecf0f2276fdff890cf1b51a6aa6c299f633b30f3409896aff4bc8fed8,2025-08-28T05:24:55,0.5554841727777777
0xa6c0c097741d55ecd9a3a7def3a8253fd022ceb9,eth,AVA,65774152.377489,2023-07-29T05:16:59,0.0,0,0x84c6675c706e9aa4d66062496175665a54c02224eb7ca38ab1c6867bc361907b,2025-08-28T10:42:11,0.049106558923611106
0xa849eaae994fb86afa73382e9bd88c2b6b18dc71,eth,Mass Vehicle Ledger Token,228626611.818074,2018-05-31T12:21:19,0.0,0,0xa27705840fda31c64adb32fda7eee57869734efc3e726495e23d248e1603512a,2025-08-28T14:00:11,0.07271819875
0xa856098dcbc1b2b3a9c96c35c32bc4f71e49aed2,bsc,FinceptorToken,56535525.652396,2023-11-13T09:49:10,0.0,0,0xe00c52d7098b757a9601e759af1c154a3b553945b88de2f833532534ae1ee5fb,2025-08-28T16:37:49,0.06261907094907407
0xa8b12cc90abf65191532a12bb5394a714a46d358,eth,POW BTC-35W/T,146386295.792044,2021-01-07T07:56:17,0.0,0,0xa772fda745af0d7bab223c2cbd137b6cfca59516a2c77e5f2e19e8b5cc3bd926,2025-08-26T19:40:23,1.7969003154050927
0xa90298e5b1203a2dd0006a75eabe158989c406fb,bsc,Blue Protocol,3758406.267992,2025-07-16T05:00:16,0.0,0,0x594c776b53c39f6b1d487dc652b97158d5950aa052b9c1f8af8c22c7fe5e4d60,2025-08-28T16:02:17,0.040371438622685184
0xa92e7c82b11d10716ab534051b271d2f6aef7df5,eth,Ara Token,207508940.111909,,,,0x70378134152839fb7a84b7f82d9bec46adda7405476188814be69dfad919be16,2025-08-21T01:28:11,7.566059394027778
