token_address,chain,token_name,token_age_seconds,token_creation_date,creation_to_first_trade_seconds,creation_to_first_trade_blocks,last_tx_hash,last_active_age,inactive_days
0x9165C5e5BC8f5cDA86871a77B74034FEA189e194,bsc,Astro Eclipse,53860705.439027,2024-01-09T14:57:31,0.0,0,0x97f7858516f169f337eb098df3696383a56530863aa25f4feede93e63947ba37,2024-01-09T15:04:28,623.3829988194213
0x91AfDfE5c1C64abC62ba6AF21047e85b9e4ecD27,bsc,BinaryX,90557070.209309,2022-11-11T19:07:18,0.0,0,0x6f5aa0922a57bdfebe1dde97f52f13900484b754863a1800c1250d945ac22284,2025-08-19T06:48:21,36.627434275381944
0x91dd1014b6466496B5b5e5cB347b945871e6358e,bsc,FlokiTheBest,126943930.261274,2021-09-16T09:17:38,0.0,0,0x6974a44c24701401ba454a3f58776d5271fc295817024442b646ee9077989905,2021-10-24T12:31:56,1431.1235550978358
0x91dd208c632326d3da960acF782711Da220e78C9,bsc,Turtle,122773733.897138,2021-11-03T17:22:25,0.0,0,0xe59c057de2588dd00aa5a8a007ce963df97cb8e2ca6848da0686824d88e64fd2,2024-01-25T19:49:34,607.8901352058102
0x922374F2B0e3fD72F1f2D4dDA6248F8DD67128c9,bsc,Floki BSC,121126893.49606,2021-11-22T14:39:45,0.0,0,0x8eab67205f85fb28c9281cbb955b482d619715a50649db4dc335ca95cb862ccd,2022-12-08T11:35:11,1021.0598441506945
0x92319d8B5a65857F33408492270D07779693Bcc7,bsc,Electra GalaxyX,46601759.592849,2024-04-02T15:18:15,0.0,0,0xd624b14eb5c55caa3d2c0e6b41c7e535ffbbc4acd74ba5e66dc19f861b65e270,2024-04-05T15:11:55,536.3766467923496
0x92389CE27f10cf50F856B2C8318e523b697D7330,bsc,NoArtrix,69441671.500108,2023-07-13T15:46:56,0.0,0,0xd3479fa53186247218cd27606ffe3322009055e15d77e46bc9dfe779a916182e,2024-04-11T21:49:00,530.4716487344213
0x9263812E4e1778147297B6485B322F690Ef695f1,bsc,BNBforTyler,135566614.589736,2021-06-08T12:54:37,0.0,0,0x5cf00900f7bd251792e7264bc456aa483684862381e0c6e2a279068a08c96fb8,2024-12-13T15:42:28,284.9415131653588
0x9285fcE6558b230F3106cd942C44d24E2262788e,bsc,LUST TOKEN,127025178.933165,2021-09-15T06:47:44,0.0,0,0x27d5d1e4ba4d315c60a17076ff48761cae7cff65871d1c3ddf8140c682c2767d,2025-09-21T08:30:30,3.127499772916667
0x92b2B60C4b77b716946de8a1c39E5d7E4f5168d4,bsc,STAR TECHNO COIN,86531839.339079,2022-12-27T07:04:36,0.0,0,0x6c4d4063db8348ed1517a3c59b7ecf149683c7cd38e3c46211b39593a4c4ffed,2023-06-05T12:39:17,841.2935308625232
0x92c0E91AB251F20dB18d840a6e4754E9EE2f77CC,bsc,DeepSpace,135898043.511303,2021-06-04T16:51:59,0.0,0,0x324c959b8c58b1bb0457afd14ab53c4a93d713499e42e582f963dc44d9324231,2022-08-25T07:12:53,1126.2962068285417
0x92CF53B068d4EddbC558Dc08C74ab495FA9B667F,bsc,Annoying Orange,71313157.243583,2023-06-21T07:36:28,0.0,0,0x6db664570466b55c3a7049a0e84bfafef442632ac12616ea9ba2b6194ab69c98,2023-12-02T11:45:38,661.210765516551
0x92D2cfc0E527F452a3196031b185B663641135AC,bsc,DEFY Token,104292687.33121,2022-06-04T17:26:21,0.0,0,0x2e686fac752baf7c2c0016b89a00fc0d119a47b503adb4dcd2ae441a89b11601,2023-05-28T18:01:45,849.0667401197454
0x92D55752f7Cf44995E7A05b2D96a5Fb4B86D055b,bsc,InVi Token,103890314.981012,2022-06-10T11:14:17,0.0,0,0x80d271caa36c492f059c684dfb99fb551a0b8e3bab512f2278b6bf4be10e5d30,2024-05-01T14:07:22,511.3140518328588
0x92e01bFE13afD76569F3fE0631B87e48B5451262,bsc,Beagle Uni,93653520.123569,2022-10-06T16:13:15,0.0,0,0xd2e8dee067082cd42fa4a18a7a4eead7f055d0b4f05408a1a5bd6f66426b5733,2022-10-09T22:59:19,1080.6708210324769
0x9343D27c832F6DdA1206A3B12C62DeeD68125412,bsc,Stellat Pulse,63276913.469167,2023-09-22T15:56:32,0.0,0,0x94fd08f2f41884780c2886a49f05db0cc14cd40c61de9fcabb4c67e7240a31d2,2023-09-22T16:02:14,732.3677630254051
0x934953cfbF463017a9eCF13C54Ce29430Fb8fA7E,bsc,Matrix SmartChain,31448616.722611,2024-09-24T18:27:45,0.0,0,0x4cd96bdad82e83ca6cecde224804ae516968ea145b12d59a012092915e5cfcdb,2024-09-25T21:51:11,362.8473858912732
0x934E1d3195BDC3Cb2768D27e35b48fD2A7B2c147,bsc,CosmicSpark Token,62715620.700052,2023-09-29T11:18:57,0.0,0,0xa1100f8a617b7b2a9eb33c5c72889535fb90cf4ed3136474fcbc4e0aff2bf731,2023-09-30T16:14:21,724.6701326849305
0x93508fBaf305F29262a6C6694D7744E09cE4Df51,bsc,LFG Bullrun,100316139.219657,2022-07-20T17:38:15,0.0,0,0xeceaf098036f17d633c8369aab312293b3e8ddee590aa49643fdff635829f978,2023-02-01T14:40:40,965.1897822782292
0x9364C2764d5260D93A42Df8F740d89C2D76285fa,bsc,Ares Protocol,100004216.512147,2022-07-25T10:14:17,0.0,0,0xb81ec5b5102cba32bceed4b5cdfbf975ab48fca6e110a59bcd3b5600ee070f24,2022-08-11T03:20:13,1140.7437918496296
0x936ca786379B32dc9abB70BE703caEC745c5207b,bsc,TiLopy,71427199.272463,2023-06-20T15:52:26,0.0,0,0x1387de1a1f96c0fd00d00506b17e2e9e316148051d940e525a75535849227c8e,2023-06-23T17:19:07,823.6435321260532
0x93E85Ac775B00EF00f7f9bF464528b2A203d5F02,bsc,CoinPumper,138483374.972626,2021-05-05T16:35:25,0.0,0,0xdc138cb23974d4976e50d5d61423c55bd98730e56bcaa1ae6d1e6f2547531fe7,2025-09-06T13:24:08,17.949708446724536
0x94116c33A12c17621c60a86aeC6d420067f7F0Ed,bsc,BUMBLEBEE,94941410.256161,2022-09-20T22:12:33,0.0,0,0xbe26ee9c00fbb53a35aac64c672c2838082a5edf0b6fe84a70ef6703e0fb5153,2022-09-24T18:06:01,1095.0303494022917
0x9435B00e1CC59C9497CeB35AA11DB286E83d615B,bsc,Super Baby Shiba,130534540.352154,2021-08-05T14:33:31,0.0,0,0xc978c55fdaec0015a46c657befd6ffdb054ba0d0ac6c6e19913a91b1d40c91e6,2021-08-16T09:15:31,1500.0373056679975
0x944AAF6504295cf90ceeb04A8379fB6Bc9cC34C6,bsc,Coinlib,88738900.866301,2022-12-02T20:04:51,0.0,0,0x4dbcd2c45e757ffa63f6ff11edef7a14b79d61272b286320ba833d59c12127dc,2022-12-06T18:59:10,1023.1162607378009
0x945B3502C43894Af24A01D9ed1362F48Ac33b451,bsc,BugsCoin,23522561.255648,2024-12-25T11:43:30,0.0,0,0x3126e5bad3b5bfe68744c389337b47555032d64c2525f669157551f96ea05b51,2025-01-26T05:23:09,240.5160299392014
0x9471505d10A87E44A3fE82294427Cb221B0BEF83,bsc,MAD,26214004.185805,2024-11-24T08:08:44,0.0,0,0x6002a741b75049f96706753b4b81847b8b86c79cd126c7d71d74e13258b8f551,2024-11-25T03:41:23,302.58855050297456
0x947b6499fc47c7DFA998B50EED9706e61AEf64f9,bsc,BAKERY FINANCE,108264231.928191,2022-04-19T15:43:00,0.0,0,0x5f3a6caab08db1b5b0ce36aaf96a3fabd25b52a8cfe127207f311522089569f6,2022-04-19T19:45:29,1252.8898795841435
0x9487d6e397D8Fb2E6E0Ca909c1c31572AE97690D,bsc,KoalaBear,137800595.077908,2021-05-13T13:53:52,0.0,0,0x7dc51b949dd22d890faf9b7c8a348ffa5f7f82ee6ab0b5048702a416299340a1,2025-09-19T03:16:05,5.357235115439814
0x94b14061c758C0bd6FA8049cFea2dEda078a0cA7,bsc,STRB COIN,36906196.665395,2024-07-23T18:41:24,0.0,0,0x60d28a4f259d17e39fd2b7475244b0b08188aec1370339054eafca4f70c6d14d,2024-07-27T19:18:28,423.1293495708912
0x94B194680A6B14D2a22ef394C5d1A7Ebff465200,bsc,Umbrella Network,110624130.751037,2022-03-24T11:26:56,0.0,0,0x5bfed5f3c2ee54bed57856641ac7adb1239b39e9d3a2799cc3d4511b34cf539e,2022-03-25T06:32:41,1279.5762571326852
0x94c513B14E01dD268C4eB7a7B57af8fD1ea074f4,bsc,SNB COIN,48222033.316647,2024-03-14T18:57:28,0.0,0,0x9ca5b943ec8604395827382c4374f257062f77243f7a750eea9965f9f463d40e,2024-03-30T16:13:28,542.2393091055324
0x94C7e577f7535142605ABa10D89EdE979D34970c,bsc,BABYLONG,51670495.004233,2024-02-04T19:51:00,0.0,0,0x40ff8b7de300d853e5df99f26a462534ea632d102a77fd367be6183d2e9be89f,2024-02-05T19:57:02,597.0339825299537
0x94E4A420241d18FFBb2ccf0086d03B3b51D91349,bsc,Project Txn,80561596.560404,2023-03-06T14:28:47,0.0,0,0x10558013d8252dd51c5f3d69f0ba1275c3ec99f9284dd4d3ae010284da9051e6,2025-09-01T04:51:03,22.827123615243053
0x951aD8020CeE44f6ceC9b8aFf9FC8E42363f6f50,bsc,DawnWars,121551379.479506,2021-11-17T15:15:09,0.0,0,0xf2efe3e3e82cb7ac37c72beb2aed3f91b550a50562090df7a6f38ade28b2cf2f,2025-09-17T18:57:07,6.690566114525463
0x953295f03A00d58E7BaC0a1D3a4D6004F2fDe188,bsc,Lapi Front,81713004.229464,2023-02-21T14:43:15,0.0,0,0x1b2714e24bfa3d1f536b8966cfca90a1073224bd227c3e6f3f2d075684c4a225,2023-02-22T18:37:59,944.5895930829398
0x95D065B9773eF49936992ec42D3141468a5109c6,bsc,arcstar,69144032.004646,2023-07-16T09:51:30,0.0,0,0x5c94bea27a6f27d2e36bd1ad0a74789d35aada453807245f182f89e7ce1dad23,2025-07-21T08:47:09,64.32286868991898
0x95d364B615404aCeE166541d67eA61DCcA6afbB3,bsc,dScale Token,66651177.311717,2023-08-14T14:10:29,0.0,0,0xff96cf78ac1a3b576e99644e0428bfe56f5c5b24f1f7cab8660989fcad3924e0,2023-08-29T22:30:00,756.078808119155
0x95e1861cC437f04321ee4eb40753eF51D21446Ab,bsc,Sphynx,121031876.066658,2021-11-23T21:14:36,0.0,0,0x9ac40f80faa082ac2c726531598df1db059050e367e41472c0765ab586ee5180,2021-12-07T22:15:13,1386.7898469615973
0x9606f92947F080D5ce05d3cd52949d2Dc7D816C0,bsc,Salspace,63772756.218198,2023-09-16T17:52:40,0.0,0,0x86719b37cb2c0d7f91a82836260d2259a9dbe01e690da3c0843dc1b88704a6fe,2024-11-01T11:22:32,326.3815621916435
0x961832c90C4bEF055Cee3C6F149c0BD3A0116dC7,bsc,Fagelsot,70512653.349891,2023-06-30T18:36:32,0.0,0,0xded11c732d498e88394707fe5e7a70de6d0a6146992875e6ea1d0ed40e6b023d,2024-01-13T17:11:57,619.1774452591435
0x9636CFefA568f3828Df489aE9F60Ea823D3f9dB8,bsc,APEMORNING,134584979.125732,2021-06-19T23:51:16,0.0,0,0xde2f2306e609287f9186129b3cbe2eddb947de73893a3e60ad96b4f439118493,2025-07-25T23:42:11,60.702858982800926
0x967193C51c6684F78A4E4f6Ede9f28434e478914,bsc,StormGain,88138152.983893,2022-12-09T18:58:53,0.0,0,0xcdf48d72d705afeba1c90f3f585d563fd40fd529dfdb65cb4dc84d173e8f96e0,2022-12-30T20:39:37,999.0475912343635
0x969409788E01F91850585b2684932aD8078FFCc6,bsc,World Wide Net,78137649.955108,2023-04-03T15:25:50,0.0,0,0x91b3ad8b0ceeca04e2ebd6474bf4a6e29f869c64284929a3b6bc8f30cd69fd08,2024-12-30T03:35:47,267.8640719362269
0x96b4e5da00d4B6Dd39fF8A2dDF9964b36e479c6A,bsc,SWH COIN,37164725.358015,2024-07-20T18:51:31,0.0,0,0x24af53997e5ed24f29503f38dde7dad665f409d0c9de0ed745103114898f432a,2024-08-03T00:15:19,416.92245447689817
0x96DF293FD496d5B71313780B4A7E221DD82BCdB6,bsc,X AI,66263057.680148,2023-08-19T17:41:31,0.0,0,0x305506ba194cc5532938c65294d05d9d46d2947abb0cce51f236c4055b823698,2025-02-04T00:18:03,232.65820377240743
0x973406f31854abEe41D33159bce4427e44609b0F,bsc,Revv Open Source,104988736.099178,2022-05-28T18:48:26,0.0,0,0x0a954e1a918b84e212a1f6752b825092e7251c370d90759611e56c5d8d5b068d,2022-05-29T18:05:33,1214.1772230496645
0x973BDa3d8538000Fad0124E5Dd5432449Bb3f58b,bsc,CYM,35091650.558151,2024-08-13T18:47:01,0.0,0,0xffb2012dc3b3b9f5aae41551ac4f58ec732c0c67330d79e04e0c9c4831405c94,2024-09-06T10:05:49,382.51533891084495
0x979B8Daf1e6e87D7A989163368075C81e88a8c95,bsc,X AI,68329979.076895,2023-07-25T20:02:34,0.0,0,0x373d46ae80b2e3d10d26367b235399092cb8c550338717b5b5aa7b95f225fbfa,2023-07-26T21:35:12,789.791943685243
0x979eD6A494d258E23B81c874Ff174706B90e0568,bsc,GemNanoHunt,69092979.494867,2023-07-17T16:02:34,0.0,0,0x30784b939cc768ae3a63c1cde222ab8e1f08cba2ff56d0bbefffc0bc5adb9e2d,2024-10-19T10:56:51,339.8995990497454
0x97B6676172109E0313e47514A9448FcF6f92fD22,bsc,HyperX Token,132438909.711793,2021-07-14T15:42:34,0.0,0,0x12c199f586b78a285dec556ac977235932802390d8b2e645d14ccc0c2a60d71e,2021-07-18T05:46:54,1529.2714604017592
0x97D6DFc6cd8e313B5Bd853035D9C6a6D5181907C,bsc,ROCKET,69815009.851686,2023-07-08T19:56:10,0.0,0,0xde8f6edf6ece922fee2616e631594a8b152a0fabeb42b8b12a2482e90b1d4de5,2024-05-28T19:20:14,483.0690822629745
0x97e42b1AE7BB1C7086A19CF3f5909f118770a5FD,bsc,Green Hedge,103327704.858517,2022-06-16T16:36:48,0.0,0,0xd7d3e1ff6d6513e394486b8796da6551f4fda98969221c6fae2d76a29b88a464,2022-08-11T15:49:36,1139.9553243784492
0x97F8343F593486c70A2f282a7768e026Dc6AbCde,bsc,FitMax,85731967.575588,2023-01-06T12:50:12,0.0,0,0x9e5ac42edaca82b0e5a7b38d5942791a8798bfe2fb6cb7ec0724a324913c27e7,2023-05-06T23:00:30,871.8443566887499
0x98315707666C8793e998AE4efAc9EAF0c3F4715a,bsc,OLQ,29907075.122373,2024-10-12T18:43:00,0.0,0,0x29ba83c581bf09eec3078af62eedec4ea1fe9cd62d006b7a374b87a60c9be757,2024-10-29T19:20:48,329.12048412064814
0x98324ef146a076b3F29463d3b83Cd96ca57299CE,bsc,PumpPancake,127347089.241375,2021-09-11T18:40:05,0.0,0,0xb28bbd8ff567d7586ec6b2da9cbadb8863c96fbdd6b4ee67ce527bf482e56e50,2021-10-16T16:15:48,1439.0248740925927
0x988EDcC27D657d4416CE3BF6dCb777F5a23fe17A,bsc,Harmitt,74819970.427149,2023-05-11T21:53:08,0.0,0,0xa6bce84971885dd1faf7e29539fc3e28c82a6aef5dc5ee1c208dcfb4e9ae3aba,2025-09-19T05:29:55,4.6547016545833335
0x98937c8F8da99B25F96921Abe58f45ddDD03489A,bsc,SpaceLion,137329134.925203,2021-05-19T06:09:54,0.0,0,0x7beada2b9035412e95a4e7d21af214fd4d71e89cb445d9874675ec34a54a2856,2025-07-28T18:42:28,57.93499918303241
0x98dB5056c3B4CB837480e909AE4Aaeccd8366a2F,bsc,Bloom Hive,51905203.974871,2024-02-01T14:57:47,0.0,0,0x815701050eaef5ecb8bde675cf4e7707a9c5f1f7dfdddb834c5ce23ed7ec51fa,2024-12-12T22:25:16,285.4441405927199
0x98F2f53BE7a6E30E1c2407FA0615024Ea35636bb,bsc,Backenhall,70337538.852906,2023-07-02T19:09:17,0.0,0,0x86e03a9d3ce49eef3cf94891139267d427733901030edd38072796d389d78d9b,2025-08-11T19:24:10,43.08158435918981
0x98f7c65E3F57559219Fee8f691157b0089A3F489,bsc,Motion token,97962265.459472,2022-08-16T21:06:30,0.0,0,0xe7cfb42b449ca38d6c4e2ad3ed75ee6abfd74ec2f8b21f32d70ad0b3e80587b5,2022-08-17T19:54:29,1132.8725595728588
0x990ab7E0e493A1Ca2400A156Edf7DCD62666C977,bsc,Apollo Currency,110882881.356573,2022-03-21T11:33:47,0.0,0,0x833942f4e438e7e40139769ca43b879926ea74093298fd0dab96e6b6ab0f46a7,2022-08-25T13:13:05,1126.2977578517477
0x9944dd79c52B26c76D937ad70585f3D1ecFce0a1,bsc,POKOMON,46832282.537994,2024-03-30T18:06:41,0.0,0,0xd53b2fe6bf38328248d2e02e59a35ea49a4e52bb4c788e9353453ca8c7f44da3,2024-04-20T14:45:34,521.1800028598611
0x9945a429bf94F2D44e7E2Ab758FD0b749d6695E5,bsc,Quontral,84261592.539095,2023-01-22T10:08:42,0.0,0,0x92028f51df916739bc9779314f72ef6e7131be2a941d8c1755b047cfe49ece4b,2023-01-23T14:26:10,974.0711487594792
0x995A92C542A92E61F57D46c66c8523CB49A8E07A,bsc,BruceCoin,136728342.872644,2021-05-26T03:53:59,0.0,0,0x07ed0d8e03524312810c493630af4db80a9dbdd587fc7f2d7e1e9a2a6b1ef272,2025-08-13T11:49:36,42.1737117366088
0x998BbeaAd654824D74CC34eCd47ab6d015C42Fd0,bsc,Onion,137881781.734356,2021-05-12T16:10:57,0.0,0,0x1760ec7f7ace35cc48ba3b4d1b2f22ed156bebb1f46dfa4f4d6a5170829125e9,2025-08-18T19:54:06,36.69902520059028
0x9996900485AC4E279b9A500475188A72ABc224c4,bsc,Hodge Crypto Filter,85978169.738776,2023-01-03T19:52:38,0.0,0,0x9e29ccc198263b1b13a8b5006a6d85fc8781db25d4f8106bc4c54e1c3d74ff8f,2023-10-20T14:19:29,705.3490940727546
0x99c1e6b505005Fe81076f14ECcd53ae87EF0EA9C,bsc,Bullish Coin,79367232.241808,2023-03-20T10:04:06,0.0,0,0xcc003f2017666fa66dcc5532206e3297fca368cd9f0243526bb210dd56e97b99,2023-05-08T20:22:46,869.1726269995834
0x99c4e6F7Eb366E0eC28210Eb206De1EdD3937352,bsc,BNBcat,33353664.582077,2024-09-02T17:24:57,0.0,0,0x838966d1b0efd1a9e7f0f5822d28cf1485927be6c8a973a9c70df459211abe25,2025-02-01T06:23:30,234.49715800855327
0x99F1699b33F80ea30b7d0138C749363Cce3D8e39,bsc,Gaming Stars,118862989.675331,2021-12-18T16:26:50,0.0,0,0x1580f2e8517a998f445d388560ddacc4fbe14e0b0ac2d4e5d78d1528ec27e3e0,2025-09-17T04:20:35,7.233419920914352
0x9A0744da11BE852ba92348356C20cb6ec6f1d89A,bsc,LunaDoge,127865745.700807,2021-09-05T18:40:46,0.0,0,0x1bd9d149484897b520472f72d394b3f4e305e6788d0bfc3767d4ce96e43db81a,2022-02-17T00:19:33,1315.692378166493
0x9A08b08Eb9bDcD94105dd7Ea2AfD9bB601884a24,bsc,UBG Token,134207648.529019,2021-06-24T07:19:12,0.0,0,0x6c6d21c17421dad4a4c6c2d9052ae87e907ce85dd0329a500102a8d3f8217ba1,2025-09-15T15:50:53,8.973965065914351
0x9A0D5797732d9C7EB67b550b0B00D47c2A913918,bsc,SpartanCoin,136260835.071283,2021-05-31T13:57:58,0.0,0,0xdee4f708eae89d837f63b689466110fd1f1ff8bfa269b6663e4856b616be01fd,2025-09-05T17:55:19,18.928206855520834
0x9a3236A82EbddcB743fF014d17EeeFA753Cb81Ef,bsc,wallet SAFU,81638518.867177,2023-02-21T19:55:06,0.0,0,0x071e88edff5ff78da5fdf9dcffee499d681c636e0ce48aa126f3683ea0544fde,2023-04-06T21:14:53,900.8348992884374
0x9A96F04709E5633227DDF2bC337C55fd3d05671b,bsc,TRUELIGION,89109718.693139,2022-11-27T09:48:06,0.0,0,0x21a33e2fd72ac71afc1b9ee85c7b71846f7ed98d631821bb897ec58be33c0a6a,2022-11-30T13:44:34,1028.1983031248842
0x9A9ad9d5924d35A3C8F130A2A72e3C013fdd896b,bsc,Balderunder,72226614.246952,2023-06-10T21:57:23,0.0,0,0x10b9cb162bef88e8fde0208268af294c7a737d493dbabdf56c2be6bea929cd27,2025-05-02T13:57:37,144.28938806114581
0x9ac84C99053b63DE391E1Fc85DBe0232E459033A,bsc,Parabolic,124002335.057696,2021-10-20T09:51:38,0.0,0,0xe106338f600ee9275b21b00b5dbf7188e0d4187a5532351bcc2d5ba589cc71e3,2025-09-19T02:57:01,5.500171987256945
0x9ad05A441a35c12C064d999dF217F7a968bd4EA1,bsc,Baby Koma,24490609.423165,2024-12-14T06:58:58,0.0,0,0x8f8dad06b593ac40d15ffcd334344cc0163f901272fa0b789cbde7d30e536a5f,2024-12-18T14:39:35,279.13628701613425
0x9b22aFc9899775693C64d01922A6687e5de30e7e,bsc,Flixxo,80554093.413544,2023-03-06T13:28:38,0.0,0,0x426526fa5da28a87515cc4b89cde2e61aa781fd792b43840b1c12d08f76638f8,2023-05-10T17:50:56,867.156926647037
0x9B3B907Afe8B49a0e3a4CDADD48a784358DE2d87,bsc,Yupoy Logas,60035939.92039,2023-10-30T12:41:43,0.0,0,0xa1d7c74da8856ffac56864915e6e79de1107456919ac9ef4fe38ab19d4b8cb4c,2023-10-31T17:45:25,693.6495458269097
0x9B8Bd0DDF84306B44d8B3e4D92eCF7a77591411a,bsc,Cyber Inu Coin,110636988.618392,2022-03-24T10:51:53,0.0,0,0x59fa449cb91042ecab19d5b54648d4f71e3479c1f6a0e0712b71fa17d5b2acad,2022-03-24T17:49:51,1280.2304832376042
0x9BA16d6df2aD159C8fF00dB6cc3a6d01932CB354,bsc,Block And Stock,93619662.891546,2022-10-07T08:37:50,0.0,0,0x9bb825554e8cf01849e47a418d3ede826799c30470453022acae0a4f85ddbe1d,2022-10-08T19:24:46,1082.111691154294
0x9bF94e72b383D9511e785581fAC89a9374E3e13F,bsc,PSL COIN,48747651.596962,2024-03-08T18:41:43,0.0,0,0x56000af4f4a109ff3f93400329481b6e2d6cf38e4a5236f77ed406872dcca6cb,2024-03-10T19:24:23,562.179331667118
0x9BFC52FA94F14bb3B7A1823302af3D7E06C88607,bsc,GUMMYDOGE,133148038.068047,2021-07-06T15:52:21,0.0,0,0x6904c9e2b5f8e8a6842c3ed06df898c22b6012dcab1c33c545df6b3aaa588231,2024-02-06T14:16:50,596.1316199212037
0x9BFd3a821D76E7F2D4e86867F8D4b4727cA23A27,bsc,Wise Monkey,24284780.758007,2024-12-16T16:09:58,0.0,0,0x32bd519b2658edae17e53f3e943f6d0d08cd86b6655087d15661a6abf2354506,2025-09-23T02:28:58,0.6440217044097222
0x9c17fd43e80E9B2bBFFA6cBE40CA049d00155aD3,bsc,Fly Tiger,128796688.640028,2021-08-25T19:27:36,0.0,0,0x263d2101de364b7f64e1c036dc863a1e59455b4f45457bada0c731d0a50c8e86,2021-10-07T15:58:42,1447.847517230787
0x9C52FC902b3094eDe018362bc365B6D302181168,bsc,BrookenSTARR,134366782.882558,2021-06-22T09:03:16,0.0,0,0x23b92fa38ae564041ff8c47a032c5dbc48c41893432ccd8bf6a4b9772b2ca2a7,2025-03-20T05:37:06,188.31430317315971
0x9d03A01FbF94468CCE09B546087fDF56Eb17C117,bsc,AI Companions,32660414.826619,2024-09-10T17:57:16,0.0,0,0x6edab9da7a9de14319327d4995a51142176ecdae843d967951f80e1ab5899023,2024-09-13T11:55:17,375.2655368532755
0x9D03fda5d8583223B593b1A49128a7E5607F9888,bsc,Vagstora,73688730.152269,2023-05-25T00:13:41,0.0,0,0x297971080a4f0d53f350c2a1b7167081ade888d27d845b0584785040b221a945,2024-01-16T20:51:13,616.0194579124073
0x9D1CeE9B967E27d09e08c39d9691de16d4a2f217,bsc,QUANTUM DAO,99786015.88986,2022-07-26T20:00:49,0.0,0,0x8d7d4d995aff120fb5ea7a19e13013f31e48469f3c69dcecfa92c1142321f69f,2022-08-01T12:13:39,1149.2551928390046
0x9D52414c4cc1Fb8e7864A9B59495F430f8E5DE44,bsc,Metaland DAO,117491000.451737,,,,0x2bb980cba25b164d49b088e2b224cd632bfae97ea02334915048fd80d8c91a6e,2025-09-22T19:53:10,1.6373763996875002
0x9D613b820B788D0f696F0D7f92201347bA6cDBc4,bsc,MetaGaming,120616222.527989,2021-11-28T10:08:59,0.0,0,0x58cd433e12a723c1a080214103c5bd7e3e7dab06bdfd6a5b2d8cb10518f87a8a,2025-09-20T00:41:06,4.415490853055555
0x9d65a8ab89ec7934cc17399aEADC448eb985672c,bsc,CATERPILLAR,38713742.745389,2024-07-02T14:57:22,0.0,0,0x0f28342b88ebcfad2ac21603e6e61dad153ec03fad9c9ee3a855254562b2357e,2024-09-21T13:30:55,367.1357915856481
0x9D6B1288A1F2444501bd3fEe593eABE8EE46f06d,bsc,MIYA TOKEN,118803583.345846,2021-12-19T19:28:23,0.0,0,0x8fa77ea46ce624ca54cc69591983075954e950b72d540fa2765df8ba57b38f44,2021-12-20T18:36:38,1374.077444741169
0x9D92970a7631aAcaf9734298fa49aC7f765a6f90,bsc,PolkaDog,136930489.649257,,,,0x53f93e4578d03bd94ceb088f45d4981dca9254c92041098a952f1a3984ad9f18,2023-07-02T00:07:36,815.9576676186343
0x9D97C70FA2c9e7Ad1e4e5D843d852772D63a2CEa,bsc,Hold2Earn,113562643.096569,2022-02-18T01:48:57,0.0,0,0xe061b3dc91093e9ed2e65c3f14f5c0297bbb50d207134fa3fe38ff350762a28a,2025-07-09T23:49:40,76.46531898121528
0x9DAAD7c04Aea14E3c88c649894595cC9387B11ed,bsc,EverEarn BNB,83114705.400932,2023-02-04T18:55:25,0.0,0,0x1af91735ee40bb76427052338ed82984dc89623b3e44266e727a6e114f00ee93,2023-02-05T18:53:56,960.9768392530672
0x9DBea0F5542E5e925AabfFfD2E3e1ac2B5f66987,bsc,DoggyDoge,126766245.200942,2021-09-18T05:43:15,0.0,0,0x1a984b69bd1b7e8af850a9ee5d61742d03211adf7cf613acc18f8951adf59b99,2022-07-17T01:33:38,1165.3752893146182
0x9e6c79F3662C74f96E2e62Cbc99d948387f9f242,bsc,AmpereChain,53860811.662124,2024-01-09T08:10:03,0.0,0,0x1aa612fdccb8196e7b0e25cf8d96db9cb037a272b8c50a004de8446b488f3a8b,2024-01-11T07:35:27,621.4130825345254
0x9e94Df8cb0f241B0A679C408F031DfC2eE2B95ED,bsc,Yupoy Logas,72982222.41016,2023-06-02T15:38:45,0.0,0,0xe6a69098357e374cf25b04f539283b364a6133e73c5abe749b34cc9a62dd719b,2023-06-03T06:57:18,844.063799402882
0x9E9bb8f68Ae23a253c79080964F4632dd1cf6aA7,bsc,Lunacoin,132784432.652718,2021-07-10T20:28:54,0.0,0,0x3c68a5372683420a1cb3ec81893899bc45ea703e06ae9330e86005497b71fb6b,2023-08-11T04:33:47,775.5201682026851
0x9eD1e698f81daBd2Fc89406FFDD54951BA35B0A9,bsc,Altera,123076301.063236,2021-10-30T23:46:31,0.0,0,0x663e3bdcc9184e302b2872cea217c9fb80d255dce3f87992fa900bbf84b4af7a,2025-08-10T07:36:04,45.16818221596065
0x9eF31e0dD6325980e414A6dC67eCF6BeC34f0d7a,bsc,PepeOut,75282821.301753,2023-05-06T11:54:22,0.0,0,0x498e8e807ff227eba9b0d04ecfd8c8294536cd17da6e2d83556aa44593202ef1,2023-06-15T00:19:34,831.8114820065279
0x9f01DD3C8878dFD03A32E50DECa67188e74B7645,bsc,SHIBA TRON,112813869.60816,2022-02-26T19:09:41,0.0,0,0x2e6122409f2e33f9a9d87eea0b78c7c4bb2a3cea2ed7d7ed43e20c08b2c29fc7,2022-03-10T19:27:51,1293.703501002176
