token_address,chain,token_name,token_age_seconds,token_creation_date,creation_to_first_trade_seconds,creation_to_first_trade_blocks,last_tx_hash,last_active_age,inactive_days
0x6b5d1D7e03B543c1eA9Be46824a2084f71B329B2,bsc,MEMERISE,121992590.672572,2021-10-14T17:59:19,0.0,0,0x80bedaaaaeda466281575cdf125d679f8774978de88384695c1029b15f17b66d,2021-10-14T23:08:23,1411.7366833021413
0x6b71a62871c42019283bba26CB6Da7d159553AF2,bsc,GemHalla,68042574.278958,2023-06-30T15:37:36,0.0,0,0xa6914030fbdd98484ddb8724d1eed3e23b34162042c58d900c2c24d5b30e656d,2023-07-03T06:19:04,784.9176992809607
0x6bbe61a344692C7e213F5A5093cb60b4fBEe7Ede,bsc,Securitize Protocol,97850193.195598,2022-07-21T19:22:00,0.0,0,0x04b33f4f82f2aeb1a8b5b8a0f0952ce43be97888061885ccafceeb82f667e3fb,2024-05-26T01:14:38,458.28053193988427
0x6bbfC73B4A9F89423E9bB0D16935DBa3C9a74b7D,bsc,Black Token,85907291.356656,2022-12-06T11:32:44,0.0,0,0x7061a84e42d42df6ca50ba63f5663291a62a434b06613e0e4517bd93b16b25ab,2023-04-08T01:46:26,871.7045462551504
0x6BF6Ab58e141fF6D33a44176eadFa8F5F0c8f8c2,bsc,RichMeme,70083482.769721,2023-06-06T20:28:18,0.0,0,0x1d95f40d03d47eacf40684fa6f44b47762397ffbae56e75d0c63886e3b07bb70,2023-07-03T23:44:09,784.0154478486689
0x6c3683634130CBcC3e58b2Eebf53e88e5c887d6b,bsc,Natura,135349948.387956,2021-05-12T21:38:26,0.0,0,0x89399efd429b64310e6db4aefb9cdbd19e65ca71bdfee3dbcd18dcb82d2a357e,2025-08-18T06:29:46,8.181378567037036
0x6c3736843dB979206bBCf9B7592132909DD2b601,bsc,Belgig,49979306.633436,2024-01-25T14:34:01,0.0,0,0x784f1f30f15388a151c6a8797ff174f0b0f4429ba64f8fb154a40b39f29ef04b,2024-02-23T12:28:42,549.5512553125578
0x6c50aa3198a77B56414C71B3C9137d6aF2563C83,bsc,RVRR COIN,52845487.913411,2023-12-23T12:42:31,0.0,0,0x2d0108e89c326256bcaea5db1fff24280d118e00777fbe5987fd9c468699d786,2024-02-23T19:21:18,549.3606929977547
0x6C6436F71aE5366330Dc88E933cA60237543169e,bsc,King cat,48268632.467072,2024-02-14T07:53:47,0.0,0,0x6451f2fa05ed1b7b088ef725598070d209f26805dc9a70efb9d6404a4daae655,2024-02-15T07:10:23,557.6948985199768
0x6C8006bcBC02614aEC711882CDAf520156DE4268,bsc,SHIBAAI,46364426.092505,2024-03-07T08:46:33,0.0,0,0x838aec0d9b24fa242d6dd3afb25353a471d14820b910e62158bad41a0e9a5406,2024-07-03T19:30:39,418.17804358993055
0x6CB31BB917FeEbaA6De8CdebAbB580BD55fA5C01,bsc,Little Floki,122318867.417442,2021-10-10T16:58:30,0.0,0,0xc0170b5a7ccfa1063fc2ebe6c9af5ff77552051b5471f351f8313dc8160f5288,2021-10-17T19:10:29,1408.6360102879978
0x6Cc170e52531d190Ab56e93113d18E12B319f8C4,bsc,Keolis,76610262.190766,2023-03-23T10:35:42,0.0,0,0x28c4f2ac6f5cb7c5577747c8a07dfee16f7f39b41ce1c68d71058374f61804cd,2025-07-27T00:38:32,30.107583059363424
0x6CC5F09E46797189D18Ea8cfb3B1AaA4661280Ae,bsc,UpFinity,123949793.803925,2021-09-21T18:03:49,0.0,0,0xbeaa4839a7c149af243d1d62e1d5ff09d8f2b7838285fc5061a3f0786307a82f,2025-08-03T23:33:52,22.374924481273148
0x6CC66A4453e9353fac6c316Bf6c8035Ecd64941F,bsc,SAITAREALTY V2 BNB,94884865.618578,2022-08-23T20:00:10,0.0,0,0xe68e7360bb30396b09a5ac194af63a46f5f2d1d98b586b3e57f61c3f53ffd2ca,2022-08-24T23:53:47,1097.0422610857524
0x6cd73977E6577D39a3213b8d153CcEd73692Bf19,bsc,BetterApe,108590051.977218,2022-03-18T11:19:35,0.0,0,0x9d5c2eadab6913068bc0d532c85d22239c00f82dccfef27201ab9b058a9b8376,2022-03-20T21:59:11,1254.3851748648842
0x6d392133038EA1d3Df51B92f3B2B50542d664013,bsc,TrustVerse,105859009.467767,2022-04-19T14:34:28,0.0,0,0x760ebd52c89845cffe7cb2a38bea51658031573f0e779f114377586e1223b967,2022-04-19T16:41:56,1225.1315294414005
0x6d43908C2c4E42956852d42A2432D62482b919Db,bsc,DeHub,92299276.415412,2022-09-23T13:07:10,0.0,0,0x5b3fea5ab439b8697f76d9974d7b4681c0b6c00bd25c474d78bb476e82dcf9f1,2022-12-29T11:23:19,971.3508105429167
0x6D57E46E1F0B199F4c5fB1f18BB5160D0701f7AE,bsc,MOON8,136165499.581617,2021-05-03T12:19:05,0.0,0,0xd0fa7bab1517ba5199cd2c68595fda1ded278960be72252b48d8657f3a83c62b,2025-08-13T11:52:18,13.00820970420139
0x6D60781E85B7EBB5c1135b80976659c987dA26B5,bsc,Husen ,89025846.7044,2022-10-30T18:00:38,0.0,0,0x04fdbea348b26cd7a55f1ad2148c9ed8059d4908c590c600fe23e20bc3a7f083,2024-06-28T12:54:10,423.604601586574
0x6db0ad5baE74aB7e0Ac3d1C80C0a64E9F61bb979,bsc,YNT COIN,54550424.15007,2023-12-03T18:54:34,0.0,0,0x8099f820f8fcfc6c809e345a2934dde203ea54784ba0523fc82498a98e694741,2024-01-01T10:09:30,602.735311780243
0x6DeF75d571639852FAC3bdEA3c47780124795767,bsc,Lunar Beacon,61045481.625922,2023-09-19T15:38:23,0.0,0,0x190210c684cfd973adedf5216c2896b916e57c3b33047c356481167e54eee840,2023-09-19T15:45:40,706.5399025437036
0x6E0D7833BaC1F91fba7ca5b637ff113213B5f3C8,bsc,AEL COIN,49363800.244665,2024-02-01T18:46:07,0.0,0,0x4237a88c75ca656f1e581e7256555170b5eb64ccae9e548d578bc02af1dda4ff,2024-02-03T20:25:50,569.2710671168172
0x6E459372a5468e4Ab3cf03D4E3F15eB1187A6915,bsc,Erelko,76061744.928719,,,,0x6f395fc3a8e7961617d5195530baa3a5398592d841815e6277531d549e7e5b96,2024-12-19T20:17:54,249.28655456372684
0x6e4E9993C8A0756EE363127f2aE86F0b4435cC95,bsc,AeroWave,61388529.15424,2023-09-15T15:52:27,0.0,0,0x0e42ea61584772286799dea601f805eb27586eda01458f93f982be66ffbbdb8e,2023-09-15T15:57:21,710.5120165891898
0x6E56258147D924439a0E2c232Cf2526665994955,bsc,Bitcash Light,106599530.267111,2022-04-11T13:35:23,0.0,0,0xa250fe58c085da3624feea41d57efb7da5137f82ff9e371194e249e6ca8db845,2022-04-21T18:42:36,1223.5775533929168
0x6e56801426594fE427F172c8bE54e9516a7aa8fD,bsc,DOGE BUNNY,131443895.55572,2021-06-28T00:35:51,0.0,0,0x0a76b28507e6b1f5a13011b5736f96241f328dcd83752cb2846bf1c94ee691fd,2021-06-28T20:48:44,1520.499135798449
0x6e6419f8f848e970f3c7FAd0894f3121294fb6B6,bsc,REDAM,69188104.415415,2023-06-17T06:36:03,0.0,0,0xac1022fb899c8c0bf50e5ae4d06327a9d8b6ca532348013bd65d6636be793aa6,2023-06-17T22:23:49,800.1301101747338
0x6E79d5ce8fb7973E18D14ad31b8B7bEC3757d08d,bsc,Baby Bonk,52838510.774107,2023-12-23T10:46:57,0.0,0,0xec8fe001d70133ff5243a2b09e250355d12d1796f7ba702bee12d49b0f33f87d,2023-12-25T01:51:30,609.9287131576157
0x6eBc380c9Ad9F24848C2B6c1364Dc943d9a62917,bsc,ALFA BET,89682690.983125,2022-10-23T00:26:10,0.0,0,0xac290308c808dccfaa70b29886e3508f2824ff0a7eaf1dcb7b397abcc00c53dc,2023-11-06T14:47:24,658.3960618684375
0x6eD6d7896f1eFBF7054D7338c334297f3D7A35E2,bsc,ARCHAIN,103181853.095336,2022-05-20T14:07:34,0.0,0,0x25aa3996cc3b5c4aacac21145c90acb6cc830feab1d72f29d756f822b4556f60,2022-05-20T16:39:56,1194.128631080405
0x6Ee7a1321fc1e9dCd2E05fAcF90D812f38715447,bsc,BIGBAGCOIN,132732363.552902,2021-06-13T02:47:07,0.0,0,0x752421685444f33b9e384cf8680464bde15e488401380f1cbb2494856233c704,2023-03-14T14:01:56,896.7856175104746
0x6F06DB76c300d472944A43039Dd6D54929b6617d,bsc,Infant Shiba Inu ,130243225.072273,,,,0xd1566cef2471697b7b03d7dabe2e86f653681599929b95a7614bd30512aad15e,2024-07-28T12:56:50,394.83161863938653
0x6f7514780DF7a0Aead947DDc9776c0041BEA461f,bsc,DigitalBloom,53627761.376628,2023-12-14T12:52:03,0.0,0,0x77738d44a2bfee32ce972b37d75b511786b5bb661f40ea211dfd2fb56af43fa6,2023-12-14T12:58:33,620.6872001379513
0x6f7d619769fB493edC9492A30583CD791314bB99,bsc,RUN COIN,106323944.593567,,,,0x147f5d339d31aabfa99b66d8a45cecd130a2761ef02f063998d8c8e71d9acad2,2025-08-20T04:01:17,6.184573286180556
0x6F8cc713FA5d3d1E6Aa147AaeFd9c83D5A141C24,bsc,Bull Flag,86257034.433642,2022-12-02T11:23:11,0.0,0,0x152720ba442396c3952ac6d3aee159e60d83774eb7d10a6f1f74505f68e3a5ed,2023-01-04T23:37:35,964.8353352783565
0x6FB85bb42fD1a80E67cec4094CACd2CEc5dfB9cD,bsc,AeroNova Token,61996068.434695,,,,0x2574bfdead16f3facaafa4c99196f85c8c9fd82d9b9d39beb5044cf86cc55e86,2023-09-16T18:41:58,709.3988141960648
0x6FD226997a36D1883a679C7323618BCDC82bD5AF,bsc,SuperDoge,129218436.889882,2021-07-22T19:52:05,0.0,0,0xae7fb415542024d42302e4764fc6b1f33e32a81111c22b62f422dd4452d447c5,2021-08-07T01:20:01,1480.3560816168865
0x6FDf4cF586b001F637F4E44283e0f0e7dA71E430,bsc,PYROMATIC,96309249.098646,2022-08-07T08:13:39,0.0,0,0x0592bd26684a4edc9609345913977a8477eac3641a84f0becead3bdadf1c4810,2023-01-20T13:34:50,948.4673737435533
0x6fdFA3858FCa66A81887bF72283D138972855C72,bsc,Neolewdine,69564007.747201,2023-06-12T23:17:55,0.0,0,0x0d01fab15cc4e306d25cbff2ef4cd0879b6ff0fbcf88a4259b8ea5d0e5766e79,2025-05-02T13:57:47,115.52799294340278
0x7007616BcB07422C724A9f6AcbE77b1c8821b62D,bsc,T REX,101536452.76275,2022-06-07T20:33:02,0.0,0,0xcd59f860c5fae177815ab026033b88920600f3a799c9e80c711399be2e47ce2b,2025-07-29T09:15:54,27.660695460497685
0x7010DbD074c4d2191456361846A4a0fcD78F5B8E,bsc,GoCanadian,111172397.3477,2022-02-16T13:21:51,0.0,0,0x30d3217798daf7f6fde436a8ca1df717731755a6a45d3b17b47a60c085dcb36f,2022-05-10T14:23:16,1203.6749492696297
0x70205745313558b7a5DBfA92B7036131E71E2bB7,bsc,FTX,82882608.979406,2023-01-09T18:33:58,0.0,0,0x1b6349502d660bf2deade4a104ffde8693ef5b3a8f0d4d5fd08839c0349add4f,2023-01-12T21:31:00,956.1665558048032
0x704b9c710F6722Cc2873d176177e6b60fe74E85A,bsc,Downbad Kwon,103482758.776889,2022-05-16T16:49:18,0.0,0,0x31537f1901c737affe544e439fa1200a17be218f4917c310b559ee9ae9bbab26,2022-05-17T07:22:18,1197.1108996215048
0x708453c32eF893d866e958C6dB3CfE5b626AA605,bsc,Hagrivat,68198341.875856,2023-06-28T18:21:49,0.0,0,0x1e6a2190043a31293553e755d4965759f16b53209dd498a0cc93ec9dfcf5576f,2023-07-06T16:07:13,781.4261651921181
0x708739980021A0b0B2E555383fE1283697e140e9,bsc,blocsport.one,131709347.082175,2021-06-23T22:36:09,0.0,0,0x9ee01d55c19a5b6739f105d74cfa020d799f1ef8b510a2ea8b27dc951b7c9b68,2025-08-17T18:07:41,8.60020559412037
0x708EBf01BfF507d5b7CCe3a4e5D249af408e6BDa,bsc,Tavlafint,71867535.948245,2023-05-17T07:20:22,0.0,0,0x0bcb5c3c2752784d9f4e25c4bc17a69019586145ac078f4f0d01d023a224a75c,2025-05-22T10:42:50,95.65961520097221
0x709474eebD0f05a608Ca2B1D1b3160c2251039A4,bsc,Extra Roll,78327717.533023,2023-03-03T14:57:11,0.0,0,0xe86a25d1e6059802dc5d03790154b1abb898f886fa884c33b330fb1f9bc1ae97,2023-05-14T13:54:53,834.6141039814352
0x70C16C670097EBe54026E75A06482c5DF06772da,bsc,Republic of Hodlers,119619841.598059,2021-11-10T21:13:13,0.0,0,0x47bbe7f1dcab75dba77cb767e563beb41eb15b4d66c4ce20408fada5e78dd244,2021-11-12T20:34:04,1382.5161241069445
0x70e954D9bC260c5DeD0c54c3F162429E9942aca6,bsc,Stellar Pulse,60879398.510741,2023-09-21T13:46:46,0.0,0,0xef68fb652b75d3b09335b74bfffb838ea0e985f10658f6949aa14e9db339b899,2023-09-21T13:51:43,704.6192636382985
0x71485A07Dc814Be5294A180976ec27c60B88e4a1,bsc,FrontVault,95686231.714705,2022-08-14T14:15:23,0.0,0,0xce7126b82348af292a8bc5ac3f553c0dae5329733b225f62a722c749b424aa66,2023-08-16T17:50:06,740.3304576181829
0x7152daf33F59C22cF7dC2778d48b09a0b2d66590,bsc,LiteDoge,104782076.332364,2022-05-02T13:32:21,0.0,0,0x69e35238959435e9abeb9ff70b5ca260a9b2f903b26b4a408cc31e8851f66b3b,2025-05-05T17:09:43,113.60459616417825
0x71658481E8DF403d269d3B91C2f9733281f7128F,bsc,SPIDERMAN BITCOIN,58340387.33201,2023-10-20T18:24:14,0.0,0,0x6b04ba9e114c02580846b7e8fef8b54347bb6b553e24c9606ce9e14e0f8e2986,2023-10-23T06:13:19,672.743580122662
0x716690CE67379C2563508DCf5e0C4485B550A589,bsc,RocketMan,137913462.741661,2021-04-13T05:55:24,0.0,0,0xd560b6fffb8c2e4ecebb4e52ece24d4511237074c6a95a3660f9a8361514b4ce,2025-07-19T11:04:57,38.005701709675925
0x716a09Fa35934511A3B4FCfA64714FA5239f97D8,bsc,CyberGoli,117992305.685301,2021-11-29T18:13:10,0.0,0,0x808e212413e6358ba58a4ab56ccf07eb9f1f15665484e45f15b696ba46bcc11a,2021-11-30T14:25:29,1364.8098355204397
0x716dB09a8067DdfBe93304765c2AE9FD916ce77f,bsc,QCP COIN,38306835.939403,2024-06-08T18:41:52,0.0,0,0xd5bcb0803d9432b185cfd547195829c83f1433ab6f85bbe1ab7ff27791a21077,2024-06-11T19:17:23,440.3415251430093
0x717d4cBA8002acf264A2d1ef09C81AB5604Feb4b,bsc,HALO NFT OFFICIAL,77951527.661115,2023-03-07T18:59:47,0.0,0,0xdcc2fe210148c0b14f4c45875006981bf168f8bd4e823040f22dcd8cbd6fb558,2023-03-09T05:33:02,900.7770335376273
0x71B96c065367B0CEdF28f3B922e13e3ff8d074Ee,bsc,Skottunder,69187981.400823,2023-06-17T07:44:39,0.0,0,0xcef90eef4473d4c96c41cd270485c768ee0e2387563dfe036fea7189eb4bce07,2025-08-12T11:04:08,13.648326605532407
0x71dBd4734Ec5FD738c32D764C785b628c1947F2D,bsc,Squad Cash,96413112.970277,2022-08-06T12:39:25,0.0,0,0x88a238bd2271e3475a03e43eccaa32d822f5e9a547758e1a14f1fee1c8c8cc5a,2022-08-11T15:46:51,1110.7623807592245
0x7231F5744DeC052026000118Cf99a374FE4323b4,bsc,Shard,88768860.576819,2022-11-03T12:50:02,0.0,0,0x15aca0e7023e5f72453901c14f5993f704e680021d25d0fef3d8c0571656cd96,2024-12-17T07:31:52,252.63834863818286
0x72379e0dD1F45ceE23A40661Bbec6467a229A7f5,bsc,dTriangulum Token,65280619.199505,2023-08-01T15:36:32,0.0,0,0x3c87cf583c920e5b096aea0b11577ba92dcad561fc8cfe2ca335462b266e72b2,2024-03-20T19:44:20,523.3906787327084
0x7244d82Aa39eC37De33BBfde0378FF6FD272ec0a,bsc,GAMMA INU,109780154.455917,2022-03-04T18:22:35,0.0,0,0x36884605b9244da6e90eddb1151beebc537862cacf7c86b41d767bc0402dc69e,2022-03-09T22:49:31,1265.418298632257
0x726939CC3D8C4c2f8B44e4b49145349174245054,bsc,cyberdoge,48508172.005095,2024-02-12T09:58:59,0.0,0,0x3f75d9c139b8d373066bf1d9ae808cc896abd6791048575b2d09fbcce3e8256c,2024-02-15T17:16:35,558.1333165894793
0x72BfAB6d739bAc08bf14ad8CB5028C82eeB214E2,bsc,BuyTheDip,125165425.299367,2021-09-07T19:01:59,0.0,0,0xd2e4a16fb8aa9df4355503325253f8e3fbc3be7cba39f04adef7a2f29f889d76,2021-10-16T16:15:12,1409.7897541521875
0x72c87Fa814caCDdb15aAd8222b2e5E09F4CcEE20,eth,Yapper,42060779.328109,2024-04-26T14:39:23,0.0,0,0xf1eec62af51de2b8559a5999f32f50f110b930548283b21638c36b5cb4103481,2024-05-08T19:14:35,474.62349475792826
0x733b45329bb6e9Fb7a4778Bbb58b3B0864eC19C2,bsc,KHN,28024980.791796,2024-10-05T18:47:10,0.0,0,0x8323cad7c507c156060f1eb2da490184edf8743048c72ec124aacee7629bd977,2025-01-01T16:28:29,236.45954382305555
0x7348B7F764E00D3beBB02279D35277691d33B640,bsc,RIK COIN,52304317.844543,2023-12-29T18:52:17,0.0,0,0xceac2006f267287fcf241d69e9201e862ac3265bd7bc303df0ebf1082ac761b0,2024-01-12T10:05:23,591.739986710868
0x735551e69241e51E8021d6e5AF271B001E7e5A6f,bsc,Kolin Coin,80773136.864576,2023-02-04T11:15:22,0.0,0,0x67aaa4f20e7b2de5c5fb32641b59bae3ce8cf6761910bda0ed69c8ccb3c51797,2024-11-19T13:17:13,280.78968475939814
0x7356F6D4D9802aC66CE4349B99Aedc80B1AC65E2,bsc,MAJA Token,133146618.572486,2021-06-07T13:06:04,0.0,0,0xdca31575fe583f338a216e3bcdd1785fd91691c304cd0df4879e42cd3cbd4949,2024-05-16T15:42:10,466.94045602501154
0x736bCE9185dd74c544b8e3E873D26beB5E996Afe,bsc,SUPERPIXEL,117834120.765465,2021-12-01T15:23:08,0.0,0,0x143406016463a6cb9f96e87525b6a3a3f1545218315adde60ad842db5bdc67a1,2025-07-27T21:44:01,29.55637415982639
0x73a302d59C2Bf5D87fEb00c62b534fF497C69E61,bsc,Fallout,130733490.055894,2021-07-05T13:40:27,0.0,0,0x0da1f2ecc0cc7fe3677ffeb58de90b11b2c002ddc19dcb729cf4c83ab072e886,2022-03-30T03:11:47,1245.5557039798612
0x73c8A06E93AAfDA9633f10CB5Bab522B606ABBEC,bsc,Hero Token,127525814.727356,2021-08-11T15:45:45,0.0,0,0x5ebe0403eabf78bec778c1fe7f0d7043d76421c45d36157c7bfcde92cd5f589f,2023-05-09T16:05:07,839.979811873669
0x73EAd2B87813EC1f833ebb678e0A57eD6c11a4FF,bsc,WhaleMoon,128109632.194324,2021-08-04T15:34:36,0.0,0,0x91ea828926fe9631ca9c15d24be208bfea51354d9e40ac4a2178b154675ff487,2021-08-04T18:25:27,1482.6317631044096
0x7484F9C792b581DAC8362C272d6C4f93F1071eb3,bsc,PLUTO,131806694.950032,2021-06-23T19:51:36,0.0,0,0xff989270ef4083ecf0bc77181706c705f9f86a13deb7be23459757389753d24e,2021-06-23T20:51:00,1525.4992336504397
0x748b8a24F4D6406B990d7F36dFB6eea23dF583Df,bsc,MesChain,78650099.352831,2023-02-28T12:24:30,0.0,0,0x15c65f211d3adf580de0d5413e5938b61b6800b68952b0f43b9158f3b3f0bd8b,2023-11-03T10:26:29,662.3840605231482
0x7503746B7b8c0e0590c9d0f5b235a6b367B861a8,bsc,BabyPooDoge,127418439.704971,2021-08-12T15:24:30,0.0,0,0x199e866f7cb98dd16d0cff24b0a17d4199676984946ddabe4bf65e31c30f78ef,2025-07-19T10:33:59,37.95223620743056
0x751F83714344c0045ce0ABB939291204f01Cf0C9,bsc,Racdeex,82371359.12814,2023-01-15T18:12:57,0.0,0,0xe0ecf0b3ec97af83e0caf04e54f37a93d38c4f675e9ea0a15239861d389b706e,2025-08-13T11:48:06,12.639501089328704
0x751FCE7FF73379c13d2cD1F1f50BFF95d29a0A7C,bsc,Billiard Crypto,82175527.566019,2023-01-18T18:09:20,0.0,0,0xf3a10b12503f906a93ab21ae04c9c65b586c24df0384aca28739708c5bcebbdd,2024-03-28T21:09:14,515.9807441410995
0x75574397Fd5b3Ad042d72120D13C325D1A7a197e,bsc,Kostov,68554483.976295,2023-06-24T14:44:59,0.0,0,0xe79effaffe989da9208e1073107951766b70786f0fd7ee08e8d36ed81edf8b32,2024-02-02T10:49:41,570.6181102365393
0x756Cbd7A5548dcc009956E9F43143A43F292b0FB,bsc,PARX COIN,54896373.421074,2023-11-29T18:54:00,0.0,0,0x765ca2aa400e49e2b599f7a15c2c8191d6d2421bb9b79f8e0e04ff7fcb65945f,2023-12-03T19:10:44,631.3631043945833
0x759D0Dd71a363d23C42c6619C7247ecfF09a18e3,bsc,Kvistpalm,73812480.75454,2023-04-24T19:08:25,0.0,0,0xa829f532d844ebb3fb2461f23b74b8b69ebd6b8a0d90720e2c42837734075216,2025-05-11T02:48:46,106.99146536590277
0x75B98877d6B6396fce12762DC6d9c9D01d8D9d34,bsc,Baby Neiro BNB,26840456.3677,2024-10-19T09:08:15,0.0,0,0xe933b2c1480aeae4ccb36a5706498cf437703c82e48adbc325eb4715318e61bd,2024-12-10T11:22:37,258.5601526199074
0x75d46c939F0ef0E7d2a4877C949ed4FCc83a0497,eth,Nyan Dog,69081257.493013,2023-06-18T13:37:47,0.0,0,0xe64cb728a78d0a70293ae329b3aa7df628aa5d5a328f1f57e641d7f956b002f9,2025-07-26T06:14:47,30.859268754062498
0x75eBaa7d3029d55fB65508B97Bb9B205a6c7aF01,bsc,JamesWebbCoin,134615534.486877,2021-05-21T09:57:31,0.0,0,0xd6274d575dc4930ebdea85c66dbc6a69a488c5139607484c58a8fdc9d389ae18,2025-06-27T06:41:05,60.18660925880787
0x76026f29Fe55395a28b640Ae815eA98C23866651,bsc,Me Centraland,87491580.26556,2022-11-18T17:02:24,0.0,0,0x57e73e3c10dcb40e984a13b670fe7cd3d4531d37c54ffcebc117c16b5bb6fcf9,2024-01-17T08:40:06,587.9828839504861
0x7606267A4bfff2c5010c92924348C3e4221955f2,bsc,Talkado,131779006.079093,2021-06-23T03:25:07,0.0,0,0x1b5108e63a791a986a959e9ee38a3fbc31b8b524ebd9de14a6be665af8e88307,2025-08-15T07:49:43,11.036271486377315
0x761Bcbf7718C343B03371A1e9600E14a26F4E127,bsc,BabyPooCoin,128618576.728429,2021-07-29T18:24:16,0.0,0,0xaae718e4ad3b1b1425884289da46d9026cc2e4e17f100e47396bd13d271094c9,2022-02-25T17:46:05,1277.6674817772455
0x7623eBC0838049C87275F360101e4499BF0245a8,bsc,RONS COIN,46770489.622796,2024-03-02T19:57:58,0.0,0,0x303d06bf95317d51a049e60e79b849ab1307f2aa41cb8d15ae282868135e7c1d,2024-04-17T23:05:31,495.1949010578588
0x7651bc837A7D2a520F4e85a99566942d48B6428a,bsc,Quant Systems,112528825.094574,2022-02-01T11:48:56,0.0,0,0xa5e8a712ee775bcbbdded69ba8769224d19f7d82689253a7dd759c7961838b69,2024-01-24T01:13:35,580.858205589919
0x767FAC38A80AcA37545760a84fF7BF6242B62aF5,bsc,Cookie Dao,93066668.764323,2022-09-13T21:04:08,0.0,0,0x81a57e1173b7e437fc15c960d1779052596d925a60d434c680fbc3021c61e3ac,2025-05-31T08:36:31,86.67972975534722
0x7722F89bF70F7A354f3553b1C7439d0497E7FC6F,bsc,MyOnlyDoge,124091781.865138,2021-09-20T02:12:32,0.0,0,0x26cb433d4829bdb21ef3a0b314e4c8a2c70ffbb39eb808ebd64b2d9d2b46cd89,2021-10-05T06:38:42,1421.0626683348264
0x7730ac665114c0e343B141dAaaeB097197191F8a,bsc,ElonHype,112176763.104225,2022-02-05T00:05:00,0.0,0,0xea6b729660283f449350b0c07f49e0f9ae2fdb0c96d8d69037408c375fbefdfc,2025-08-26T07:21:34,0.03902832454861111
0x7746b7109eaB6Fc3454887aa7791cA3224cB78a7,bsc,TOKEN 2049,61310115.463135,2023-09-16T09:03:52,0.0,0,0x1e02abf7fab7020c84fec5c41e3af9419173861ce26641fa17fd2d17511a9778,2024-01-24T04:10:29,579.8115916256019
0x774813BefE549EA9A238311f7B7e65F2f945D875,bsc,Chimpion,68965256.090836,2023-06-20T14:07:31,0.0,0,0x8f77e13bd7fd65ab6a2574c733bae80ddaf94c3a7d021b3080ecdca8bd48beef,2023-07-01T01:30:17,787.734873961331
0x774A7cA6Ff3951060c1D74327003800dc7A9E1c8,bsc,BullRun,122612970.279491,2021-10-07T04:59:47,0.0,0,0x288ffb94f311c3ebef77b91ae2eb015e641ebfc2e58bd6260357b18f04a61caa,2022-07-15T17:25:40,1137.613657028854
0x777aA5EcFD88D0C5E468D5D5650910e70EC13090,bsc,Hemtanst,74401330.318488,2023-04-18T00:00:29,0.0,0,0x73156f981727d46d8689c5c36217c12a53ff931824a27086d6bbe933af7eb315,2023-06-22T03:32:36,795.9792397916667
0x777d47D1aF0A67DC3A0F3a6f9DB59958EF1c40CE,bsc,ALPHACAMP ,92677201.631949,2022-09-18T09:19:42,0.0,0,0x5e4d61d404ec968f4ff05981085d24e8df7b3959a46dd33d7f112d806b8c3c85,2023-08-05T15:25:14,751.398987936551
0x7795A4FeD3CBfC6A1C6885B202B6EB7b686dF936,bsc,EtherSphere Token,59846445.86299,2023-10-03T12:20:51,0.0,0,0x904e9b33cde5515a8de2a2b78fdd7a00f5bc7c9096b50b0a3db67ead579a80b0,2023-10-16T09:42:59,679.7768606833333
0x7801079014641434c96BEc7Ec0F9cc6DC83363e8,bsc,HORNY DOGE,124990222.746654,2021-09-09T18:58:57,0.0,0,0xbf890f99b3386819dc4019c58f56abb7d95618cd39fe5684eaae4fff00a10149,2025-08-25T05:32:52,1.2059093812962962
0x78292dacB8853A1566628Ee8c95296A07a9ab1B4,bsc,Bitcoin Diamond,100815078.314152,2022-06-17T11:31:28,0.0,0,0xa56d12ac7610e7029d0de052f16a5f3c96e3289ea11755a22fca844eb3f1fb0f,2022-10-02T23:10:07,1059.3560422200349
0x783e69D37DD1d8E2D6095CDb3B7D8dBd31F5e5b8,bsc,KermoFolz,59928896.578154,2023-10-02T13:50:32,0.0,0,0x694a2321489e1c1d7c241176183b6a7ca643b7dcbbcb3c59705b0a152f57cc99,2023-10-03T09:54:07,692.785698373669
0x788EEdFD18410854494d59d502070ED203899aab,bsc,BHPCoin,105952036.384948,2022-04-18T14:13:07,0.0,0,0x7fa92800cbcd2796299632557cec20743399cbb5950ff621d1ef367a995d1de6,2024-11-28T18:18:40,271.1262294719792
0x7895DbE484eD5A0968565390DAA0A08013470Cf8,bsc,Asisa,120258186.040196,2021-11-03T13:41:18,0.0,0,0x9d0f16c84e978efba21fd22686f6bfc649856c549ad0d8e102a7aa83af0374ea,2021-11-17T04:05:08,1378.2773025730903
0x789e587Fd58E58e0E79acF3e903f20EEf24a28Dd,bsc,SuperShiba,123746194.311839,2021-09-24T02:13:03,0.0,0,0xeed7959733ae5aa14498cea75b7a213c886ac00c04c918784e06e8238c2a2381,2022-02-25T18:35:53,1277.5651284006135
0x79142A7c4F50694F4FBc3a788B41Cee917defDa2,bsc,SOLX,88160115.132059,2022-11-09T18:57:56,0.0,0,0xd4f06183c7512fe7cdb7e91830ad656c9c5c80e75f92300db7d38e75de477e46,2025-06-07T18:39:51,79.38429491837962
