token_address,chain,token_name,token_age_seconds,token_creation_date,creation_to_first_trade_seconds,creation_to_first_trade_blocks,last_tx_hash,last_active_age,inactive_days
0x0606470EBaf2fe41Db4d709a72F0cc93e1e1428c,bsc,BAO Finance,103403976.1359,2022-04-25T13:45:00,0.0,0,0x122454410191caad5a4ddd27674895737bedcb533e9cf04115b397e53798c1f8,2023-06-01T18:50:20,794.5933
0x61624A9FB000A74B0d59eEBdc5513eB58Ce67f7b,bsc,CPA,59290981.5582,2023-09-16T17:44:24,0.0,0,0x3c47420d48b4d1ed9e1d4236414773fa04978608e58f2c92e8e1262151d28410,2023-09-16T18:05:46,686.2234
0x62930e825c4b01d5b96c9f44F85BB88513e93A9B,bsc,GGM TOKEN,45691818.2101,2024-02-21T11:56:16,0.0,0,0x2f281731fa4ac72374283ab05015c17a26ea6704efd4c78cb0a0d099d55d0fbf,2024-04-04T21:07:11,485.4579
0x67420C5aBA81eC0824D40452cDD5E4069440bc07,bsc,Frozen Floki,116033979.933,2021-11-29T11:22:01,0.0,0,0x51fff401dd915f80f65e5dd736bdc086f95f9989d2019f23f1713d8409ee49a8,2022-01-08T12:54:20,1302.9218
0x67691EB678d3f8b1cFeE4DeB23295DE7f75e1329,bsc,Ycash,93473568.8554,2022-08-18T11:52:16,0.0,0,0x8e8a53c6785497fbbae7dd0900ed19b908cf6ebd3b8a6e3469e8c88d3af4b5ae,2022-09-18T12:12:45,1050.8558
0x68650fD93f35f711cD13F3522dEF520cbEB53Ab6,bsc,Ridotto,87320596.2258,2022-10-28T17:24:27,0.0,0,0x9003701d13b063e8317c5bb6243e1a548ee719a46ed0cbff57cc187a9ef410db,2022-10-29T18:29:17,1009.6101
0x69269b3Cc98132F8Df93F8D3465E5cc161A2AE0d,bsc,IGNITE BNB,80201265.3183,2023-01-17T16:43:03,0.0,0,0xaf9dd7b669be8167414d9f6d94f37b9a35cc64d5fd234ae5aa5bfa4718ecf3c2,2023-01-19T05:12:12,926.7352
0x69596b940F29E189707A875c8CB75942Fc25BcaF,bsc,BabyEverything,123796484.4705,2021-08-31T14:35:06,0.0,0,0xaf3aca4900ab9968e072ff6586a3aafbeffd1d03001c370c682eef3034b20651,2022-12-15T14:07:04,961.8492
0x69870deb51C328d61fECc752Ac9aa66F2309F304,bsc,SAFEBLADE,133048305.7208,2021-05-16T12:14:30,147.0,49,0xc893905507e60b39ae6eb8a46ff110fc12f4b46034ff143263c2a28bf8b25f3f,2025-07-30T20:35:04,3.5634
0x69926bcbBE6e5a8a98d29586C76143261c9a7905,bsc,SummerDoge,123866541.7365,2021-08-30T20:01:12,0.0,0,0xf88473d29c4069b8e095ef9c3e3a26031965202d545ef633724b23f0e781b2bd,2022-03-03T21:29:30,1248.5792
0x71485A07Dc814Be5294A180976ec27c60B88e4a1,bsc,FrontVault,93691601.2769,2022-08-14T14:15:23,0.0,0,0xce7126b82348af292a8bc5ac3f553c0dae5329733b225f62a722c749b424aa66,2023-08-16T17:50:06,717.2445
0x72379e0dD1F45ceE23A40661Bbec6467a229A7f5,bsc,dTriangulum Token,63304409.0639,2023-08-01T15:36:32,0.0,0,0x3c87cf583c920e5b096aea0b11577ba92dcad561fc8cfe2ca335462b266e72b2,2024-03-20T19:44:20,500.5179
0x0739939cb8b760bfA4209eEB9D94b2E0e3fa4AF1,bsc,RealmOfBinance,122781669.2149,2021-09-12T06:49:15,0.0,0,0xe1e0d589c517bde60ae84c95abdf6c444ed4abbf10a6b34c893573e48052f274,2023-12-31T06:58:09,581.078
0x76026f29Fe55395a28b640Ae815eA98C23866651,bsc,Me Centraland,85509533.9962,2022-11-18T17:02:24,0.0,0,0x57e73e3c10dcb40e984a13b670fe7cd3d4531d37c54ffcebc117c16b5bb6fcf9,2024-01-17T08:40:06,565.0425
0x78292dacB8853A1566628Ee8c95296A07a9ab1B4,bsc,Bitcoin Diamond,98832996.1167,2022-06-17T11:31:28,0.0,0,0xa56d12ac7610e7029d0de052f16a5f3c96e3289ea11755a22fca844eb3f1fb0f,2022-10-02T23:10:07,1036.4153
0x79142A7c4F50694F4FBc3a788B41Cee917defDa2,bsc,SOLX,86166359.483,2022-11-09T18:57:56,0.0,0,0xd4f06183c7512fe7cdb7e91830ad656c9c5c80e75f92300db7d38e75de477e46,2025-06-07T18:39:51,56.3084
0x79338E2f2b2608b69263059934d1a8741b8E0Ae4,bsc,Social SpaceX Coin,105782117.3603,2022-03-27T15:17:26,0.0,0,0x46a6f4f5d817bddc0b8ec6b7e9fab53fcdd9d81d8f8eda0a4d007e9569c4fa49,2022-04-05T06:24:30,1215.7002
0x79987e65e985BC15814DDD9c2C9f52F5228e808E,bsc,Crypto Club,82139025.5775,2022-12-27T17:16:49,0.0,0,0xc6a87dae7ee10f34d05509407bb464c4067aaa3ed967686f35842e0de85a552b,2022-12-29T10:37:37,948.9604
0x82157dF5D9a6726E3691860BAE3706DB23D4a77D,bsc,VOYGER 1,97983366.2192,2022-06-25T21:03:08,0.0,0,0x0046d27883204478d7636647bf2b31939ed58b64d7726b3ef456d1424c5b0506,2023-01-02T20:32:17,943.0882
0x82646BF6cfd527b6B986923a43e9dE6BCAf65fF4,bsc,Royal Cat Token,117453763.6396,2021-11-12T23:42:49,0.0,0,0xdf91e0d2d2e091c222aba1c7e3b2851bef46dcdf875a36f1877cc5e5ab667a79,2022-12-08T11:34:20,968.9245
0x83192cb5Ab04853dE08B4697bb20B931f214DCE4,bsc,Moon Sense,125934762.6589,2021-08-06T19:47:14,0.0,0,0x6ed56ae4bd183279c3ff90411a133ff22b9881ea41b55c7f67fd7789496dc6cd,2021-09-30T05:12:21,1403.1859
0x85971B699d98ea7604512baF50FB9E2e5e99003C,bsc,Lightning Cat,115039476.9753,2021-12-11T22:42:06,0.0,0,0xf33f45d5f06d71d4fb2a82d4caf259415ce0d7f0ba804370c1a5f4e80dea5368,2021-12-17T22:43:28,1325.4745
0x86442D4C674aA93A23d82d4df8BabfBEbBeA4af9,bsc,OSTC,55312508.4984,2023-11-01T22:43:57,0.0,0,0x7795b52e0bb498aa5ddf04b1e9b813fcf078b8c5d68ee966b037b6b6332316ff,2025-07-30T14:38:48,3.528
0x87095e40ab3AF25065A3AB59c0A33669272770F9,bsc,Gnosis Guard,74215902.3186,2023-03-29T09:51:34,0.0,0,0x48bbf16fe469a6426f3b6e06330796aa2ba6116b232512282bbb38a2c79677d2,2023-03-29T17:54:16,858.6454
0x89571f788930fc86d9991052e60cA7DFbCc10950,bsc,Azbit,86992421.0591,2022-11-01T11:42:42,0.0,0,0xd73659bad201dee00e7b3b165c5cf880f2d27f3383d596da48af18c15b738229,2022-11-19T15:47:42,988.6866
0x0899726ad4BE4dC406A4721cFb6fb5b1F7cFcAa7,bsc,Sir Floki,116600151.7315,2021-11-22T21:57:39,0.0,0,0x4e0fb1ac643c38379fea9c1032b00d6a856e28b74c2f484ab346b421f4868ca2,2023-12-31T21:00:25,580.5786
0x91443F7F98132Ea52e7601166C44f78f5434F1F3,bsc,LIBERO LITE,105190994.8441,2022-04-03T12:40:00,0.0,0,0xc8ec6bddb13f7dba0d7ed7f25227d1557e3fb68a8705296384bafdb3f1f99830,2023-03-29T22:01:12,857.0987
0x92319d8B5a65857F33408492270D07779693Bcc7,bsc,Electra GalaxyX,42124581.1001,2024-04-02T15:18:15,0.0,0,0xd624b14eb5c55caa3d2c0e6b41c7e535ffbbc4acd74ba5e66dc19f861b65e270,2024-04-05T15:11:55,484.5574
0x92389CE27f10cf50F856B2C8318e523b697D7330,bsc,NoArtrix,64945561.8102,2023-07-13T15:46:56,0.0,0,0xd3479fa53186247218cd27606ffe3322009055e15d77e46bc9dfe779a916182e,2024-04-11T21:49:00,478.4333
0x93508fBaf305F29262a6C6694D7744E09cE4Df51,bsc,LFG Bullrun,95837414.6073,2022-07-20T17:38:15,0.0,0,0xeceaf098036f17d633c8369aab312293b3e8ddee590aa49643fdff635829f978,2023-02-01T14:40:40,913.3527
0x94116c33A12c17621c60a86aeC6d420067f7F0Ed,bsc,BUMBLEBEE,90463581.1102,2022-09-20T22:12:33,0.0,0,0xbe26ee9c00fbb53a35aac64c672c2838082a5edf0b6fe84a70ef6703e0fb5153,2022-09-24T18:06:01,1043.2034
0x98324ef146a076b3F29463d3b83Cd96ca57299CE,bsc,PumpPancake,122875418.9055,2021-09-11T18:40:05,0.0,0,0xb28bbd8ff567d7586ec6b2da9cbadb8863c96fbdd6b4ee67ce527bf482e56e50,2021-10-16T16:15:48,1387.2694
0x98937c8F8da99B25F96921Abe58f45ddDD03489A,bsc,SpaceLion,132861986.7682,2021-05-19T06:09:54,0.0,0,0x7beada2b9035412e95a4e7d21af214fd4d71e89cb445d9874675ec34a54a2856,2025-07-28T18:42:28,6.2319
0x099521b4BA89F80d5b717ee4e363FA11c77f9610,bsc,PI CONNECT,88044429.4997,2022-10-18T21:16:50,0.0,0,0x96011144ea803349a732d2a2f182eadcb8171ec86205bb0fde9a58aee2b486ad,2022-10-21T15:24:20,1016.2776
0x113852628b0F7A4f5f687deEFdC9DA250582be95,bsc,BabyDot,125690470.8107,2021-08-09T14:43:01,0.0,0,0x87a19349580660d3b7beaf556adbd72c4d40576f25bb69c6725979b633e023b7,2021-09-21T02:56:50,1412.2413
0x11815909F900DF7e357307101ce6FFC9B5C730F5,bsc,Starx,81931354.4128,2022-12-28T18:15:36,0.0,0,0x88dc0f72b085881f1bef2bb45a9d5127ae29f27d962b5050c15982f0f528688e,2025-01-27T15:33:20,187.3923
0x132580af06D863976fe34dd43b08ED14eCeda1A7,bsc,PAXE,31797405.1097,2024-07-30T21:26:45,0.0,0,0x86d1481113c692db417e3223857ce57ca366a4cf62e0a4efd87727eac79f695e,2024-08-01T09:53:43,366.5068
0x142690d7709D12A7c8F82BE14D7B47E2579A4723,bsc,BABY ZOOSHI RISE,125171532.6794,2021-08-15T14:50:34,0.0,0,0xebc14bb5c18cda47497b318dfc27a0476909b9a5bf4a9ff085af88809614b778,2021-08-19T15:28:48,1444.7181
0x149768cA2959FBC67f57EFCec255B6175873BD43,bsc,PUGKING,128345259.6203,2021-07-10T17:39:15,0.0,0,0xfb71cfb0cdc91fd31d2b11f3558d1843d7b37ab07ffd9b6106f6e249ab3ca8c5,2024-11-23T11:27:47,253.7355
0x1635984F4677E9dd1d9d2f42B8D10E1475699548,bsc,MLN,64042520.4847,2023-07-23T17:48:33,0.0,0,0xb4f780abb4c6e3c857ecf656e1ec9222f6682c1e3bf41586054ea0d97d252d45,2023-07-23T18:12:37,741.2162
0x164500F5c1138d550a7085a91cf17A40890634c9,bsc,ApyFreedom,105829249.1036,2022-03-27T11:26:55,0.0,0,0x6f603df26c416b6bc6590ef7b463ab7657ab9b3b35f925b773c8e7cce83b672c,2022-08-10T01:14:45,1089.3007
0x167230676F8b93FB1ab2Bc8fc18F0F41a83076FC,bsc,Bitball Treasure,71000825.1885,2023-05-05T13:30:34,0.0,0,0xce771047e753ce4ad0d10f88f3b2b0549cf5c5a6b2a6fe0f787d4f75d0f92907,2023-05-06T06:23:31,821.0654
0x1855646cA51a2Ea45B3406917EE9968cCe679f67,bsc,IRON,50428591.2336,2023-12-29T16:31:53,0.0,0,0x6b900e34ac0e7ea4c5ff51238a06beff87358374b14526919f9e7fd8d6e6ce33,2024-04-16T12:16:01,474.842
0x189062dbE1b5256D18572cf259F11E440E691F34,bsc,CPChain,73680700.6224,2023-04-04T12:15:41,0.0,0,0x9dd6da548fd21f2c92761bef27cbccef538c52f8fd80c546f0ad43aa878bbffc,2023-04-07T11:49:14,849.8043
0x1929942A8F1C1b3C0Be4ebE06f113880A143E0ad,bsc,MILKY META,104579544.0521,2022-04-10T14:30:17,0.0,0,0xbbce36cdf95984ac824f3dc51ebba10acac45c1645cb88d7e3d67d54d8eb4143,2022-04-10T19:35:02,1210.1998
0x196066B259920dD7da6C578435d9Bd93aDe2db71,bsc,Detalx,84014558.8577,2022-12-04T17:15:51,0.0,0,0x704b67e663c47d90e0c6ecbaac7a5e6730cc20a233ed5379afedf9b561af6a68,2024-01-01T15:47:09,579.4524
0x20212168f1ad821A68f88d0428D4Df1a56E1D35A,bsc,Chronicle,97096576.1608,2022-07-07T13:05:48,0.0,0,0x793947e698ec28d4e94fe92ba6227c4fb716192f983fb9741719478b352e3a8d,2022-07-09T23:11:53,1121.3821
0x228257A1c41a34f3A8f0A7f57CD7a7b987179856,bsc,BRAY COIN,40455359.3795,2024-04-21T18:57:05,0.0,0,0x38e5b0be6c7c01783ef6bfb1b36d8f14c5769826a28edef228f91e56293f3a9c,2024-04-23T19:14:08,466.2215
0x23206234F590d7a92C2052C3795174E4eA064985,bsc,Pumptober,121056347.0917,2021-10-02T06:08:05,0.0,0,0xd493de978126809a93efacd205d6eb6577611b8dc6f7cc78fd1daf115c975bd3,2025-06-01T08:07:00,63.0326
0x2339223FF87f168699Bc836C1A95e51B0006f0a4,bsc,FAP COIN,48416543.95,2024-01-20T18:44:07,0.0,0,0xcfdfc1764db72761276b631511640b2c1d72f676a5a82d22cea6968d6ba7287d,2025-01-08T16:41:56,206.4615
0x24068566EbC1DaA0189bd3a87785EC07B8cEB644,bsc,XPLR,56882102.9923,2023-10-14T18:32:02,0.0,0,0x54f7b15249b89531b5e2a1a758c1c205583a6f9f3b7398124b140027ee05d971,2025-06-30T13:12:41,33.5795
0x2451984F9d1183b7FA58335D5cD80Af55028e3B8,bsc,XENSOR,98309623.0972,2022-06-23T12:14:56,0.0,0,0xc0512418382bfd654c69045ca673c9cd6093bd95b86e0c15ce29bedcb218ff86,2025-02-12T08:11:59,173.0116
0x264006972F930966c65f3C18845D27cc540d70F2,bsc,Terareum Z,105346940.0989,2022-04-01T17:19:43,0.0,0,0x76d896e54364b52e5731a4fefd1424d64d702b774afe1934e9143dc31af8f345,2022-04-04T20:41:47,1216.153
0x2838687C446D6e6A9776561C53967c9E93a031E8,bsc,InnuHunter,126373899.9149,2021-08-02T18:17:04,0.0,0,0xa711dd39158f3e31e94e0df1fdf8c3bcfa4f2684d1523d17853a8146a73c683a,2021-08-04T20:59:57,1460.5478
0x2877610B8a215004025f1D4A00E207fD21663475,bsc,FLIP,81888576.5071,2022-12-30T13:31:30,0.0,0,0x25ef0c2bfd9b6c1fffe30de15d5b715a461c8d98680782a8e794294a0a09f032,2023-02-04T17:21:27,911.6248
0x2910232a0FecDfaDafaE9C9cA41324EB3649343F,bsc,Kaninx,82802938.6698,2022-12-18T16:08:23,0.0,0,0x29edf181819d35032459409cd75aff5193b0143a91e71a170ea8dc24ea0e0336,2024-12-17T07:06:56,228.7434
0x29189239BED147A7175ffF51111212c82B631355,bsc,VigorunPhoneX,121260019.117,2021-09-30T14:31:49,0.0,0,0x963ca9be29c94b834e6820868e1af8d931d1d0cec2570d5fc271c1f0d2e80058,2025-07-19T10:53:37,15.624
0x293724DD65942855AE73098260B4c657a396d504,bsc,ProjectHaram,109014454.8506,2022-02-18T14:37:25,0.0,0,0x14937923af0dc1d6800db6495ecfeb86f41de90ffaeee13b35fb51f21142fa54,2022-02-24T00:57:16,1256.311
0x299638eE9dF7809cB3D732bDA50e60c5A683Fb4E,bsc,Meta SatoShi,97350614.5343,2022-07-04T15:08:07,0.0,0,0xb4723db4384de2d123721c8c7d22b0e2f31d4b8d8ccf00e70cf8826483fef515,2025-07-20T09:35:03,14.9745
0x309553C11085b3ec1a945c3845E5B53d50e93702,bsc,DOGE MONEY,57536944.6933,2023-10-07T13:07:23,0.0,0,0x180956dc27123c6104a78776174914123dc152925212e84e427f26914b173444,2024-06-29T12:40:56,399.9553
0x3103291c453a42Fd023210E41C8106553fE3E2c6,bsc,Monbase,42137254.1221,2024-04-02T06:17:00,0.0,0,0x1b2fce3d52cda7274f6e308a20b1617b8e663be3f0020abfda11499ff2b5b506,2024-04-20T14:45:10,469.3468
0x320631A50BD116Ba3C2ceE2Fa1374edB3C169CE2,bsc,Moongate,133401645.3649,2021-05-12T21:58:51,0.0,0,0xb2e78df166db25a5df9dfd94818761bad76fce2547fe77f5e46215c2edd97137,2025-07-19T10:38:26,15.4731
0x329920B99060cC3B6429bE5B1013F27e02A55C50,bsc,SAB COIN,48749694.2274,2024-01-16T19:02:28,0.0,0,0x9a3e5d4a89454887de26e3f8c63118532b3ffcc6831b188d27c854672bd5740d,2024-04-16T11:02:17,473.5661
0x3528061e1DED301B5D58AED89806B36576a80d91,bsc,Filecash,78949707.8103,2023-02-02T14:30:14,0.0,0,0x3111576c434f15a5116d98b2b615ff73e8aa110ae195e9c3fc76b6eabf72d8b0,2024-07-06T10:10:14,393.9503
0x38344377cde914f88342dEbdBD001fc7Bc7a6cF5,bsc,TXGPRO,55476720.4799,2023-10-30T20:01:25,0.0,0,0xc9b62c65b7693fabd5215d3bce53721ef293ecf65d4cf0dfcf449a0ad46a2fcf,2024-01-03T22:52:42,576.9728
0x3896688DD743362573c528737B5EDE3473AC499e,bsc,Cream Token,92615334.7791,2022-08-28T10:53:50,0.0,0,0xd981788d222c0620ca48f6bca4672c8a3c654bc201086809c0b3f40ff985ff5a,2023-07-19T14:10:47,746.8
0x4002999F92C5bD3c5e89D0682217455b95C15a5B,bsc,Saphire Gem,69779382.5478,2023-05-18T15:32:13,0.0,0,0x483a86101344e22471b415bf59a64a1ecc3361cd30c2d0ad94a9adc4c6e0a6ca,2023-05-27T15:45:41,798.6224
0x4317708Ad04D36AFDB0E7A5d62154D896B01b392,bsc,FLOKIFOMO,119499696.8248,2021-10-20T18:45:41,0.0,0,0x45862643baf38c378625da8269fee88ae8e18c17805dc794180f6ef16d164d66,2025-07-23T18:58:06,11.0897
0x432816541cB221283D33363EB1420D6a88195859,bsc,dopeAF,133877653.4618,2021-05-07T10:28:32,0.0,0,0x05a23c6045ae3de285558ed1dd3251abfb5cde5800c328ccab59221e5ae31aa6,2025-06-25T07:26:58,39.636
0x4348950B8C0eD1D926894660318EfD8c8ceAa32A,bsc,KodiCoin,121464855.3007,2021-09-27T15:01:58,0.0,0,0xa59cee808f51f8c3b94cd224fb0761495dbe23a15b567a7eb1b1cffd6063754a,2025-04-13T09:30:40,112.0733
0x4397767F5Bbb04C3922608d3ACc4635aE8F3897f,bsc,YTS COIN,50997119.0827,2023-12-21T19:07:31,0.0,0,0x5ca03705a66b3d87b692e82c97beb7b8ffd208e2146de2c46d032f7095459ad4,2023-12-23T19:33:44,588.2263
0x4668818C011CBfb7C4dDbE4587c8865Ed23667d1,bsc,DiamondSwap,100357244.6885,2022-05-29T10:40:46,0.0,0,0x77fe2e8b6e1fd0ff1863292b9c690583a4b270f1b75e634e19bb409319c33349,2024-01-26T04:57:53,554.7803
0x472155AF338a1195e8dde7BcA39Ad2d3226ee619,bsc,Cap Finance,114272749.501,2021-12-19T19:27:26,0.0,0,0xd8e28e7b12a6b042724cbb0a0e6cea07beb49a634a104c9cf665dd4ceae321c1,2021-12-20T00:10:49,1322.4045
0x4782251bc83d932777a7f3B5286eF2F98d9dF0d3,eth,World,68658671.8564,2023-05-31T08:36:11,0.0,0,0xdb8d90177647d687d36b136e9a340c62c34a4d217a860052da0f6b880dbb07e0,2025-08-01T10:51:47,1.5664
0x488042a0a2941D7Ae5d748Ef1718A5463b83d017,bsc,DynamiteBOOM,133528102.1058,2021-05-12T01:10:46,0.0,0,0x11746af2e504af5a228f4a8cfc615459841bb6e9f7c04b8c29e097c97a06e385,2025-07-19T00:45:36,16.4817
0x490466BB574C90222FE2d7Cd14D573ED09728E18,bsc,RocketMoon,127395578.5373,2021-07-22T00:59:37,0.0,0,0xc16de4bd6e90822e99cf72719a1137422e2f2d4d361d4fd8ce63c23766b06ec5,2021-07-22T18:09:58,1473.7704
0x5012566BC83DF76A57f48369FF385106218D88B1,bsc,Moniwar,87329567.9932,2022-10-28T13:33:21,0.0,0,0xa97901743c66d3515739151f7185c0635e7dc032b264c2ac3352d5c7f7c16c38,2025-03-05T23:10:34,151.3581
0x518478594E781f298A3eEBcA6Bf0a4Cd1002A644,bsc,GorillaAct,106346103.2988,2022-03-21T11:57:56,0.0,0,0x2ce40ba581f88f03da614408d8efdf28c0a022f63823cae965426fa76fb5b10b,2022-03-23T09:50:45,1228.946
0x523990c21468289fBA9A32D2bf0C6adb2b96B39C,bsc,Craving Sun,120414009.9908,2021-10-09T17:14:54,0.0,0,0x0856dd0f8f9a9eb8e9839d059118a22030c09138328efba6ec5a0396be4b67e3,2021-10-15T20:05:18,1387.5624
0x535957cCe6DEE15888E1cB763Ca0261407c64De7,bsc,Rainbow Token,51796000.4558,2023-12-12T10:06:08,0.0,0,0xcd2c803e15d50cdd3a482a2d214d517ba3206eb523f1dcea6f0ff0777dc5366d,2023-12-13T21:54:10,597.9991
0x5450648cDA7A61AE5fB1D84a3D36A5754a30d2a0,bsc,UniFarm,87687661.5381,2022-10-24T11:17:58,0.0,0,0xa590394199752657bdbee75a3562d75d10f9dfc3463429d6809f079e23138585,2022-10-24T17:17:50,1014.6536
0x559336E98cB8e10Cf7bdD5dD32DB5a34aB540a6F,bsc,TwoPiece,58785766.2689,2023-09-22T14:08:47,0.0,0,0xdb0c8ad178e3249fd31b3fd707087d6b38f2d0a0fb7d98e213e2440449e29776,2023-10-28T23:39:03,643.9948
0x56083560594E314b5cDd1680eC6a493bb851BBd8,bsc,Transhuman Coin,126434837.3222,2021-08-01T00:29:54,0.0,0,0xc6413a146779b2f3153c5e0a7533444268b5648d1ada87acdeed34e987fe1922,2025-08-03T08:54:33,0.0157
0x56093786e793B366e08d30d3D16fB74c8Ed9b5DA,eth,AI Link,56241847.0917,2023-10-22T12:11:47,0.0,0,0xf55d37c70962d262516abd6915a1f1ba3e17c6e0fc3eb77703bc7f5fc0b956bc,2024-01-26T10:32:59,555.0159
0x566188655861298c1609D345a248CB89dAbcBEa8,bsc,manadoge,125611353.2686,2021-08-11T14:19:24,0.0,0,0x055900b5694a19186f8aeea348ae98cad247e7b9fd2cbeb7e4032bb5bb2d406b,2021-08-24T17:40:28,1440.6955
0x566575FEc563DF73C40210cc73De8Bac60C9a2DB,bsc,Meta Orbit,115742653.4992,2021-12-02T19:15:21,0.0,0,0xb05798d056623b001681bb1d75503c7a09dc362631481e435a437ee7f87aa9d3,2022-01-12T17:45:04,1298.6768
0x566811F2F94cc432608733C9E40dedabB6E63cB9,bsc,Queen Coin,87628151.3562,2022-10-23T18:50:12,0.0,0,0x0e90022a999ad0ab7147e6097fee782f0ca94278acddd9fac1f637f81834dfa9,2023-05-11T06:59:14,814.7085
0x57150481eC1c6c0fCBAe97F9057368B0729F85f2,bsc,Pix Aave,80392996.2545,2023-01-15T12:06:34,0.0,0,0x45fa3e68160dd3df508cf51623af9d59f4ff4e79bb9dc238b54dd5c918d041c6,2023-01-15T20:45:31,930.1141
0x574674Bc20DB4F23662052749dD57463d83aC5Bd,bsc,SpitzMoon,131915731.8033,2021-05-30T18:08:06,0.0,0,0x838a95537bec3ba193e8cd07646cfcefeba8670fbcce415d7316e10a02a859bf,2025-06-17T17:47:10,47.817
0x580784c9674D56a6e32114083E93BCa37512Cf9D,bsc,JewishDoge,131544953.7861,2021-06-03T18:24:41,0.0,0,0x3f8c7a1f9d19fd720131ec0467d5fef33cc1279cc7f72deab702af1a3c32f023,2025-01-22T12:24:47,193.761
0x5871947fedB19cE7575Ebe927B35e8E0c9D9BA8d,bsc,HedGet,99176914.2961,2022-06-13T11:15:52,0.0,0,0xef7ed41e2b1cb82b1b06c52c9dc23bfc434e9c7c150dd3ae992f1a4f6daa0029,2022-08-16T12:57:55,1083.8101
0x587662f9abb26B25809Bef572408024Bc2a36674,bsc,Meta City,110736788.9002,2022-01-29T17:06:35,0.0,0,0xbe63338d3b1a9308b9a067e2201752521e5f668bbe5d03ce3f5b7d8ce45e98d4,2025-07-23T10:59:34,10.9307
0x5887905e2305A6ee75b18C36487e50E7Fc96c440,bsc,HotRod Racer,72717759.9346,2023-04-14T15:24:56,0.0,0,0x0a51ef2f5072478b52900560640b3ff28abfdb851868628aa4c6d8c6ba060e6f,2023-06-11T19:08:58,783.4852
0x598253E9F1004eeDdaCE49bb6fBe285d8A825cF8,bsc,Moon Coin,77394242.7906,2023-02-19T11:19:44,0.0,0,0xa00c2289641b51f92b35fd75234a8baf0743da131ac5ebb20f33cf42b996e3b8,2023-03-01T20:22:29,885.3898
0x6045397400Fc5050aD84D66d59c6476c9D3eF7DF,bsc,Tarot,86215672.5263,2022-11-10T12:09:54,0.0,0,0x9e952878a6c483f77548b5d3576b363b56d6a6d633d3bae756bce521473ab1f7,2023-01-30T19:39:00,916.5547
0x6131915F9229eBDc4BEA43a8816FE6Cdb5Dfc858,bsc,Baby Binance,47011996.9447,2024-02-05T19:16:51,0.0,0,0x6e5d190686845bd9fd43d7a7e42918039755f8c58cbf99177f0ae69baed6355a,2024-02-07T20:56:58,542.0508
0x61353547E628aA573ea19FB6f27a8a536D121763,bsc,Everlast Shine,126540019.797,2021-07-30T19:50:52,0.0,0,0x78d35519e59eee4e989d21231dc9f2a8b06b7af92e8fa140d2782c84ad0c6ef4,2021-07-31T11:06:53,1463.9475
0x6162380eE0eFbbC1B6264868D3F18D9793D62185,bsc,Grayscale,74014737.9892,2023-03-31T17:50:45,0.0,0,0xa58998fae85f4eca7faf77013ab6ee51fe8fa959ac29b6fa4ad969dc6276ef6b,2023-04-01T18:25:35,855.6279
0x6282183c0E2A7A061d2E840Aa0c6514A7eB36910,bsc,ProjectPumpHAHA,127583513.7331,2021-07-18T16:49:30,0.0,0,0x2d1a8632c6a33ddd18d5ddc448689edf8be40b1173d4a0078f8c1599202c0c3f,2021-12-16T19:35:03,1325.5461
0x62839800A62B95792b4124F89f78c05e42DA2BbF,bsc,Lord Of The Doges,92082719.4591,2022-09-03T15:31:31,0.0,0,0x2b15bc68339ad00cfc40a5ed6571e38f9504d00a09e9dc3f85aa3e9af16a2492,2022-09-10T21:56:13,1058.5051
0x630396A26Db03443D824488a0FE15328616CEdbd,bsc,Optimism PEPE,71760387.2397,2023-04-25T08:47:52,0.0,0,0xe300dfac019ee952383d6028617e1487984c3e0ea5ccd811bf615c528b6e4775,2023-05-03T21:19:27,822.0381
0x6477062CFd89aDdcB8060271024243db04De043B,bsc,Classic Rockiee,88922528.7441,2022-10-08T18:15:43,0.0,0,0x402c9c11e91daa3f4cc43caae712b555dca57f424d2386d225ff164592a10405,2022-10-09T21:01:33,1028.0808
0x652609b50AF823F18c31B7Fa4F2a9c71a81FaD27,bsc,Suegas,72673738.5288,2023-04-14T21:33:52,0.0,0,0xcb8e0ea25a03d7058b53acf9468cf72711c87781e44bef968c65dcaf8d2f4efb,2024-06-13T13:39:53,415.4604
0x663093D86418A678cBe6A53Ee4b4a2a816F41f09,bsc,Tate Inu,93897180.9626,2022-08-12T16:14:46,0.0,0,0xd8c53a84edb82d4a323561f2ac21b2ca6995a0b78c83288a13b8156dd8be04e8,2022-08-13T21:07:11,1085.5699
0x66425392d1520A60B57481e43F8f08590bD2512f,bsc,LPPK,78908223.4301,2023-02-01T18:05:49,0.0,0,0x976b43fabaa10e3fedf4e73ee09c7273d8c17aaf5884b5c0a24e357668c56536,2023-05-14T06:28:12,811.7741
0x6703798B4fD09bCE49d3889811a7800BA278AF6D,bsc,FAIRANDTHEFURIOUS,132620201.3966,2021-05-22T01:57:11,0.0,0,0xef182c28485ec142509f2c84807d7243abdc0a6e77d894ccf56235cd5fa8d321,2025-01-17T23:26:49,198.0605
0x6759565574De509b7725ABb4680020704B3F404e,bsc,VIP TOKEN,118833628.698,2021-10-27T23:57:20,0.0,0,0xe38380a47babb3e7e9373763c220cdf27f8d1b364530e349cfcb6f9c0958468e,2025-08-02T21:35:22,0.4878
